Latitude,Longitude,Surface,Superficie km2,Population,Common,Province
401121,162539,6591,65.91,1756,Colobraro,MT
402243,162628,7628,76.28,971,Craco,MT
402943,162720,21547,215.47,9427,Ferrandina,MT
403257,161337,3862,38.62,1270,Garaguso,MT
402340,16846,3423,34.23,1395,Gorgoglione,MT
40385,161646,4107,41.07,6065,Grassano,MT
40369,16234,11588,115.88,3006,Grottole,MT
404439,161440,26221,262.21,6558,Irsina,MT
403957,163632,38798,387.98,54919,Matera,MT
403413,16301,8893,88.93,2718,Miglionico,MT
401734,163350,13294,132.94,8688,Montalbano Jonico,MT
403328,163954,17674,176.74,10104,Montescaglioso,MT
4092,163234,5211,52.11,5922,Nova Siri,MT
40328,161112,3147,31.47,762,Oliveto Lucano,MT
402327,163327,23147,231.47,18311,Pisticci,MT
401247,164039,6729,67.29,14551,Policoro,MT
40310,163256,12873,128.73,5018,Pomarico,MT
401024,163134,7693,76.93,3712,Rotondella,MT
403144,16190,7711,77.11,3363,Salandra,MT
40658,162330,3894,38.94,1820,San Giorgio Lucano,MT
402913,161510,8689,86.89,3025,San Mauro Forte,MT
402418,161344,20996,209.96,6576,Stigliano,MT
403728,16836,17691,176.91,7017,Tricarico,MT
401459,162818,15693,156.93,6003,Tursi,MT
401011,162636,3197,31.97,1965,Valsinni,MT
401459,164159,7150,71.5,6210,Scanzano Jonico,MT
394325,16525,2257,22.57,1460,Acquaformosa,CS
392946,155720,1775,17.75,2133,Acquappesa,CS
392923,162259,19850,198.5,22223,Acri,CS
3977,16100,3857,38.57,3079,Aiello Calabro,CS
395548,154930,4797,47.97,1028,Aieta,CS
395526,162814,6371,63.71,2047,Albidona,CS
395736,162251,3930,39.3,1026,Alessandria del Carretto,CS
39752,161511,1070,10.7,805,Altilia,CS
394159,16755,6529,65.29,4569,Altomonte,CS
39811,16437,2863,28.63,11913,Amantea,CS
395711,163451,6421,64.21,3190,Amendolara,CS
391428,162027,12127,121.27,3031,Aprigliano,CS
39943,16440,2389,23.89,3125,Belmonte Calabro,CS
391031,161717,1144,11.44,901,Belsito,CS
393712,155147,3722,37.22,8914,Belvedere Marittimo,CS
39613,162437,3296,32.96,1629,Bianchi,CS
393052,161711,8528,85.28,10304,Bisignano,CS
39258,16450,9710,97.1,3026,Bocchigliero,CS
39359,15542,3371,33.71,3540,Bonifati,CS
394129,15533,3035,30.35,3033,Buonvicino,CS
393341,16488,2231,22.31,1525,Calopezzati,CS
393026,164541,2486,24.86,1621,Caloveto,CS
392437,164943,10376,103.76,3244,Campana,CS
40542,163017,2010,20.1,1053,Canna,CS
392951,165647,2795,27.95,9221,Cariati,CS
391514,16137,1543,15.43,3536,Carolei,CS
39853,161823,1433,14.33,522,Carpanzano,CS
391657,161957,367,3.67,2099,Casole Bruzio,CS
394712,161858,15442,154.42,18564,Cassano allo Ionio,CS
39219,16176,1384,13.84,2703,Castiglione Cosentino,CS
391828,161144,1144,11.44,10236,Castrolibero,CS
395933,162841,3908,39.08,631,Castroregio,CS
394846,161222,13018,130.18,23249,Castrovillari,CS
391847,162025,9899,98.99,3154,Celico,CS
39139,161949,589,5.89,551,Cellara,CS
395136,162258,8207,82.07,3106,Cerchiara di Calabria,CS
391641,161040,1514,15.14,3138,Cerisano,CS
393236,16745,1209,12.09,1076,Cervicati,CS
393037,1672,2188,21.88,2245,Cerzeto,CS
39318,155621,6568,65.68,10437,Cetraro,CS
394942,161851,2711,27.11,1291,Civita,CS
39526,16929,1857,18.57,1469,Cleto,CS
39713,162356,2437,24.37,1507,Colosimi,CS
393547,16318,19600,196,35615,Corigliano Calabro,CS
391753,161515,3724,37.24,86664,Cosenza,CS
39312,164334,3290,32.9,1548,Cropalati,CS
39341,164624,2141,21.41,8209,Crosia,CS
394045,154913,1179,11.79,4953,Diamante,CS
391416,16152,2319,23.19,3865,Dipignano,CS
391313,161221,2365,23.65,1006,Domanico,CS
393356,16317,2954,29.54,4690,Fagnano Castello,CS
391633,16529,1877,18.77,1434,Falconara Albanese,CS
391338,161947,413,4.13,1000,Figline Vegliaturo,CS
394324,161029,1153,11.53,2725,Firmo,CS
391414,1642,3055,30.55,3632,Fiumefreddo Bruzio,CS
39498,162313,3286,32.86,3258,Francavilla Marittima,CS
395011,161545,2876,28.76,2603,Frascineto,CS
39251,16156,6041,60.41,8261,Fuscaldo,CS
39840,16147,2439,24.39,2055,Grimaldi,CS
394331,15516,5060,50.6,2497,Grisolia,CS
39282,1601,1797,17.97,1630,Guardia Piemontese,CS
39104,1690,4977,49.77,3401,Lago,CS
395718,155829,5672,56.72,2439,Laino Borgo,CS
395653,155827,3934,39.34,971,Laino Castello,CS
391922,161832,1220,12.2,929,Lappano,CS
392759,16823,4296,42.96,4160,Lattarico,CS
391228,16438,1950,19.5,2357,Longobardi,CS
392655,163639,21035,210.35,5431,Longobucco,CS
394438,16721,3518,35.18,3256,Lungro,CS
392649,161716,7720,77.2,11024,Luzzi,CS
394310,155057,1780,17.8,1359,Maiera',CS
39919,161450,1687,16.87,936,Malito,CS
393557,16310,3784,37.84,2202,Malvito,CS
39289,16509,3677,36.77,3344,Mandatoriccio,CS
391217,16200,1208,12.08,1705,Mangone,CS
391852,161028,508,5.08,2210,Marano Marchesato,CS
39181,161028,639,6.39,1656,Marano Principato,CS
391019,161827,1563,15.63,966,Marzi,CS
391536,161141,3531,35.31,6418,Mendicino,CS
393135,16643,3468,34.68,1901,Mongrassano,CS
392422,16936,7843,78.43,15093,Montalto Uffugo,CS
40238,163210,3560,35.6,2582,Montegiordano,CS
395043,16811,11234,112.34,4995,Morano Calabro,CS
395322,155912,7590,75.9,4181,Mormanno,CS
393857,16347,3084,30.84,1665,Mottafollone,CS
4060,162859,3377,33.77,674,Nocara,CS
40318,162651,8350,83.5,3212,Oriolo,CS
39486,155437,8989,89.89,1780,Orsomarso,CS
393152,164059,4195,41.95,2005,Paludi,CS
39340,162731,1465,14.65,400,Panettieri,CS
392140,16237,4251,42.51,17093,Paola,CS
395224,155423,5465,54.65,1185,Papasidero,CS
39952,162436,3762,37.62,2244,Parenti,CS
391336,161546,2380,23.8,1456,Paterno Calabro,CS
391631,162032,5147,51.47,2240,Pedace,CS
39643,161818,1655,16.55,1054,Pedivigliano,CS
39149,161928,228,2.28,1205,Piane Crati,CS
391542,162020,919,9.19,1460,Pietrafitta,CS
392917,164859,5218,52.18,1488,Pietrapaola,CS
39548,162558,5038,50.38,1116,Plataci,CS
395350,15470,2291,22.91,6134,Praia a Mare,CS
39200,161056,5479,54.79,30946,Rende,CS
40637,163447,5376,53.76,3333,Rocca Imperiale,CS
39371,16926,4459,44.59,8244,Roggiano Gravina,CS
391036,161910,4136,41.36,5819,Rogliano,CS
39241,161711,4709,47.09,4105,Rose,CS
395916,16368,3063,30.63,1873,Roseto Capo Spulico,CS
393432,16389,14943,149.43,33694,Rossano,CS
39287,16645,1287,12.87,1476,Rota Greca,CS
391837,161923,1043,10.43,2435,Rovito,CS
394839,16950,1848,18.48,1473,San Basile,CS
392536,16721,1940,19.4,1807,San Benedetto Ullano,CS
39359,162518,1409,14.09,780,San Cosmo Albanese,CS
39348,162149,5779,57.79,4413,San Demetrio Corone,CS
394247,16255,8161,81.61,2220,San Donato di Ninea,CS
392024,16845,2079,20.79,2463,San Fili,CS
393622,155450,2750,27.5,1526,Sangineto,CS
393458,162718,2263,22.63,1785,San Giorgio Albanese,CS
391524,164158,27945,279.45,18033,San Giovanni in Fiore,CS
395322,161945,3903,39.03,896,San Lorenzo Bellizzi,CS
39402,161745,2292,22.92,3612,San Lorenzo del Vallo,CS
391830,16259,2720,27.2,5925,San Lucido,CS
393331,1676,7828,78.28,8244,San Marco Argentano,CS
392929,16627,2374,23.74,1317,San Martino di Finita,CS
395056,154746,1146,11.46,1325,San Nicola Arcella,CS
39817,16643,1099,10.99,731,San Pietro in Amantea,CS
392031,161841,4808,48.08,3790,San Pietro in Guarano,CS
393940,16143,4354,43.54,2463,San Sosti,CS
393512,16416,1720,17.2,1607,Santa Caterina Albanese,CS
394915,155125,3588,35.88,1378,Santa Domenica Talao,CS
393714,15593,4720,47.2,2513,Sant'Agata di Esaro,CS
394456,155018,1870,18.7,4674,Santa Maria del Cedro,CS
393252,161945,3967,39.67,3095,Santa Sofia d'Epiro,CS
391144,161931,1935,19.35,1294,Santo Stefano di Rogliano,CS
39222,16910,1629,16.29,2021,San Vincenzo la Costa,CS
394637,16925,11151,111.51,4522,Saracena,CS
392645,165324,6698,66.98,2034,Scala Coeli,CS
39493,154728,2202,22.02,8828,Scalea,CS
39743,161826,1728,17.28,1876,Scigliano,CS
39531,16743,383,3.83,1076,Serra d'Aiello,CS
391647,162046,5915,59.15,976,Serra Pedace,CS
394021,161846,3333,33.33,7621,Spezzano Albanese,CS
39181,162027,7959,79.59,5110,Spezzano della Sila,CS
391723,162037,4870,48.7,1904,Spezzano Piccolo,CS
39379,161624,4935,49.35,3027,Tarsia,CS
393930,162022,4306,43.06,5304,Terranova da Sibari,CS
39283,165650,2027,20.27,1506,Terravecchia,CS
393024,16846,3006,30.06,4757,Torano Castello,CS
395631,154822,5788,57.88,5368,Tortora,CS
39523,163152,2665,26.65,8738,Trebisacce,CS
39178,161916,465,4.65,2466,Trenta,CS
393516,16263,846,8.46,1425,Vaccarizzo Albanese,CS
394522,155447,3260,32.6,4224,Verbicaro,CS
395042,162727,3874,38.74,4487,Villapiana,CS
391841,161722,805,8.05,1611,Zumpano,CS
39135,163552,2886,28.86,1192,Albi,CZ
384738,162654,970,9.7,2533,Amaroni,CZ
385642,162741,2090,20.9,1039,Amato,CZ
39052,164612,1792,17.92,1173,Andali,CZ
384049,162612,712,7.12,613,Argusto,CZ
383410,163131,3410,34.1,3552,Badolato,CZ
3918,16478,5278,52.78,1648,Belcastro,CZ
384939,163041,4200,42,6568,Borgia,CZ
38569,165131,1524,15.24,5010,Botricello,CZ
385257,162917,2470,24.7,2189,Caraffa di Catanzaro,CZ
383839,162319,3119,31.19,3382,Cardinale,CZ
39324,162727,1632,16.32,1907,Carlopoli,CZ
385422,163535,11134,111.34,96614,Catanzaro,CZ
384317,16254,1116,11.16,771,Cenadi,CZ
384351,162547,787,7.87,692,Centrache,CZ
39119,164436,2101,21.01,1408,Cerva,CZ
38410,16251,2333,23.33,7711,Chiaravalle Centrale,CZ
39121,162917,908,9.08,1078,Cicala,CZ
39422,16179,3100,31,1877,Conflenti,CZ
385028,162453,2929,29.29,2898,Cortale,CZ
38588,16472,4383,43.83,3659,Cropani,CZ
384936,161843,5147,51.47,6824,Curinga,CZ
38390,16299,2573,25.73,4954,Davoli,CZ
39247,162133,5035,50.35,3617,Decollatura,CZ
39012,161024,2385,23.85,3504,Falerna,CZ
385748,162316,2201,22.01,2280,Feroleto Antico,CZ
385948,163449,1231,12.31,607,Fossato Serralta,CZ
384042,162747,699,6.99,651,Gagliato,CZ
384429,163030,686,6.86,3059,Gasperina,CZ
385828,163140,3244,32.44,3989,Gimigliano,CZ
384925,162533,4308,43.08,7260,Girifalco,CZ
385855,161224,3593,35.93,3560,Gizzeria,CZ
383020,163019,6040,60.4,5613,Guardavalle,CZ
38365,16319,2297,22.97,1708,Isca sullo Ionio,CZ
385052,162252,2164,21.64,924,Jacurso,CZ
39050,163741,3170,31.7,1358,Magisano,CZ
385129,162154,5824,58.24,4474,Maida,CZ
39143,165013,1527,15.27,727,Marcedusa,CZ
385544,162940,2063,20.63,1986,Marcellinara,CZ
3952,161455,1457,14.57,1196,Martirano,CZ
39435,16142,1983,19.83,1641,Martirano Lombardo,CZ
38574,162820,1390,13.9,1096,Miglierina,CZ
384457,163042,1154,11.54,1446,Montauro,CZ
384330,162951,1695,16.95,4222,Montepaone,CZ
39527,161715,2569,25.69,968,Motta Santa Lucia,CZ
39218,16944,4623,46.23,5005,Nocera Tirinese,CZ
384330,162530,707,7.07,829,Olivadi,CZ
384514,162717,1827,18.27,1452,Palermiti,CZ
385914,16352,1229,12.29,2244,Pentone,CZ
38429,162824,2148,21.48,1386,Petrizzi,CZ
39244,164534,4550,45.5,3310,Petrona',CZ
385719,162321,2435,24.35,2213,Pianopoli,CZ
39027,161913,2464,24.64,3016,Platania,CZ
385019,163114,1816,18.16,643,San Floro,CZ
39337,161133,699,6.99,2120,San Mango d'Aquino,CZ
385048,162046,1635,16.35,4315,San Pietro a Maida,CZ
39018,162810,1151,11.51,1959,San Pietro Apostolo,CZ
383814,162913,3192,31.92,1302,San Sostene,CZ
38328,163119,4124,41.24,2280,Santa Caterina dello Ionio,CZ
383720,163150,2044,20.44,2836,Sant'Andrea Apostolo dello Ionio,CZ
384245,162429,1737,17.37,2570,San Vito sullo Ionio,CZ
384013,162856,2202,22.02,3044,Satriano,CZ
385858,163741,1270,12.7,682,Sellia,CZ
385430,164432,4086,40.86,5466,Sellia Marina,CZ
39053,16254,4120,41.2,3838,Serrastretta,CZ
39050,164333,5301,53.01,5226,Sersale,CZ
385451,163055,1429,14.29,2299,Settingiano,CZ
385723,163817,4675,46.75,3354,Simeri Crichi,CZ
39113,16349,5869,58.69,1073,Sorbo San Basile,CZ
384125,163252,765,7.65,10454,Soverato,CZ
3958,162218,2037,20.37,3613,Soveria Mannelli,CZ
385656,164046,2209,22.09,1729,Soveria Simeri,CZ
384657,16317,3377,33.77,3144,Squillace,CZ
38461,163230,1194,11.94,2429,Staletti,CZ
39123,163450,13246,132.46,2696,Taverna,CZ
385659,163032,2898,28.98,4186,Tiriolo,CZ
38399,162222,2481,24.81,2030,Torre di Ruggiero,CZ
384639,162726,1383,13.83,2493,Vallefiorita,CZ
3902,163943,4879,48.79,2037,Zagarise,CZ
385827,16192,16024,160.24,70114,Lamezia Terme,CZ
38310,1687,5102,51.02,3223,Africo,RC
381816,161326,835,8.35,752,Agnana Calabra,RC
382613,16450,1009,10.09,3020,Anoia,RC
381625,16856,2246,22.46,1532,Antonimina,RC
381137,16101,3269,32.69,5037,Ardore,RC
38137,154919,3081,30.81,1437,Bagaladi,RC
381717,154824,2468,24.68,11048,Bagnara Calabra,RC
381117,16827,1857,18.57,2462,Benestare,RC
38526,1697,3167,31.67,3873,Bianco,RC
38291,162717,2530,25.3,1776,Bivongi,RC
375946,155559,4674,46.74,602,Bova,RC
3890,161038,1795,17.95,8307,Bovalino,RC
375557,155532,2952,29.52,4371,Bova Marina,RC
37585,16611,3591,35.91,4014,Brancaleone,RC
38050,1652,2088,20.88,1842,Bruzzano Zeffirio,RC
38118,154329,1049,10.49,1446,Calanna,RC
38260,162857,1715,17.15,859,Camini,RC
381256,153932,746,7.46,3801,Campo Calabro,RC
383025,16516,2662,26.62,497,Candidoni,RC
38190,16122,2822,28.22,1104,Canolo,RC
38526,16517,1229,12.29,808,Caraffa del Bianco,RC
38510,154559,3630,36.3,2825,Cardeto,RC
381038,16649,3821,38.21,2536,Careri,RC
38620,16531,2448,24.48,836,Casignana,RC
38232,162428,10073,100.73,8259,Caulonia,RC
381451,16829,4877,48.77,838,Cimina',RC
382511,16543,2983,29.83,6450,Cinquefrondi,RC
382119,16453,6182,61.82,10540,Cittanova,RC
38024,155133,5853,58.53,5461,Condofuri,RC
381633,155542,3383,33.83,1154,Cosoleto,RC
381424,15559,2104,21.04,3718,Delianuova,RC
382759,16353,762,7.62,2018,Feroleto della Chiesa,RC
38225,16516,1909,19.09,916,Ferruzzano,RC
381244,154133,692,6.92,1402,Fiumara,RC
382750,16635,5051,50.51,3032,Galatro,RC
381624,161313,2857,28.57,3065,Gerace,RC
382625,1693,1447,14.47,2420,Giffone,RC
382555,155356,3899,38.99,18484,Gioia Tauro,RC
382022,161813,3599,35.99,7071,Gioiosa Ionica,RC
382156,161553,3790,37.9,4096,Grotteria,RC
381028,154432,826,8.26,617,Laganadi,RC
382932,16458,3542,35.42,6442,Laureana di Borrello,RC
381414,161548,2562,25.62,12650,Locri,RC
382152,161432,8056,80.56,4039,Mammola,RC
381811,161953,1593,15.93,6307,Marina di Gioiosa Ionica,RC
382633,16551,1030,10.3,1836,Maropati,RC
382124,161719,826,8.26,737,Martone,RC
38189,155254,1715,17.15,1214,Melicucca',RC
38267,16338,637,6.37,5063,Melicucco,RC
375517,154711,3533,35.33,10727,Melito di Porto Salvo,RC
381836,16159,3732,37.32,3078,Molochio,RC
382718,16339,1565,15.65,3520,Monasterace,RC
37590,154538,5567,55.67,7521,Montebello Ionico,RC
38014,154142,4673,46.73,6592,Motta San Giovanni,RC
381725,15598,5855,58.55,6252,Oppido Mamertina,RC
375758,155921,5226,52.26,3085,Palizzi,RC
382136,155055,3184,31.84,19116,Palmi,RC
382837,162713,1549,15.49,954,Pazzano,RC
38253,162658,2926,29.26,1824,Placanica,RC
381321,16244,5001,50.01,3840,Plati',RC
382429,16431,1170,11.7,11960,Polistena,RC
381351,16129,598,5.98,1356,Portigliola,RC
38712,153914,23602,236.02,177580,Reggio di Calabria,RC
382511,162851,1605,16.05,1694,Riace,RC
382451,155737,3972,39.72,7479,Rizziconi,RC
38244,15549,5403,54.03,1213,Roccaforte del Greco,RC
381927,162420,3748,37.48,7121,Roccella Ionica,RC
375546,154556,3649,36.49,1530,Roghudi,RC
382928,155827,3946,39.46,13191,Rosarno,RC
38431,16326,5011,50.11,1198,Samo,RC
382318,16628,3505,35.05,3764,San Giorgio Morgeto,RC
38227,161646,1331,13.31,748,San Giovanni di Gerace,RC
38044,15504,6417,64.17,3934,San Lorenzo,RC
3894,16338,10410,104.1,4413,San Luca,RC
383130,16815,4780,47.8,1980,San Pietro di Carida',RC
381659,155327,1072,10.72,708,San Procopio,RC
381243,154414,3431,34.31,2668,San Roberto,RC
381520,155816,2306,23.06,1168,Santa Cristina d'Aspromonte,RC
38540,1650,1887,18.87,724,Sant'Agata del Bianco,RC
381029,154537,416,4.16,552,Sant'Alessio in Aspromonte,RC
381551,155121,3292,32.92,4184,Sant'Eufemia d'Aspromonte,RC
38139,161149,1376,13.76,1565,Sant'Ilario dello Ionio,RC
38109,154728,1770,17.7,1472,Santo Stefano in Aspromonte,RC
381447,15562,1767,17.67,1152,Scido,RC
381515,154259,4368,43.68,5555,Scilla,RC
382012,155220,3355,33.55,3965,Seminara,RC
383044,1664,2174,21.74,1183,Serrata,RC
381614,161749,3149,31.49,16274,Siderno,RC
381548,155245,2578,25.78,2535,Sinopoli,RC
3801,1621,1595,15.95,516,Staiti,RC
38255,162820,1734,17.34,1645,Stignano,RC
382851,162810,7849,78.49,3139,Stilo,RC
382122,16055,4785,47.85,16056,Taurianova,RC
381921,16028,899,8.99,545,Terranova Sappo Minulio,RC
38190,15597,2904,29.04,2460,Varapodio,RC
381316,153811,1222,12.22,12785,Villa San Giovanni,RC
38290,155458,1398,13.98,4335,San Ferdinando,RC
391233,165321,3019,30.19,2935,Belvedere di Spinello,KR
391344,164659,5727,57.27,1851,Caccuri,KR
391827,165833,2034,20.34,1327,Carfizzi,KR
391459,165732,6889,68.89,3733,Casabona,KR
391614,16466,3951,39.51,1400,Castelsilano,KR
391447,16479,2428,24.28,1328,Cerenzia,KR
392252,17353,7015,70.15,5264,Ciro',KR
392218,1785,4160,41.6,14113,Ciro' Marina,KR
39934,164658,7813,78.13,5331,Cotronei,KR
39458,17755,17983,179.83,59001,Crotone,KR
392528,17016,4981,49.81,3936,Crucoli,KR
3924,165857,13187,131.87,11431,Cutro,KR
385738,17542,12527,125.27,12315,Isola di Capo Rizzuto,KR
391816,17118,5094,50.94,4683,Melissa,KR
3950,164722,9356,93.56,7510,Mesoraca,KR
391825,165438,4196,41.96,1859,Pallagorio,KR
39646,164725,9643,96.43,10473,Petilia Policastro,KR
39811,165218,6552,65.52,3874,Roccabernarda,KR
391128,165954,4363,43.63,5499,Rocca di Neto,KR
39615,165535,4202,42.02,2648,San Mauro Marchesato,KR
391730,165819,783,7.83,1426,San Nicola dell'Alto,KR
39859,16551,5188,51.88,2578,Santa Severina,KR
391848,164640,4850,48.5,1920,Savelli,KR
39718,165740,5365,53.65,3558,Scandale,KR
391559,17248,8529,85.29,6424,Strongoli,KR
392117,165510,7286,72.86,1302,Umbriatico,KR
391849,165145,4537,45.37,2690,Verzino,KR
383326,161126,2532,25.32,3293,Acquaro,VV
383352,161239,3235,32.35,2069,Arena,VV
384337,1625,2775,27.75,4333,Briatico,VV
383614,162033,2450,24.5,833,Brognaturo,VV
384138,161722,2094,20.94,1309,Capistrano,VV
383952,16136,1786,17.86,4079,Cessaniti,VV
38340,161146,619,6.19,1496,Dasa',VV
383148,16855,4406,44.06,3245,Dinami,VV
383956,155442,2152,21.52,2444,Drapia,VV
382859,16189,3878,38.78,3026,Fabrizia,VV
38479,161731,3048,30.48,8099,Filadelfia,VV
38370,1621,1854,18.54,1703,Filandari,VV
38410,161337,2369,23.69,1366,Filogaso,VV
384643,161616,2825,28.25,3018,Francavilla Angitola,VV
383659,1662,2273,22.73,1852,Francica,VV
383518,161314,4493,44.93,3127,Gerocarne,VV
383740,16322,872,8.72,1861,Ionadi,VV
383513,155341,1531,15.31,2462,Joppolo,VV
383327,15580,2890,28.9,3627,Limbadi,VV
384232,161131,3988,39.88,3111,Maierato,VV
383624,16351,3494,34.94,7492,Mileto,VV
383054,16198,2070,20.7,969,Mongiana,VV
384310,161720,1816,18.16,2227,Monterosso Calabro,VV
382829,162033,3278,32.78,1610,Nardodipace,VV
383319,155620,3277,32.77,6913,Nicotera,VV
384057,155522,800,8,1385,Parghelia,VV
384414,16947,2234,22.34,8512,Pizzo,VV
383722,16150,2323,23.23,1664,Pizzoni,VV
38457,161844,3178,31.78,1512,Polia,VV
383738,15525,2230,22.3,4169,Ricadi,VV
383559,16010,2281,22.81,4830,Rombiolo,VV
383430,16129,2512,25.12,4777,San Calogero,VV
383755,16425,703,7.03,2427,San Costantino Calabro,VV
383840,1663,1237,12.37,2438,San Gregorio d'Ippona,VV
383955,16176,1932,19.32,1887,San Nicola da Crissa,VV
384144,16840,1836,18.36,3955,Sant'Onofrio,VV
383449,161959,3958,39.58,6759,Serra San Bruno,VV
383645,162010,1925,19.25,1237,Simbario,VV
383532,16142,972,9.72,1654,Sorianello,VV
383555,161344,1517,15.17,3240,Soriano Calabro,VV
383618,162017,958,9.58,821,Spadola,VV
383746,155415,1869,18.69,1615,Spilinga,VV
384027,16717,2323,23.23,2395,Stefanaconi,VV
384044,155353,359,3.59,6869,Tropea,VV
383856,161733,1753,17.53,883,Vallelonga,VV
38383,161452,1985,19.85,1309,Vazzano,VV
384033,1668,4634,46.34,34836,Vibo Valentia,VV
383957,155551,661,6.61,946,Zaccanopoli,VV
38425,155925,1436,14.36,1768,Zambrone,VV
383920,155916,2326,23.26,2188,Zungri,VV
375854,125749,13076,130.76,42621,Alcamo,TP
38045,124233,7271,72.71,3210,Buseto Palizzolo,TP
375450,125153,15469,154.69,7636,Calatafimi,TP
37384,12453,6579,65.79,12570,Campobello di Mazara,TP
38129,125249,12716,127.16,13515,Castellammare del Golfo,TP
374045,124735,20695,206.95,30272,Castelvetrano,TP
38441,124041,6958,69.58,4571,Custonaci,TP
38218,123511,4724,47.24,29420,Erice,TP
375559,121948,3744,37.44,4335,Favignana,TP
374826,125211,4499,44.99,5027,Gibellina,TP
37480,12264,24136,241.36,80177,Marsala,TP
373914,123530,27521,275.21,47750,Mazara del Vallo,TP
375854,123330,5838,58.38,11348,Paceco,TP
36501,115646,8301,83.01,7484,Pantelleria,TP
374323,125333,8234,82.34,11741,Partanna,TP
374546,1321,3751,37.51,1822,Poggioreale,TP
374519,13041,4166,41.66,1889,Salaparuta,TP
37490,12488,18151,181.51,12321,Salemi,TP
374623,125255,6380,63.8,5294,Santa Ninfa,TP
381025,124411,5963,59.63,3567,San Vito Lo Capo,TP
3811,123043,27169,271.69,69497,Trapani,TP
38230,123711,5274,52.74,10613,Valderice,TP
375211,124858,888,8.88,2701,Vita,TP
374250,122928,4444,44.44,7329,Petrosino,TP
374646,134251,4567,45.67,4402,Alia,PA
374146,14650,5939,59.39,3057,Alimena,PA
375155,134656,1371,13.71,1405,Aliminusa,PA
38241,13336,2379,23.79,4789,Altavilla Milicia,PA
38241,131758,3527,35.27,8276,Altofonte,PA
38444,133029,2968,29.68,47085,Bagheria,PA
3836,13028,384,3.84,5651,Balestrate,PA
375534,133221,2434,24.34,2105,Baucina,PA
38257,132318,2920,29.2,9601,Belmonte Mezzagno,PA
374227,131534,6474,64.74,5484,Bisacquino,PA
375758,132729,2758,27.58,3112,Bolognetta,PA
374456,1463,4240,42.4,2055,Bompietro,PA
38254,13833,2595,25.95,5873,Borgetto,PA
375558,133957,18780,187.8,8636,Caccamo,PA
374921,135323,9722,97.22,4943,Caltavuturo,PA
374940,132916,3529,35.29,638,Campofelice di Fitalia,PA
375933,135313,1475,14.75,5328,Campofelice di Roccella,PA
374521,13168,2135,21.35,1564,Campofiorito,PA
375359,13548,3861,38.61,4371,Camporeale,PA
381020,131423,612,6.12,10610,Capaci,PA
38756,131054,7686,76.86,21076,Carini,PA
375547,14522,6051,60.51,10058,Castelbuono,PA
38319,133152,3398,33.98,8098,Casteldaccia,PA
374658,14234,7254,72.54,4164,Castellana Sicula,PA
374048,133615,19991,199.91,3604,Castronuovo di Sicilia,PA
375458,132750,902,9.02,1031,Cefala' Diana,PA
38213,14119,6580,65.8,13882,Cefalu',PA
375425,134859,4382,43.82,5431,Cerda,PA
374047,131620,5740,57.4,3677,Chiusa Sclafani,PA
375353,133352,5634,56.34,4251,Ciminna,PA
38922,13633,3316,33.16,8994,Cinisi,PA
375527,135620,10840,108.4,4589,Collesano,PA
374346,13119,13637,136.37,2052,Contessa Entellina,PA
374852,13188,22912,229.12,11261,Corleone,PA
38522,132813,356,3.56,8005,Ficarazzi,PA
374750,141225,12716,127.16,8176,Gangi,PA
375133,14919,11297,112.97,2282,Geraci Siculo,PA
38523,13921,1249,12.49,1681,Giardinello,PA
374019,131420,2419,24.19,2478,Giuliana,PA
375411,132543,3887,38.87,1142,Godrano,PA
37580,135822,3846,38.46,1226,Gratteri,PA
375636,14023,5018,50.18,2136,Isnello,PA
381153,131458,354,3.54,4697,Isola delle Femmine,PA
3802,135637,1039,10.39,3030,Lascari,PA
374456,133614,3727,37.27,7602,Lercara Friddi,PA
375711,132453,3332,33.32,6654,Marineo,PA
375158,132756,4943,49.43,3213,Mezzojuso,PA
3827,13271,6921,69.21,20072,Misilmeri,PA
38459,131728,52920,529.2,26256,Monreale,PA
38526,131027,989,9.89,5733,Montelepre,PA
375054,134542,3183,31.83,4312,Montemaggiore Belsito,PA
374058,132244,12925,129.25,2767,Palazzo Adriano,PA
3870,132143,15888,158.88,698556,Palermo,PA
38249,1377,11032,110.32,27182,Partinico,PA
374757,14630,5686,56.86,3903,Petralia Soprana,PA
374830,14531,17804,178.04,3770,Petralia Sottana,PA
375953,13172,6489,64.89,6129,Piana degli Albanesi,PA
374850,135956,13433,134.33,4748,Polizzi Generosa,PA
375939,14843,4990,49.9,3157,Pollina,PA
374323,132554,9503,95.03,6254,Prizzi,PA
375016,13917,3332,33.32,2132,Roccamena,PA
374822,133825,3141,31.41,3092,Roccapalumba,PA
375750,131038,2094,20.94,5048,San Cipirello,PA
375816,13111,2946,29.46,9460,San Giuseppe Jato,PA
375457,141131,11419,114.19,2565,San Mauro Castelverde,PA
375911,131940,3855,38.55,800,Santa Cristina Gela,PA
38457,133132,1446,14.46,8545,Santa Flavia,PA
375457,134552,3119,31.19,2730,Sciara,PA
374918,135120,13506,135.06,609,Sclafani Bagni,PA
375920,134156,7758,77.58,26571,Termini Imerese,PA
3897,1352,1944,19.44,10544,Terrasini,PA
38753,13140,2541,25.41,3147,Torretta,PA
375942,133924,2046,20.46,8067,Trabia,PA
38410,13227,418,4.18,3059,Trappeto,PA
384238,131137,809,8.09,1188,Ustica,PA
