Regioni,Codice Regione,Province,Codice Province,Comuni,Codice comuni,Esercizi a 5 stelle,Letti,Camere,Bagni,Esercizi a 4 stelle,Letti,Camere,Bagni,Esercizi a 3 stelle,Letti,Camere,Bagni,Esercizi a 2 stelle,Letti,Camere,Bagni,Esercizi a 1 stella,Letti,Camere,Bagni,Esercizi turistico-alberghiere,Letti,Camere,Bagni,Esercizi alberghieri,Letti,Camere,Bagni,Numero campeggi e villaggi turistici,Letti,Numero di alloggi in affitto gestiti in forma imprenditoriale,Letti,Numero di agriturismi,Letti,Numero di ostelli per la gioventù,Letti,Numero di case per ferie,Letti,Numero di rifugi alpini,Letti,Numero di altri esercizi ricettivi,Letti,Numero di b&b,Letti,Numero di esercizi extra-alberghieri,Letti,Numero,Letti
ABRUZZO,130,CHIETI,69,Rosello,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,18,1,5,1,54,-,-,-,-,-,-,2,12,6,89,6,89
ABRUZZO,130,CHIETI,69,San Buono,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,17,2,21,-,-,-,-,-,-,-,-,1,4,6,42,6,42
ABRUZZO,130,CHIETI,69,San Giovanni Lipioni,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ABRUZZO,130,CHIETI,69,San Giovanni Teatino,81,-,-,-,-,1,86,41,41,2,235,104,104,-,-,-,-,-,-,-,-,-,-,-,-,3,321,145,145,-,-,2,30,-,-,-,-,-,-,-,-,-,-,19,90,21,120,24,441
ABRUZZO,130,CHIETI,69,San Martino sulla Marrucina,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20,1,9,-,-,-,-,-,-,-,-,2,13,4,42,4,42
ABRUZZO,130,CHIETI,69,San Salvo,83,-,-,-,-,1,96,51,51,6,342,169,169,-,-,-,-,1,25,13,13,-,-,-,-,8,463,233,233,1,20,3,24,-,-,-,-,-,-,-,-,-,-,21,114,25,158,33,621
ABRUZZO,130,CHIETI,69,Santa Maria Imbaro,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,6,2,6,2,6
ABRUZZO,130,CHIETI,69,Sant'Eusanio del Sangro,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20,10,2,-,-,-,-,1,20,10,2,-,-,1,6,-,-,-,-,-,-,-,-,-,-,3,15,4,21,5,41
ABRUZZO,130,CHIETI,69,San Vito Chietino,86,-,-,-,-,1,29,18,18,2,100,50,50,-,-,-,-,-,-,-,-,-,-,-,-,3,129,68,68,1,416,3,33,2,30,-,-,-,-,-,-,-,-,16,95,22,574,25,703
ABRUZZO,130,CHIETI,69,Scerni,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,3,100,-,-,-,-,-,-,-,-,3,12,7,120,7,120
ABRUZZO,130,CHIETI,69,Schiavi di Abruzzo,88,-,-,-,-,-,-,-,-,1,62,31,31,-,-,-,-,-,-,-,-,-,-,-,-,1,62,31,31,-,-,1,5,-,-,-,-,-,-,-,-,-,-,1,2,2,7,3,69
ABRUZZO,130,CHIETI,69,Taranta Peligna,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,24,-,-,-,-,-,-,-,-,-,-,3,26,5,50,5,50
ABRUZZO,130,CHIETI,69,Tollo,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,-,-,-,-,-,-,-,-,-,-,10,69,12,77,12,77
ABRUZZO,130,CHIETI,69,Torino di Sangro,91,-,-,-,-,-,-,-,-,2,101,51,51,-,-,-,-,2,36,18,12,-,-,-,-,4,137,69,63,7,"2,482",1,12,4,41,-,-,-,-,-,-,-,-,8,40,20,"2,575",24,"2,712"
ABRUZZO,130,CHIETI,69,Tornareccio,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,16,-,-,-,-,-,-,-,-,-,-,1,8,3,24,3,24
ABRUZZO,130,CHIETI,69,Torrebruna,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,7,1,7,1,7
ABRUZZO,130,CHIETI,69,Torrevecchia Teatina,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,29,4,29,4,29
ABRUZZO,130,CHIETI,69,Torricella Peligna,95,-,-,-,-,-,-,-,-,1,38,20,20,1,24,8,8,-,-,-,-,-,-,-,-,2,62,28,28,-,-,1,6,7,57,-,-,-,-,-,-,-,-,2,9,10,72,12,134
ABRUZZO,130,CHIETI,69,Treglio,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-,3,14,4,22,4,22
ABRUZZO,130,CHIETI,69,Tufillo,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,1,5,1,5
ABRUZZO,130,CHIETI,69,Vacri,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,35,1,12,-,-,-,-,-,-,-,-,1,2,4,49,4,49
ABRUZZO,130,CHIETI,69,Vasto,99,1,82,44,44,3,253,134,136,25,"2,121","1,032","1,029",2,240,111,90,-,-,-,-,-,-,-,-,31,"2,696","1,321","1,299",8,"3,164",20,286,10,134,1,24,-,-,-,-,-,-,73,461,112,"4,069",143,"6,765"
ABRUZZO,130,CHIETI,69,Villalfonsina,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20,-,-,-,-,-,-,-,-,-,-,2,12,3,32,3,32
ABRUZZO,130,CHIETI,69,Villamagna,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-,2,15,3,23,3,23
ABRUZZO,130,CHIETI,69,Villa Santa Maria,102,-,-,-,-,-,-,-,-,1,37,24,24,-,-,-,-,-,-,-,-,-,-,-,-,1,37,24,24,1,70,-,-,2,34,-,-,-,-,-,-,-,-,2,10,5,114,6,151
ABRUZZO,130,CHIETI,69,Pietraferrazzana,103,-,-,-,-,-,-,-,-,1,40,16,16,-,-,-,-,-,-,-,-,-,-,-,-,1,40,16,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,40
ABRUZZO,130,CHIETI,69,Fallo,104,-,-,-,-,-,-,-,-,-,-,-,-,1,26,13,13,-,-,-,-,-,-,-,-,1,26,13,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,26
MOLISE,140,CAMPOBASSO,70,Acquaviva Collecroce,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,11,3,11,3,11
MOLISE,140,CAMPOBASSO,70,Baranello,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Bojano,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-,-,-,-,-,-,-,-,2,8,3,18,3,18
MOLISE,140,CAMPOBASSO,70,Bonefro,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,-,-,-,-,-,-,-,1,6,2,9,2,9
MOLISE,140,CAMPOBASSO,70,Busso,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,16,-,-,3,10,-,-,-,-,1,4,6,30,6,30
MOLISE,140,CAMPOBASSO,70,Campobasso,6,-,-,-,-,4,480,247,247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,480,247,247,-,-,14,109,-,-,-,-,11,33,-,-,1,21,32,146,58,309,62,789
MOLISE,140,CAMPOBASSO,70,Campochiaro,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Campodipietra,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,28,-,-,-,-,-,-,-,-,-,-,2,28,2,28
MOLISE,140,CAMPOBASSO,70,Campolieto,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Campomarino,10,-,-,-,-,-,-,-,-,2,246,123,123,-,-,-,-,-,-,-,-,2,205,138,79,4,451,261,202,7,"1,478",5,47,3,34,-,-,1,86,-,-,-,-,2,10,18,"1,655",22,"2,106"
MOLISE,140,CAMPOBASSO,70,Casacalenda,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,20,-,-,-,-,-,-,-,-,2,14,4,34,4,34
MOLISE,140,CAMPOBASSO,70,Casalciprano,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,21,-,-,-,-,-,-,-,-,-,-,-,-,2,21,2,21
MOLISE,140,CAMPOBASSO,70,Castelbottaccio,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Castellino del Biferno,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Castelmauro,15,-,-,-,-,-,-,-,-,1,25,13,13,-,-,-,-,-,-,-,-,-,-,-,-,1,25,13,13,-,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,1,12,2,37
MOLISE,140,CAMPOBASSO,70,Castropignano,16,-,-,-,-,1,340,140,140,1,90,32,32,-,-,-,-,1,18,8,8,-,-,-,-,3,448,180,180,-,-,-,-,-,-,-,-,2,10,-,-,-,-,1,6,3,16,6,464
MOLISE,140,CAMPOBASSO,70,Cercemaggiore,17,-,-,-,-,-,-,-,-,-,-,-,-,1,35,20,20,-,-,-,-,-,-,-,-,1,35,20,20,-,-,-,-,1,10,-,-,-,-,-,-,-,-,1,6,2,16,3,51
MOLISE,140,CAMPOBASSO,70,Cercepiccola,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,9,7,3,1,9,7,3,-,-,1,10,-,-,-,-,-,-,-,-,-,-,-,-,1,10,2,19
MOLISE,140,CAMPOBASSO,70,Civitacampomarano,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Colle d'Anchise,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,24,-,-,-,-,-,-,-,-,-,-,1,24,1,24
MOLISE,140,CAMPOBASSO,70,Colletorto,21,-,-,-,-,-,-,-,-,-,-,-,-,1,20,14,14,-,-,-,-,-,-,-,-,1,20,14,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20
MOLISE,140,CAMPOBASSO,70,Duronia,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,1,4
MOLISE,140,CAMPOBASSO,70,Ferrazzano,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,9,-,-,-,-,-,-,-,-,-,-,4,23,5,32,5,32
MOLISE,140,CAMPOBASSO,70,Fossalto,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Gambatesa,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,13,7,3,-,-,-,-,1,13,7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,1,5,2,18
MOLISE,140,CAMPOBASSO,70,Gildone,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,1,8,1,8
MOLISE,140,CAMPOBASSO,70,Guardialfiera,27,-,-,-,-,-,-,-,-,-,-,-,-,1,16,8,8,-,-,-,-,-,-,-,-,1,16,8,8,-,-,-,-,1,15,-,-,-,-,-,-,-,-,3,18,4,33,5,49
MOLISE,140,CAMPOBASSO,70,Guardiaregia,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,24,-,-,-,-,-,-,-,-,-,-,1,24,1,24
MOLISE,140,CAMPOBASSO,70,Guglionesi,29,-,-,-,-,-,-,-,-,1,18,9,9,-,-,-,-,-,-,-,-,-,-,-,-,1,18,9,9,-,-,2,13,3,48,-,-,-,-,-,-,-,-,2,8,7,69,8,87
MOLISE,140,CAMPOBASSO,70,Jelsi,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,19,2,13,-,-,1,4,-,-,-,-,1,6,6,42,6,42
MOLISE,140,CAMPOBASSO,70,Larino,31,-,-,-,-,-,-,-,-,1,108,52,52,-,-,-,-,-,-,-,-,-,-,-,-,1,108,52,52,-,-,-,-,4,35,-,-,-,-,-,-,-,-,4,24,8,59,9,167
MOLISE,140,CAMPOBASSO,70,Limosano,32,-,-,-,-,-,-,-,-,1,22,11,11,-,-,-,-,-,-,-,-,-,-,-,-,1,22,11,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,2,28
MOLISE,140,CAMPOBASSO,70,Lucito,33,-,-,-,-,-,-,-,-,-,-,-,-,2,34,18,14,-,-,-,-,-,-,-,-,2,34,18,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,34
MOLISE,140,CAMPOBASSO,70,Lupara,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,-,-,-,-,-,-,-,-,-,-,1,6,1,6
MOLISE,140,CAMPOBASSO,70,Macchia Valfortore,35,-,-,-,-,-,-,-,-,1,21,11,11,-,-,-,-,-,-,-,-,-,-,-,-,1,21,11,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,21
MOLISE,140,CAMPOBASSO,70,Mafalda,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,-,-,-,-,-,-,1,12,1,12
MOLISE,140,CAMPOBASSO,70,Matrice,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Mirabello Sannitico,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,-,-,-,-,1,4,-,-,-,-,1,4,3,14,3,14
MOLISE,140,CAMPOBASSO,70,Molise,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Monacilioni,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Montagano,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,16,-,-,-,-,-,-,-,-,-,-,-,-,2,16,2,16
MOLISE,140,CAMPOBASSO,70,Montecilfone,42,-,-,-,-,1,20,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20,10,10,-,-,1,7,-,-,-,-,-,-,-,-,-,-,5,21,6,28,7,48
MOLISE,140,CAMPOBASSO,70,Montefalcone nel Sannio,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
MOLISE,140,CAMPOBASSO,70,Montelongo,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Montemitro,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,16,4,16,4,16
MOLISE,140,CAMPOBASSO,70,Montenero di Bisaccia,46,-,-,-,-,-,-,-,-,2,86,43,43,1,44,22,22,-,-,-,-,2,176,73,60,5,306,138,125,6,"1,071",-,-,2,42,-,-,-,-,-,-,-,-,4,18,12,"1,131",17,"1,437"
MOLISE,140,CAMPOBASSO,70,Montorio nei Frentani,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,-,-,-,-,-,-,-,-,-,-,1,6,2,11,2,11
MOLISE,140,CAMPOBASSO,70,Morrone del Sannio,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,1,4
MOLISE,140,CAMPOBASSO,70,Oratino,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,-,-,-,-,2,16,3,21,3,21
MOLISE,140,CAMPOBASSO,70,Palata,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,4,2,4,2,4
MOLISE,140,CAMPOBASSO,70,Petacciato,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,88,1,12,2,44,-,-,-,-,-,-,-,-,4,18,8,162,8,162
MOLISE,140,CAMPOBASSO,70,Petrella Tifernina,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Pietracatella,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Pietracupa,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,1,8,1,8
MOLISE,140,CAMPOBASSO,70,Portocannone,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,15,-,-,-,-,-,-,-,-,1,6,2,21,2,21
MOLISE,140,CAMPOBASSO,70,Provvidenti,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Riccia,57,-,-,-,-,-,-,-,-,1,14,8,8,-,-,-,-,-,-,-,-,-,-,-,-,1,14,8,8,-,-,-,-,2,8,-,-,-,-,-,-,-,-,-,-,2,8,3,22
MOLISE,140,CAMPOBASSO,70,Ripabottoni,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,2,12,2,12
MOLISE,140,CAMPOBASSO,70,Ripalimosani,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,17,-,-,-,-,-,-,-,-,-,-,1,7,3,24,3,24
MOLISE,140,CAMPOBASSO,70,Roccavivara,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,17,1,10,-,-,-,-,-,-,-,-,-,-,4,27,4,27
MOLISE,140,CAMPOBASSO,70,Rotello,61,-,-,-,-,-,-,-,-,-,-,-,-,1,27,14,14,1,22,11,11,-,-,-,-,2,49,25,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,3,55
MOLISE,140,CAMPOBASSO,70,Salcito,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,1,8,1,8
MOLISE,140,CAMPOBASSO,70,San Biase,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,San Felice del Molise,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,-,-,-,-,-,-,-,-,-,1,3,1,3
MOLISE,140,CAMPOBASSO,70,San Giacomo degli Schiavoni,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,1,2
MOLISE,140,CAMPOBASSO,70,San Giovanni in Galdo,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,San Giuliano del Sannio,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,18,-,-,-,-,-,-,-,-,1,6,2,24,2,24
MOLISE,140,CAMPOBASSO,70,San Giuliano di Puglia,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,11,-,-,-,-,-,-,-,-,-,-,1,11,1,11
MOLISE,140,CAMPOBASSO,70,San Martino in Pensilis,69,-,-,-,-,-,-,-,-,-,-,-,-,1,25,15,15,-,-,-,-,-,-,-,-,1,25,15,15,-,-,-,-,1,16,-,-,-,-,-,-,-,-,-,-,1,16,2,41
MOLISE,140,CAMPOBASSO,70,San Massimo,70,-,-,-,-,1,54,36,36,3,285,151,144,-,-,-,-,-,-,-,-,-,-,-,-,4,339,187,180,-,-,2,18,4,60,-,-,-,-,1,48,1,12,-,-,8,138,12,477
MOLISE,140,CAMPOBASSO,70,San Polo Matese,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,-,-,-,-,-,-,1,6,2,18,2,18
MOLISE,140,CAMPOBASSO,70,Santa Croce di Magliano,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,12,-,-,-,-,-,-,-,-,-,-,2,18,2,18
MOLISE,140,CAMPOBASSO,70,Sant'Angelo Limosano,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,16,-,-,-,-,-,-,-,-,-,-,-,-,2,16,2,16
MOLISE,140,CAMPOBASSO,70,Sant'Elia a Pianisi,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,5,23,6,25,6,25
MOLISE,140,CAMPOBASSO,70,Sepino,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,31,-,-,-,-,-,-,-,-,1,6,3,37,3,37
MOLISE,140,CAMPOBASSO,70,Spinete,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Tavenna,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Termoli,78,-,-,-,-,5,283,161,161,5,270,154,153,3,75,41,41,-,-,-,-,4,484,173,115,17,"1,112",529,470,2,710,22,142,2,26,-,-,4,146,-,-,-,-,21,109,51,"1,133",68,"2,245"
MOLISE,140,CAMPOBASSO,70,Torella del Sannio,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-,-,-,-,-,-,-,-,1,6,2,16,2,16
MOLISE,140,CAMPOBASSO,70,Toro,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Trivento,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,2,26,-,-,-,-,-,-,-,-,-,-,3,32,3,32
