Regione,Provincia,Comune,Codice comune Istat,Indice di spopolamento
Basilicata,Potenza,Ginestra,76099,-13.7
Basilicata,Potenza,Paterno,76100,-13.3
Basilicata,Matera,Accettura,77001,-10.9
Basilicata,Matera,Aliano,77002,-37.8
Basilicata,Matera,Bernalda,77003,-5.2
Basilicata,Matera,Calciano,77004,-21.4
Basilicata,Matera,Cirigliano,77005,-15.8
Basilicata,Matera,Colobraro,77006,-24.3
Basilicata,Matera,Craco,77007,9
Basilicata,Matera,Ferrandina,77008,-11.5
Basilicata,Matera,Garaguso,77009,2.9
Basilicata,Matera,Gorgoglione,77010,-17.4
Basilicata,Matera,Grassano,77011,-7.3
Basilicata,Matera,Grottole,77012,-8.3
Basilicata,Matera,Irsina,77013,-13.9
Basilicata,Matera,Matera,77014,2.2
Basilicata,Matera,Miglionico,77015,-2.9
Basilicata,Matera,Montalbano Jonico,77016,-12.6
Basilicata,Matera,Montescaglioso,77017,-5
Basilicata,Matera,Nova Siri,77018,-0.4
Basilicata,Matera,Oliveto Lucano,77019,-38.2
Basilicata,Matera,Pisticci,77020,-2.1
Basilicata,Matera,Policoro,77021,2.8
Basilicata,Matera,Pomarico,77022,-2.2
Basilicata,Matera,Rotondella,77023,-2
Basilicata,Matera,Salandra,77024,-5.6
Basilicata,Matera,San Giorgio Lucano,77025,-4.5
Basilicata,Matera,San Mauro Forte,77026,-5.7
Basilicata,Matera,Stigliano,77027,-5.4
Basilicata,Matera,Tricarico,77028,-12.9
Basilicata,Matera,Tursi,77029,-1
Basilicata,Matera,Valsinni,77030,-4.9
Basilicata,Matera,Scanzano Jonico,77031,-6.7
Calabria,Cosenza,Acquaformosa,78001,-13
Calabria,Cosenza,Acquappesa,78002,-16.3
Calabria,Cosenza,Acri,78003,-7.5
Calabria,Cosenza,Aiello Calabro,78004,-8.2
Calabria,Cosenza,Aieta,78005,-13.2
Calabria,Cosenza,Albidona,78006,-5.6
Calabria,Cosenza,Alessandria del Carretto,78007,-25.2
Calabria,Cosenza,Altilia,78008,-14.6
Calabria,Cosenza,Altomonte,78009,-5.7
Calabria,Cosenza,Amantea,78010,-1.4
Calabria,Cosenza,Amendolara,78011,-15.5
Calabria,Cosenza,Aprigliano,78012,-28.1
Calabria,Cosenza,Belmonte Calabro,78013,-2.7
Calabria,Cosenza,Belsito,78014,-5.5
Calabria,Cosenza,Belvedere Marittimo,78015,8.4
Calabria,Cosenza,Bianchi,78016,-2.4
Calabria,Cosenza,Bisignano,78017,-1.6
Calabria,Cosenza,Bocchigliero,78018,-5
Calabria,Cosenza,Bonifati,78019,1.5
Calabria,Cosenza,Buonvicino,78020,-6.9
Calabria,Cosenza,Calopezzati,78021,-7.6
Calabria,Cosenza,Caloveto,78022,-8.5
Calabria,Cosenza,Campana,78023,-18.3
Calabria,Cosenza,Canna,78024,-16
Calabria,Cosenza,Cariati,78025,-5.6
Calabria,Cosenza,Carolei,78026,-16.2
Calabria,Cosenza,Carpanzano,78027,-17.5
Calabria,Cosenza,Cassano all'Ionio,78029,-10.2
Calabria,Cosenza,Castiglione Cosentino,78030,-19.2
Calabria,Cosenza,Castrolibero,78031,-8.5
Calabria,Cosenza,Castroregio,78032,-34.7
Calabria,Cosenza,Castrovillari,78033,-4.4
Calabria,Cosenza,Celico,78034,1.8
Calabria,Cosenza,Cellara,78035,-20.4
Calabria,Cosenza,Cerchiara di Calabria,78036,0
Calabria,Cosenza,Cerisano,78037,-5
Calabria,Cosenza,Cervicati,78038,-5
Calabria,Cosenza,Cerzeto,78039,2.3
Calabria,Cosenza,Cetraro,78040,1
Calabria,Cosenza,Civita,78041,0
Calabria,Cosenza,Cleto,78042,0
Calabria,Cosenza,Colosimi,78043,-20.9
Calabria,Cosenza,Cosenza,78045,-2
Calabria,Cosenza,Cropalati,78046,-19.4
Calabria,Cosenza,Crosia,78047,-0.3
Calabria,Cosenza,Diamante,78048,1.9
Calabria,Cosenza,Dipignano,78049,-6.5
Calabria,Cosenza,Domanico,78050,10.8
Calabria,Cosenza,Fagnano Castello,78051,-6.8
Calabria,Cosenza,Falconara Albanese,78052,-35.3
Calabria,Cosenza,Figline Vegliaturo,78053,-6.1
Calabria,Cosenza,Firmo,78054,-7.1
Calabria,Cosenza,Fiumefreddo Bruzio,78055,-6.3
Calabria,Cosenza,Francavilla Marittima,78056,3.9
Calabria,Cosenza,Frascineto,78057,-19.1
Calabria,Cosenza,Fuscaldo,78058,6.6
Calabria,Cosenza,Grimaldi,78059,-1.2
Calabria,Cosenza,Grisolia,78060,0.5
Calabria,Cosenza,Guardia Piemontese,78061,-69.9
Calabria,Cosenza,Lago,78062,-8.7
Calabria,Cosenza,Laino Borgo,78063,-8.2
Calabria,Cosenza,Laino Castello,78064,-10.2
Calabria,Cosenza,Lappano,78065,-5.5
Calabria,Cosenza,Lattarico,78066,7.2
Calabria,Cosenza,Longobardi,78067,3.1
Calabria,Cosenza,Longobucco,78068,-12.4
Calabria,Cosenza,Lungro,78069,-9.4
Calabria,Cosenza,Luzzi,78070,-5.6
Calabria,Cosenza,Maierà,78071,-6.6
Calabria,Cosenza,Malito,78072,-10.6
Calabria,Cosenza,Malvito,78073,2.3
Calabria,Cosenza,Mandatoriccio,78074,-12.3
Calabria,Cosenza,Mangone,78075,19.4
Calabria,Cosenza,Marano Marchesato,78076,-14.2
Calabria,Cosenza,Marano Principato,78077,-8.3
Calabria,Cosenza,Marzi,78078,-16.5
Calabria,Cosenza,Mendicino,78079,0.3
Calabria,Cosenza,Mongrassano,78080,-5.2
Calabria,Cosenza,Montalto Uffugo,78081,-6.8
Calabria,Cosenza,Montegiordano,78082,-17.9
Calabria,Cosenza,Morano Calabro,78083,-18.9
Calabria,Cosenza,Mormanno,78084,-15.8
Calabria,Cosenza,Mottafollone,78085,-17.9
Calabria,Cosenza,Nocara,78086,-11.2
Calabria,Cosenza,Oriolo,78087,-4
Calabria,Cosenza,Orsomarso,78088,-15.6
Calabria,Cosenza,Paludi,78089,-4.9
Calabria,Cosenza,Panettieri,78090,-19
Calabria,Cosenza,Paola,78091,-6.5
Calabria,Cosenza,Papasidero,78092,0
Calabria,Cosenza,Parenti,78093,-3.3
Calabria,Cosenza,Paterno Calabro,78094,7.3
Calabria,Cosenza,Pedivigliano,78096,3.7
Calabria,Cosenza,Piane Crati,78097,1.4
Calabria,Cosenza,Pietrafitta,78098,-17.2
Calabria,Cosenza,Pietrapaola,78099,-4.7
Calabria,Cosenza,Plataci,78100,-19.9
Calabria,Cosenza,Praia a Mare,78101,-5.8
Calabria,Cosenza,Rende,78102,10.9
Calabria,Cosenza,Rocca Imperiale,78103,0.6
Calabria,Cosenza,Roggiano Gravina,78104,-6.9
Calabria,Cosenza,Rogliano,78105,-8.5
Calabria,Cosenza,Rose,78106,-1.9
Calabria,Cosenza,Roseto Capo Spulico,78107,2.7
Calabria,Cosenza,Rota Greca,78109,-15.1
Calabria,Cosenza,Rovito,78110,-9.3
Calabria,Cosenza,San Basile,78111,11.9
Calabria,Cosenza,San Benedetto Ullano,78112,-18.4
Calabria,Cosenza,San Cosmo Albanese,78113,23.3
Calabria,Cosenza,San Demetrio Corone,78114,-9.9
Calabria,Cosenza,San Donato di Ninea,78115,0
Calabria,Cosenza,San Fili,78116,-9.6
Calabria,Cosenza,Sangineto,78117,3.2
Calabria,Cosenza,San Giorgio Albanese,78118,-8.7
Calabria,Cosenza,San Giovanni in Fiore,78119,-7.5
Calabria,Cosenza,San Lorenzo Bellizzi,78120,-6.9
Calabria,Cosenza,San Lorenzo del Vallo,78121,-28.7
Calabria,Cosenza,San Lucido,78122,10.4
Calabria,Cosenza,San Marco Argentano,78123,5.7
Calabria,Cosenza,San Martino di Finita,78124,-1
Calabria,Cosenza,San Nicola Arcella,78125,-0.5
Calabria,Cosenza,San Pietro in Amantea,78126,22.6
Calabria,Cosenza,San Pietro in Guarano,78127,-3.9
Calabria,Cosenza,San Sosti,78128,-14.7
Calabria,Cosenza,Santa Caterina Albanese,78129,8.6
Calabria,Cosenza,Santa Domenica Talao,78130,9.3
Calabria,Cosenza,Sant'Agata di Esaro,78131,-7.2
Calabria,Cosenza,Santa Maria del Cedro,78132,10.4
Calabria,Cosenza,Santa Sofia d'Epiro,78133,-15.4
Calabria,Cosenza,Santo Stefano di Rogliano,78134,-8.3
Calabria,Cosenza,San Vincenzo La Costa,78135,-1.4
Calabria,Cosenza,Saracena,78136,-19.8
Calabria,Cosenza,Scala Coeli,78137,-24.3
Calabria,Cosenza,Scalea,78138,14.7
Calabria,Cosenza,Scigliano,78139,-2.5
Calabria,Cosenza,Serra d'Aiello,78140,-38.6
Calabria,Cosenza,Spezzano Albanese,78142,-2.8
Calabria,Cosenza,Spezzano della Sila,78143,-15.6
Calabria,Cosenza,Tarsia,78145,-15.4
Calabria,Cosenza,Terranova da Sibari,78146,-4.2
Calabria,Cosenza,Terravecchia,78147,-26.5
Calabria,Cosenza,Torano Castello,78148,-4.2
Calabria,Cosenza,Tortora,78149,0
Calabria,Cosenza,Trebisacce,78150,-5.7
Calabria,Cosenza,Vaccarizzo Albanese,78152,1.9
Calabria,Cosenza,Verbicaro,78153,-14.8
Calabria,Cosenza,Villapiana,78154,8.9
Calabria,Cosenza,Zumpano,78155,12.6
Calabria,Cosenza,Casali del Manco,78156,-5.1
Calabria,Cosenza,Corigliano-Rossano,78157,-5.2
Calabria,Catanzaro,Albi,79002,-8
Calabria,Catanzaro,Amaroni,79003,-5.7
Calabria,Catanzaro,Amato,79004,-15.2
Calabria,Catanzaro,Andali,79005,14.5
Calabria,Catanzaro,Argusto,79007,-16.6
Calabria,Catanzaro,Badolato,79008,-8.6
Calabria,Catanzaro,Belcastro,79009,-13.5
Calabria,Catanzaro,Borgia,79011,-6.5
Calabria,Catanzaro,Botricello,79012,-8.2
Calabria,Catanzaro,Caraffa di Catanzaro,79017,-6.2
Calabria,Catanzaro,Cardinale,79018,-17.6
Calabria,Catanzaro,Carlopoli,79020,-14.2
Calabria,Catanzaro,Catanzaro,79023,-5.3
Calabria,Catanzaro,Cenadi,79024,-9.6
Calabria,Catanzaro,Centrache,79025,2.7
Calabria,Catanzaro,Cerva,79027,-26.7
Calabria,Catanzaro,Chiaravalle Centrale,79029,-20.9
Calabria,Catanzaro,Cicala,79030,-9.8
Calabria,Catanzaro,Conflenti,79033,-11.8
Calabria,Catanzaro,Cortale,79034,-12
Calabria,Catanzaro,Cropani,79036,2.3
Calabria,Catanzaro,Curinga,79039,0.2
Calabria,Catanzaro,Davoli,79042,0.6
Calabria,Catanzaro,Decollatura,79043,-8.3
Calabria,Catanzaro,Falerna,79047,-11.3
Calabria,Catanzaro,Feroleto Antico,79048,-15.3
Calabria,Catanzaro,Fossato Serralta,79052,-3.5
Calabria,Catanzaro,Gagliato,79055,-2.3
Calabria,Catanzaro,Gasperina,79056,-21.6
Calabria,Catanzaro,Gimigliano,79058,-4.4
Calabria,Catanzaro,Girifalco,79059,-0.3
Calabria,Catanzaro,Gizzeria,79060,9.4
Calabria,Catanzaro,Guardavalle,79061,-13.4
Calabria,Catanzaro,Isca sullo Ionio,79063,-18
Calabria,Catanzaro,Jacurso,79065,-1.7
Calabria,Catanzaro,Magisano,79068,-10.3
Calabria,Catanzaro,Maida,79069,4.7
Calabria,Catanzaro,Marcedusa,79071,-19.7
Calabria,Catanzaro,Marcellinara,79072,-9.1
Calabria,Catanzaro,Martirano,79073,-9.3
Calabria,Catanzaro,Martirano Lombardo,79074,-16.5
Calabria,Catanzaro,Miglierina,79077,-17.9
Calabria,Catanzaro,Montauro,79080,-3
Calabria,Catanzaro,Montepaone,79081,5.3
Calabria,Catanzaro,Motta Santa Lucia,79083,5
Calabria,Catanzaro,Nocera Terinese,79087,-7.8
Calabria,Catanzaro,Olivadi,79088,3.9
Calabria,Catanzaro,Palermiti,79089,-3.5
Calabria,Catanzaro,Pentone,79092,-16.1
Calabria,Catanzaro,Petrizzi,79094,-28.9
Calabria,Catanzaro,Petronà,79095,-16.1
Calabria,Catanzaro,Pianopoli,79096,3.9
Calabria,Catanzaro,Platania,79099,-16.2
Calabria,Catanzaro,San Floro,79108,-23.6
Calabria,Catanzaro,San Mango d'Aquino,79110,-2
Calabria,Catanzaro,San Pietro a Maida,79114,-6.5
Calabria,Catanzaro,San Pietro Apostolo,79115,-38.8
Calabria,Catanzaro,San Sostene,79116,9.4
Calabria,Catanzaro,Santa Caterina dello Ionio,79117,-7.7
Calabria,Catanzaro,Sant'Andrea Apostolo dello Ionio,79118,3.9
Calabria,Catanzaro,San Vito sullo Ionio,79122,-10.1
Calabria,Catanzaro,Satriano,79123,1.5
Calabria,Catanzaro,Sellia,79126,-19.3
Calabria,Catanzaro,Sellia Marina,79127,-1.6
Calabria,Catanzaro,Serrastretta,79129,-11.9
Calabria,Catanzaro,Sersale,79130,-6.5
Calabria,Catanzaro,Settingiano,79131,6.4
Calabria,Catanzaro,Simeri Crichi,79133,-6.5
Calabria,Catanzaro,Sorbo San Basile,79134,-5.1
Calabria,Catanzaro,Soverato,79137,4
Calabria,Catanzaro,Soveria Mannelli,79138,-1.7
Calabria,Catanzaro,Soveria Simeri,79139,-2.6
Calabria,Catanzaro,Squillace,79142,0.6
Calabria,Catanzaro,Stalettì,79143,9.4
Calabria,Catanzaro,Taverna,79146,-6.2
Calabria,Catanzaro,Tiriolo,79147,-8.2
Calabria,Catanzaro,Torre di Ruggiero,79148,1
Calabria,Catanzaro,Vallefiorita,79151,-25.5
Calabria,Catanzaro,Zagarise,79157,-24.5
Calabria,Catanzaro,Lamezia Terme,79160,-3.7
Calabria,Reggio Calabria,Africo,80001,-28.1
Calabria,Reggio Calabria,Agnana Calabra,80002,-21.8
Calabria,Reggio Calabria,Anoia,80003,-7.6
Calabria,Reggio Calabria,Antonimina,80004,-15.8
Calabria,Reggio Calabria,Ardore,80005,-1.8
Calabria,Reggio Calabria,Bagaladi,80006,-2.1
Calabria,Reggio Calabria,Bagnara Calabra,80007,-10.8
Calabria,Reggio Calabria,Benestare,80008,-12.3
Calabria,Reggio Calabria,Bianco,80009,-21.5
Calabria,Reggio Calabria,Bivongi,80010,-23.8
Calabria,Reggio Calabria,Bova,80011,-19.4
Calabria,Reggio Calabria,Bovalino,80012,-2.3
Calabria,Reggio Calabria,Bova Marina,80013,4.8
Calabria,Reggio Calabria,Brancaleone,80014,-15.1
Calabria,Reggio Calabria,Bruzzano Zeffirio,80015,10.9
Calabria,Reggio Calabria,Calanna,80016,-42
Calabria,Reggio Calabria,Camini,80017,-29.7
Calabria,Reggio Calabria,Campo Calabro,80018,-0.2
Calabria,Reggio Calabria,Candidoni,80019,21.9
Calabria,Reggio Calabria,Canolo,80020,-4.4
Calabria,Reggio Calabria,Caraffa del Bianco,80021,-14.5
Calabria,Reggio Calabria,Cardeto,80022,-13.5
Calabria,Reggio Calabria,Careri,80023,-22.3
Calabria,Reggio Calabria,Casignana,80024,-11
Calabria,Reggio Calabria,Caulonia,80025,2.2
Calabria,Reggio Calabria,Ciminà,80026,0
Calabria,Reggio Calabria,Cinquefrondi,80027,-12.3
Calabria,Reggio Calabria,Cittanova,80028,-5.1
Calabria,Reggio Calabria,Condofuri,80029,-8.2
Calabria,Reggio Calabria,Cosoleto,80030,-26.3
Calabria,Reggio Calabria,Delianuova,80031,-16
Calabria,Reggio Calabria,Feroleto della Chiesa,80032,-8.1
Calabria,Reggio Calabria,Ferruzzano,80033,16.2
Calabria,Reggio Calabria,Fiumara,80034,-12.4
Calabria,Reggio Calabria,Galatro,80035,-22.6
Calabria,Reggio Calabria,Gerace,80036,-14.3
Calabria,Reggio Calabria,Giffone,80037,-24.7
Calabria,Reggio Calabria,Gioia Tauro,80038,-4
Calabria,Reggio Calabria,Gioiosa Ionica,80039,-8.5
Calabria,Reggio Calabria,Grotteria,80040,-11.8
Calabria,Reggio Calabria,Laganadi,80041,-45.1
Calabria,Reggio Calabria,Laureana di Borrello,80042,-12.1
Calabria,Reggio Calabria,Locri,80043,-5.8
Calabria,Reggio Calabria,Mammola,80044,-24.4
Calabria,Reggio Calabria,Marina di Gioiosa Ionica,80045,-6.8
Calabria,Reggio Calabria,Maropati,80046,-0.7
Calabria,Reggio Calabria,Martone,80047,-6
Calabria,Reggio Calabria,Melicuccà,80048,-22.8
Calabria,Reggio Calabria,Melicucco,80049,-8.3
Calabria,Reggio Calabria,Melito di Porto Salvo,80050,-18.3
Calabria,Reggio Calabria,Molochio,80051,-9.6
Calabria,Reggio Calabria,Monasterace,80052,9.6
Calabria,Reggio Calabria,Montebello Jonico,80053,-20.6
Calabria,Reggio Calabria,Motta San Giovanni,80054,-3.9
Calabria,Reggio Calabria,Oppido Mamertina,80055,-10.6
Calabria,Reggio Calabria,Palizzi,80056,-34.4
Calabria,Reggio Calabria,Palmi,80057,-7
Calabria,Reggio Calabria,Pazzano,80058,9.8
Calabria,Reggio Calabria,Placanica,80059,0.9
Calabria,Reggio Calabria,Platì,80060,-13.5
Calabria,Reggio Calabria,Polistena,80061,-14.9
Calabria,Reggio Calabria,Portigliola,80062,-30.1
Calabria,Reggio Calabria,Reggio di Calabria,80063,-5.3
Calabria,Reggio Calabria,Riace,80064,-55.2
Calabria,Reggio Calabria,Rizziconi,80065,-2
Calabria,Reggio Calabria,Roccaforte del Greco,80066,-26.7
Calabria,Reggio Calabria,Roccella Ionica,80067,-1.1
Calabria,Reggio Calabria,Roghudi,80068,-18.5
Calabria,Reggio Calabria,Rosarno,80069,1.5
Calabria,Reggio Calabria,Samo,80070,-9.2
Calabria,Reggio Calabria,San Giorgio Morgeto,80071,-3.3
Calabria,Reggio Calabria,San Giovanni di Gerace,80072,-18.5
Calabria,Reggio Calabria,San Lorenzo,80073,-9
Calabria,Reggio Calabria,San Luca,80074,-23.6
Calabria,Reggio Calabria,San Pietro di Caridà,80075,-17.5
Calabria,Reggio Calabria,San Procopio,80076,1.9
Calabria,Reggio Calabria,San Roberto,80077,-8.7
Calabria,Reggio Calabria,Santa Cristina d'Aspromonte,80078,-22.7
Calabria,Reggio Calabria,Sant'Agata del Bianco,80079,-5.1
Calabria,Reggio Calabria,Sant'Alessio in Aspromonte,80080,0
Calabria,Reggio Calabria,Sant'Eufemia d'Aspromonte,80081,-20.1
Calabria,Reggio Calabria,Sant'Ilario dello Ionio,80082,2.9
Calabria,Reggio Calabria,Santo Stefano in Aspromonte,80083,-34.5
Calabria,Reggio Calabria,Scido,80084,-17.1
Calabria,Reggio Calabria,Scilla,80085,-3.6
Calabria,Reggio Calabria,Seminara,80086,-29.3
Calabria,Reggio Calabria,Serrata,80087,3.7
Calabria,Reggio Calabria,Siderno,80088,1.4
Calabria,Reggio Calabria,Sinopoli,80089,-17.7
Calabria,Reggio Calabria,Staiti,80090,-27.9
Calabria,Reggio Calabria,Stignano,80091,-21.6
Calabria,Reggio Calabria,Stilo,80092,-9.6
Calabria,Reggio Calabria,Taurianova,80093,-9.7
Calabria,Reggio Calabria,Terranova Sappo Minulio,80094,-28.6
Calabria,Reggio Calabria,Varapodio,80095,-8.8
Calabria,Reggio Calabria,Villa San Giovanni,80096,-9.7
Calabria,Reggio Calabria,San Ferdinando,80097,-72.4
Calabria,Crotone,Belvedere di Spinello,101001,-14.6
Calabria,Crotone,Caccuri,101002,5.6
Calabria,Crotone,Carfizzi,101003,-43.7
Calabria,Crotone,Casabona,101004,-13.6
Calabria,Crotone,Castelsilano,101005,-22.4
Calabria,Crotone,Cerenzia,101006,-0.9
Calabria,Crotone,Cirò,101007,-19.9
Calabria,Crotone,Cirò Marina,101008,-4.3
Calabria,Crotone,Cotronei,101009,1.7
Calabria,Crotone,Crotone,101010,-36
Calabria,Crotone,Crucoli,101011,-12.9
Calabria,Crotone,Cutro,101012,-15.2
Calabria,Crotone,Isola di Capo Rizzuto,101013,-2.6
Calabria,Crotone,Melissa,101014,-14.9
Calabria,Crotone,Mesoraca,101015,-3.9
Calabria,Crotone,Pallagorio,101016,-32.1
Calabria,Crotone,Petilia Policastro,101017,-12.2
Calabria,Crotone,Roccabernarda,101018,3.7
Calabria,Crotone,Rocca di Neto,101019,-6.5
Calabria,Crotone,San Mauro Marchesato,101020,-6.8
Calabria,Crotone,San Nicola dell'Alto,101021,-10.6
Calabria,Crotone,Santa Severina,101022,-8
Calabria,Crotone,Savelli,101023,-37.4
Calabria,Crotone,Scandale,101024,-20.9
Calabria,Crotone,Strongoli,101025,-7.5
Calabria,Crotone,Umbriatico,101026,-18.8
Calabria,Crotone,Verzino,101027,-22.6
Calabria,Vibo Valentia,Acquaro,102001,-56
Calabria,Vibo Valentia,Arena,102002,-54.5
Calabria,Vibo Valentia,Briatico,102003,-9
Calabria,Vibo Valentia,Brognaturo,102004,-252
Calabria,Vibo Valentia,Capistrano,102005,6.3
Calabria,Vibo Valentia,Cessaniti,102006,-7
Calabria,Vibo Valentia,Dasà,102007,-23.7
Calabria,Vibo Valentia,Dinami,102008,-13
Calabria,Vibo Valentia,Drapia,102009,11.3
Calabria,Vibo Valentia,Fabrizia,102010,-11.1
Calabria,Vibo Valentia,Filadelfia,102011,-14.6
Calabria,Vibo Valentia,Filandari,102012,-15
Calabria,Vibo Valentia,Filogaso,102013,-23.4
Calabria,Vibo Valentia,Francavilla Angitola,102014,-7
Calabria,Vibo Valentia,Francica,102015,-12.2
Calabria,Vibo Valentia,Gerocarne,102016,-21
Calabria,Vibo Valentia,Ionadi,102017,3.9
Calabria,Vibo Valentia,Joppolo,102018,-6
Calabria,Vibo Valentia,Limbadi,102019,-10.9
Calabria,Vibo Valentia,Maierato,102020,-8.6
Calabria,Vibo Valentia,Mileto,102021,-16.8
Calabria,Vibo Valentia,Mongiana,102022,-24.4
Calabria,Vibo Valentia,Monterosso Calabro,102023,-15.4
Calabria,Vibo Valentia,Nardodipace,102024,-20.4
Calabria,Vibo Valentia,Nicotera,102025,-3
Calabria,Vibo Valentia,Parghelia,102026,-3.9
Calabria,Vibo Valentia,Pizzo,102027,3.1
Calabria,Vibo Valentia,Pizzoni,102028,-14.4
Calabria,Vibo Valentia,Polia,102029,1.1
Calabria,Vibo Valentia,Ricadi,102030,12.1
Calabria,Vibo Valentia,Rombiolo,102031,-4.5
Calabria,Vibo Valentia,San Calogero,102032,-5.4
Calabria,Vibo Valentia,San Costantino Calabro,102033,-2.8
Calabria,Vibo Valentia,San Gregorio d'Ippona,102034,-3.5
Calabria,Vibo Valentia,San Nicola da Crissa,102035,-5.5
Calabria,Vibo Valentia,Sant'Onofrio,102036,-20.7
Calabria,Vibo Valentia,Serra San Bruno,102037,-9.2
Calabria,Vibo Valentia,Simbario,102038,-3.2
Calabria,Vibo Valentia,Sorianello,102039,-10.4
Calabria,Vibo Valentia,Soriano Calabro,102040,0.9
Calabria,Vibo Valentia,Spadola,102041,31.2
Calabria,Vibo Valentia,Spilinga,102042,4.9
Calabria,Vibo Valentia,Stefanaconi,102043,-17
Calabria,Vibo Valentia,Tropea,102044,-3.6
Calabria,Vibo Valentia,Vallelonga,102045,-29.7
Calabria,Vibo Valentia,Vazzano,102046,-16.3
Calabria,Vibo Valentia,Vibo Valentia,102047,-11.7
Calabria,Vibo Valentia,Zaccanopoli,102048,-12.7
Calabria,Vibo Valentia,Zambrone,102049,7.4
Calabria,Vibo Valentia,Zungri,102050,-7.7
Sicilia,Trapani,Alcamo,81001,2.4
Sicilia,Trapani,Buseto Palizzolo,81002,-14.8
Sicilia,Trapani,Calatafimi-Segesta,81003,-8.4
Sicilia,Trapani,Campobello di Mazara,81004,-3.1
Sicilia,Trapani,Castellammare del Golfo,81005,0.7
Sicilia,Trapani,Castelvetrano,81006,-8.6
Sicilia,Trapani,Custonaci,81007,-4.1
Sicilia,Trapani,Erice,81008,-3.3
Sicilia,Trapani,Favignana,81009,6.1
Sicilia,Trapani,Gibellina,81010,-6.3
Sicilia,Trapani,Marsala,81011,-0.7
Sicilia,Trapani,Mazara del Vallo,81012,-4
Sicilia,Trapani,Paceco,81013,-6
Sicilia,Trapani,Pantelleria,81014,4.5
Sicilia,Trapani,Partanna,81015,-4.1
Sicilia,Trapani,Poggioreale,81016,-17.9
Sicilia,Trapani,Salaparuta,81017,-3.7
Sicilia,Trapani,Salemi,81018,-9
Sicilia,Trapani,Santa Ninfa,81019,2.4
Sicilia,Trapani,San Vito Lo Capo,81020,10.3
Sicilia,Trapani,Trapani,81021,-2.6
Sicilia,Trapani,Valderice,81022,-16.5
Sicilia,Trapani,Vita,81023,-9.4
Sicilia,Trapani,Petrosino,81024,-0.7
Sicilia,Trapani,Misiliscemi,81025,.
Sicilia,Palermo,Alia,82001,0.6
Sicilia,Palermo,Alimena,82002,7.3
Sicilia,Palermo,Aliminusa,82003,-10.5
Sicilia,Palermo,Altavilla Milicia,82004,-4.8
Sicilia,Palermo,Altofonte,82005,-7.2
Sicilia,Palermo,Bagheria,82006,-5.9
Sicilia,Palermo,Balestrate,82007,-5.8
Sicilia,Palermo,Baucina,82008,-5.8
Sicilia,Palermo,Belmonte Mezzagno,82009,-9.3
Sicilia,Palermo,Bisacquino,82010,-6.5
Sicilia,Palermo,Bolognetta,82011,-8.3
Sicilia,Palermo,Bompietro,82012,6.2
Sicilia,Palermo,Borgetto,82013,-11.9
Sicilia,Palermo,Caccamo,82014,-6.8
Sicilia,Palermo,Caltavuturo,82015,-17.4
Sicilia,Palermo,Campofelice di Fitalia,82016,-8.5
Sicilia,Palermo,Campofelice di Roccella,82017,5.7
Sicilia,Palermo,Campofiorito,82018,-14.7
Sicilia,Palermo,Camporeale,82019,-13.8
Sicilia,Palermo,Capaci,82020,-0.3
Sicilia,Palermo,Carini,82021,4.3
Sicilia,Palermo,Castelbuono,82022,-8.1
Sicilia,Palermo,Casteldaccia,82023,1.4
Sicilia,Palermo,Castellana Sicula,82024,-1.6
Sicilia,Palermo,Castronovo di Sicilia,82025,-7.1
Sicilia,Palermo,Cefalà Diana,82026,-2
Sicilia,Palermo,Cefalù,82027,2.6
Sicilia,Palermo,Cerda,82028,-7.2
Sicilia,Palermo,Chiusa Sclafani,82029,-10.4
Sicilia,Palermo,Ciminna,82030,-5.9
Sicilia,Palermo,Cinisi,82031,1.3
Sicilia,Palermo,Collesano,82032,-5.9
Sicilia,Palermo,Contessa Entellina,82033,-22.1
Sicilia,Palermo,Corleone,82034,-6.9
Sicilia,Palermo,Ficarazzi,82035,1.4
Sicilia,Palermo,Gangi,82036,-6.6
Sicilia,Palermo,Geraci Siculo,82037,-5.6
Sicilia,Palermo,Giardinello,82038,5.3
Sicilia,Palermo,Giuliana,82039,-12.2
Sicilia,Palermo,Godrano,82040,-41
Sicilia,Palermo,Gratteri,82041,1.1
Sicilia,Palermo,Isnello,82042,2.1
Sicilia,Palermo,Isola delle Femmine,82043,-15.5
Sicilia,Palermo,Lascari,82044,12.8
Sicilia,Palermo,Lercara Friddi,82045,-8.6
Sicilia,Palermo,Marineo,82046,-8.5
Sicilia,Palermo,Mezzojuso,82047,-11
Sicilia,Palermo,Misilmeri,82048,3.3
Sicilia,Palermo,Monreale,82049,-3.4
Sicilia,Palermo,Montelepre,82050,-9
Sicilia,Palermo,Montemaggiore Belsito,82051,-3.2
Sicilia,Palermo,Palazzo Adriano,82052,-17.9
Sicilia,Palermo,Palermo,82053,-7.3
Sicilia,Palermo,Partinico,82054,-7.3
Sicilia,Palermo,Petralia Soprana,82055,-4.1
Sicilia,Palermo,Petralia Sottana,82056,-16
Sicilia,Palermo,Piana degli Albanesi,82057,-15.4
Sicilia,Palermo,Polizzi Generosa,82058,-9.9
Sicilia,Palermo,Pollina,82059,-5.5
Sicilia,Palermo,Prizzi,82060,-10.2
Sicilia,Palermo,Roccamena,82061,-11.1
Sicilia,Palermo,Roccapalumba,82062,-0.4
