regione,provincia,comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Puglia,Foggia,Monte Sant'Angelo,Monte S. Angelo SUOLO CIUFFREDA,RURALE,FONDO,15.945,41.66528,2019,8257,0,7,0,1,2,5,11,19,28,42,1,0,0,0,0,0
Puglia,Bari,Altamura,ALTAMURA,SUBURBANA,TRAFFICO,16.56028,40.82778,2019,8188,0,24,0,4,12,21,32,56,87,113,1,0,1,1,2,147
Puglia,Bari,Bari,Caldarola,URBANA,TRAFFICO,16.888056,41.113611,2019,7685,0,39,3,19,29,38,48,65,83,104,1,0,1,1,46,326
Puglia,Bari,Bari,CAVOUR,URBANA,TRAFFICO,16.873333,41.123333,2019,7706,0,34,0,11,21,31,44,66,97,130,1,0,1,1,31,241
Puglia,Bari,Bari,KENNEDY,URBANA,FONDO,16.859722,41.100556,2019,7940,0,23,2,6,11,18,29,59,102,147,1,0,1,1,1,131
Puglia,Bari,Bari,Carbonara,SUBURBANA,FONDO,16.865833,41.076944,2019,7723,0,17,0,4,9,14,22,41,71,98,1,0,0,1,1,44
Puglia,Bari,Bari,CUS,SUBURBANA,FONDO,16.84526,41.1347,2019,7115,0,20,0,3,6,13,29,61,95,144,0,0,0,1,3,104
Puglia,Bari,Casamassima,CASAMASSIMA,SUBURBANA,FONDO,16.91972,40.95333,2019,8003,0,17,0,3,8,14,24,40,61,95,1,0,0,1,0,70
Puglia,Bari,Modugno,EN02 - ass. ecologia,SUBURBANA,INDUSTRIALE,16.766111,41.107778,2019,8363,0,17,0,4,8,12,22,47,83,169,1,0,0,1,1,53
Puglia,Bari,Modugno,EN03 - VIGILI URBANI,URBANA,INDUSTRIALE,16.78167,41.08722,2019,8319,0,21,2,6,11,18,27,45,69,94,1,0,1,1,0,85
Puglia,Bari,Modugno,EN04 - SAN PAOLO,SUBURBANA,INDUSTRIALE,16.78778,41.11444,2019,8393,0,26,2,7,11,18,32,72,127,181,1,0,1,1,22,138
Puglia,Bari,Molfetta,molfetta VERDI,URBANA,TRAFFICO,16.605,41.200278,2019,7491,0,22,0,5,11,17,29,55,93,128,1,0,1,1,4,101
Puglia,Bari,Monopoli,MONOPOLI,SUBURBANA,TRAFFICO,17.29028,40.95667,2019,7152,0,26,0,8,15,22,33,61,96,153,0,0,1,1,5,174
Puglia,Bari,Monopoli,Monopoli Italgreen,SUBURBANA,TRAFFICO,17.28417,40.96139,2019,8459,0,14,1,3,6,11,17,38,66,88,1,0,0,1,0,21
Puglia,Taranto,Grottaglie,Grottaglie,SUBURBANA,FONDO,17.42389,40.53778,2019,7975,0,10,0,2,3,5,11,33,71,97,1,0,0,0,0,12
Puglia,Taranto,Martina Franca,Martina Franca,URBANA,TRAFFICO,17.33194,40.70083,2019,8334,1,27,0,3,12,24,39,63,92,238,1,0,1,1,4,198
Puglia,Taranto,Massafra,Massafra,URBANA,TRAFFICO,17.11583,40.59194,2019,8383,0,16,1,3,7,12,21,43,72,105,1,0,0,1,0,46
Puglia,Taranto,Taranto,Taranto CISI,SUBURBANA,INDUSTRIALE,17.2536,40.52111,2019,8141,0,9,0,2,4,6,11,25,53,75,1,0,0,0,0,3
Puglia,Taranto,Taranto,taranto SAN VITO,URBANA,FONDO,17.22528,40.42333,2019,8155,0,10,0,2,4,7,13,34,58,78,1,0,0,0,0,5
Puglia,Taranto,Taranto,taranto MACHIAVELLI,SUBURBANA,INDUSTRIALE,17.22583,40.48861,2019,8403,0,20,1,5,11,17,26,47,70,98,1,0,0,1,0,80
Puglia,Taranto,Taranto,taranto ADIGE,URBANA,TRAFFICO,17.26333,40.46055556,2019,8258,0,24,1,6,13,21,31,55,85,133,1,0,1,1,5,138
Puglia,Taranto,Taranto,TALSANO,URBANA,FONDO,17.28389,40.41194,2019,8312,0,8,0,1,3,6,11,23,46,143,1,0,0,0,0,4
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,17.23306,40.49444,2019,8166,0,19,1,4,9,15,25,45,67,87,1,0,0,1,0,60
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,17.17361,40.52611,2019,3658,0,10,1,2,4,8,13,25,43,70,0,0,0,0,0,0
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,17.20333,40.5625,2019,8413,0,9,1,2,4,6,10,24,55,79,1,0,0,0,0,4
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,17.94777,40.63416667,2019,8225,0,20,1,5,10,16,26,52,85,113,1,0,0,1,0,93
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,17.93833,40.63806,2019,8340,0,21,0,4,10,17,29,53,83,128,1,0,1,1,0,112
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,17.94361,40.65083,2019,7916,0,11,1,2,3,7,14,34,66,101,1,0,0,1,1,16
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,17.97806,40.62028,2019,7952,0,10,1,2,4,7,13,32,54,76,1,0,0,0,0,4
Puglia,Brindisi,Brindisi,PERRINO,SUBURBANA,FONDO,17.95472,40.63139,2019,8142,0,14,1,4,7,11,17,34,68,114,1,0,0,1,0,23
Puglia,Brindisi,Brindisi,TERMINAL PASSEGGERI,SUBURBANA,INDUSTRIALE,17.96055,40.64583,2019,8151,0,16,1,2,6,11,21,46,77,114,1,0,0,1,1,45
Puglia,Brindisi,Ceglie Messapica,Ceglie Messapica,SUBURBANA,FONDO,17.5125,40.64917,2019,8274,0,14,2,5,8,12,17,32,62,116,1,0,0,1,0,20
Puglia,Brindisi,Cisternino,Cisternino,RURALE,FONDO,17.41583,40.74278,2019,8433,0,7,1,2,4,5,8,17,33,66,1,0,0,0,0,0
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,17.5875,40.5275,2019,8234,0,17,1,4,7,12,22,49,90,135,1,0,0,1,5,55
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,17.80833,40.56556,2019,8113,0,10,1,2,4,7,12,30,58,74,1,0,0,0,0,10
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,17.84639,40.42333,2019,7819,0,7,1,2,4,6,8,17,35,69,1,0,0,0,0,0
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,18.00556,40.48556,2019,8210,0,9,1,3,5,7,10,21,43,59,1,0,0,0,0,1
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,18.05361,40.48806,2019,8131,0,11,1,2,5,8,14,33,60,83,1,0,0,1,0,12
Puglia,Brindisi,Torchiarolo,Torchiarolo ENEL,SUBURBANA,FONDO,18.04722,40.48944,2019,8339,0,12,1,2,4,7,16,38,61,80,1,0,0,1,0,11
Puglia,Lecce,Campi Salentina,Campi Salentina,SUBURBANA,FONDO,18.02972,40.40444,2019,7725,0,12,1,2,6,9,14,33,54,71,1,0,0,1,0,9
Puglia,Lecce,Galatina,La Porta,SUBURBANA,INDUSTRIALE,18.17361,40.16805,2019,7765,0,9,1,2,4,7,11,23,44,70,1,0,0,0,0,3
Puglia,Lecce,Guagnano,GUAGNANO - villa baldassarri,SUBURBANA,FONDO,17.96447,40.41852,2019,8261,0,6,0,1,3,5,8,16,31,71,1,0,0,0,0,0
Puglia,Lecce,Lecce,LECCE - S. M. Cerrate,RURALE,FONDO,18.11611,40.45889,2019,7382,0,7,1,2,4,5,9,18,42,67,0,0,0,0,0,2
Puglia,Lecce,Lecce,GARIGLIANO,URBANA,TRAFFICO,18.17306,40.36444,2019,7550,0,15,1,3,6,10,19,45,81,141,1,0,0,1,3,48
Puglia,Lecce,Lecce,LIBERTINI,URBANA,TRAFFICO,18.17667,40.35194,2019,7695,0,24,1,5,13,20,31,59,101,136,1,0,1,1,14,115
Puglia,Lecce,Surbo,Surbo ENEL,RURALE,FONDO,18.125,40.40333,2019,7261,0,10,1,2,4,7,13,28,57,78,0,0,0,0,0,10
Puglia,Barletta-Andria-Trani,Andria,ANDRIA,URBANA,TRAFFICO,16.29167,41.23167,2019,7815,3,24,1,5,11,19,32,63,111,217,1,0,1,1,6,137
Puglia,Barletta-Andria-Trani,Barletta,stadio casardi,URBANA,FONDO,16.28611,41.31667,2019,8082,0,20,2,6,10,15,25,48,75,108,1,0,0,1,3,77
Basilicata,Potenza,Grumento Nova,GRUMENTO 3,SUBURBANA,INDUSTRIALE,15.89143,40.288391,2019,8050,0,4,0,1,3,4,5,9,23,46,1,0,0,0,0,0
Basilicata,Potenza,Guardia Perticara,GuardiaPerticara 1,RURALE,INDUSTRIALE,16.097537,40.364036,2019,1379,0,3,0,1,2,2,3,6,10,17,0,0,0,0,0,0
Basilicata,Potenza,Lavello,Lavello,URBANA,INDUSTRIALE,15.787626,41.046003,2019,8536,0,10,0,3,5,9,13,24,43,68,1,0,0,0,0,1
Basilicata,Potenza,Melfi,MELFI,SUBURBANA,INDUSTRIALE,15.639965,40.9841,2019,7866,0,13,0,3,6,10,19,30,47,75,1,0,0,1,0,33
Basilicata,Potenza,Melfi,San Nicola di Melfi,RURALE,INDUSTRIALE,15.722746,41.067055,2019,8499,0,13,0,3,7,11,16,32,58,103,1,0,0,1,1,15
Basilicata,Potenza,Potenza,Potenza - S.L.Branca,SUBURBANA,INDUSTRIALE,15.872893,40.643893,2019,7685,0,7,0,1,4,6,9,17,30,54,1,0,0,0,0,1
Basilicata,Potenza,Viggiano,Viggiano,RURALE,INDUSTRIALE,15.90458,40.314068,2019,7784,0,9,0,2,4,6,12,27,47,66,1,0,0,0,0,5
Basilicata,Potenza,Viggiano,VIGGIANO 1,RURALE,INDUSTRIALE,15.900698,40.334862,2019,8445,0,4,0,0,2,3,5,9,18,34,1,0,0,0,0,0
Basilicata,Potenza,Viggiano,VIGGIANO - MASSERIA DE BLASIIS,RURALE,INDUSTRIALE,15.867364,40.324234,2019,8596,0,6,0,2,3,5,8,15,28,78,1,0,0,0,0,0
Basilicata,Potenza,Viggiano,VIGGIANO - COSTA MOLINA SUD 1,RURALE,INDUSTRIALE,15.9548,40.315619,2019,8400,0,4,0,1,2,3,4,9,21,45,1,0,0,0,0,0
Basilicata,Matera,Ferrandina,Ferrandina,RURALE,INDUSTRIALE,16.496209,40.485846,2019,7644,0,11,0,3,5,8,13,30,58,93,1,0,0,1,0,0
Basilicata,Matera,Matera,La Martella,SUBURBANA,INDUSTRIALE,16.547146,40.686653,2019,7466,0,8,0,1,4,6,11,23,46,66,0,0,0,0,0,1
Basilicata,Matera,Pisticci,Pisticci,RURALE,INDUSTRIALE,16.548431,40.420377,2019,8232,0,9,0,2,4,6,11,27,46,65,1,0,0,0,0,0
Basilicata,Matera,Tricarico,Tricarico 1,RURALE,INDUSTRIALE,16.147441,40.620463,2019,1298,0,9,0,1,3,6,12,24,38,69,0,0,0,0,0,0
Calabria,Cosenza,Acri,Acri,URBANA,FONDO,16.3868,39.48963,2019,8506,0,15,1,4,7,11,21,39,56,152,1,0,0,1,0,44
Calabria,Cosenza,Cosenza,Città dei ragazzi,URBANA,FONDO,16.24517,39.3134,2019,8280,0,20,0,3,8,14,28,57,85,115,1,0,0,1,3,92
Calabria,Cosenza,Firmo,Firmo,RURALE-NEARCITY,INDUSTRIALE,16.19397,39.71376,2019,8487,0,6,3,4,4,5,6,11,36,90,1,0,0,0,1,3
Calabria,Cosenza,Rende,Università,URBANA,TRAFFICO,16.24334,39.33893,2019,8756,0,29,2,8,16,25,38,65,94,117,1,0,1,1,8,230
Calabria,Cosenza,Corigliano-Rossano,Schiavonea,RURALE-NEARCITY,INDUSTRIALE,16.54677,39.65176,2019,7700,0,10,0,0,2,6,14,33,59,86,1,0,0,0,0,5
Calabria,Catanzaro,Catanzaro,Parco della biodiversità mediterranea,URBANA,FONDO,16.57925,38.918288,2019,8174,0,10,0,3,5,8,12,26,62,117,1,0,0,0,5,10
Calabria,Catanzaro,Catanzaro,Santa Maria,URBANA,TRAFFICO,16.60832,38.86898,2019,8225,0,21,0,0,8,18,30,51,73,182,1,0,1,1,3,108
Calabria,Catanzaro,Martirano Lombardo,Martirano Lombardo,URBANA,TRAFFICO,16.23145,39.07497,2019,8571,0,10,0,3,6,9,13,19,27,50,1,0,0,0,0,0
Calabria,Catanzaro,Simeri Crichi,Pietropaolo,RURALE-NEARCITY,INDUSTRIALE,16.66921,38.8705,2019,8535,0,2,0,0,0,1,3,6,12,25,1,0,0,0,0,0
Calabria,Catanzaro,Lamezia Terme,Municipio,SUBURBANA,FONDO,16.29517,38.95955,2019,8575,0,14,0,1,4,8,17,46,87,121,1,0,0,1,0,36
Calabria,Reggio di Calabria,Locri,Locri,URBANA,FONDO,16.25518,38.22976,2019,8019,0,9,0,1,3,6,10,28,53,71,1,0,0,0,0,0
Calabria,Reggio di Calabria,Mammola,Mammola,RURALE-REGIONALE,FONDO,16.23452,38.39092,2019,8577,0,2,0,0,1,2,3,5,7,33,1,0,0,0,0,0
Calabria,Reggio di Calabria,Polistena,Polistena,SUBURBANA,INDUSTRIALE,16.07022,38.39986,2019,7807,0,14,2,7,9,12,17,29,47,78,1,0,0,1,0,1
Calabria,Reggio di Calabria,Reggio di Calabria,Piazza Castello,URBANA,TRAFFICO,15.64524,38.10591,2019,8598,0,19,2,8,13,18,24,35,53,66,1,0,0,1,0,50
Calabria,Reggio di Calabria,Reggio di Calabria,Villa Comunale,URBANA,FONDO,15.63879,38.10495,2019,8048,0,14,0,2,7,12,19,34,55,68,1,0,0,1,0,12
Calabria,Crotone,Crotone,Gioacchino da Fiore (via),URBANA,FONDO,17.11417,39.06808,2019,8389,0,24,1,6,11,19,32,58,84,144,1,0,1,1,8,102
Calabria,Crotone,Crotone,Tribunale,URBANA,TRAFFICO,17.12285,39.07973,2019,7736,0,38,1,4,16,27,52,103,155,200,1,0,1,1,94,207
Calabria,Vibo Valentia,Vibo Valentia,Via Argentaria,URBANA,TRAFFICO,16.09825,38.6758,2019,8517,0,22,1,3,10,18,29,56,95,141,1,0,1,1,2,118
Calabria,Vibo Valentia,Vibo Valentia,Parco Urbano,URBANA,FONDO,16.08024,38.66458,2019,8133,0,7,0,1,3,4,8,23,60,119,1,0,0,0,0,3
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,12.546894,38.012365,2019,7970,0,12,0,3,5,9,15,31,52,70,1,0,0,1,0,9
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,13.302198,38.120539,2019,8171,0,16,0,4,8,12,19,42,77,127,1,0,0,1,3,39
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,13.350252,38.111034,2019,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,13.354215,38.124382,2019,8387,0,46,2,12,27,41,60,97,142,175,1,1,1,1,126,297
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,13.331559,38.1517,2019,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,13.329306,38.121681,2019,8562,0,49,1,15,33,47,63,89,122,176,1,1,1,1,163,341
Sicilia,Palermo,Palermo,PA - Villa Trabia,URBANA,FONDO,13.346531,38.130696,2019,1425,0,19,0,0,2,8,29,70,101,115,0,0,0,1,6,21
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,13.11859,38.050162,2019,7793,1,26,0,3,12,21,35,64,90,205,1,0,1,1,14,159
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,13.687987,37.977911,2019,8065,0,8,0,2,4,6,11,22,35,51,1,0,0,0,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,15.552935,38.198256,2019,8402,0,30,0,6,15,23,39,75,116,160,1,0,1,1,26,191
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,15.249112,38.190608,2019,6986,0,10,0,2,4,7,13,28,48,69,0,0,0,0,0,1
Sicilia,Messina,Milazzo,a2a - Milazzo,URBANA,FONDO,15.247567,38.231469,2019,8572,0,12,0,2,4,7,16,38,62,118,1,0,0,1,0,2
Sicilia,Messina,Pace del Mela,a2a - Pace del Mela,SUBURBANA,FONDO,15.301496,38.183005,2019,8670,0,6,0,1,3,4,8,15,29,70,1,0,0,0,0,0
Sicilia,Messina,Pace del Mela,Pace del Mela,URBANA,FONDO,15.310064,38.205556,2019,2436,0,6,0,0,2,4,9,20,38,49,0,0,0,0,0,0
Sicilia,Messina,San Filippo del Mela,a2a - San Filippo del Mela,SUBURBANA,FONDO,15.271443,38.174624,2019,8675,0,6,0,1,3,4,7,14,27,63,1,0,0,0,0,0
Sicilia,Messina,Santa Lucia del Mela,Santa Lucia del Mela,RURALE-NEARCITY,FONDO,15.275031,38.160495,2019,8045,0,4,1,1,1,3,5,11,21,45,1,0,0,0,0,0
Sicilia,Agrigento,Agrigento,AG - ASP,SUBURBANA,FONDO,13.593963,37.307047,2019,7604,0,4,0,0,2,3,6,11,38,134,1,0,0,0,2,5
Sicilia,Agrigento,Porto Empedocle,Porto Empedocle,SUBURBANA,FONDO,13.532537,37.291894,2019,5732,0,21,2,8,14,18,27,40,54,71,0,0,1,1,0,61
Sicilia,Caltanissetta,Gela,Gela - Via Venezia,URBANA,TRAFFICO,14.253618,37.070349,2019,8294,0,25,1,6,14,22,32,53,85,199,1,0,1,1,0,151
Sicilia,Caltanissetta,Gela,Gela - Enimed,SUBURBANA,FONDO,14.284218,37.062217,2019,4671,0,6,0,1,3,5,8,16,32,53,0,0,0,0,0,0
Sicilia,Caltanissetta,Gela,Gela - Biviere,RURALE-NEARCITY,FONDO,14.344965,37.022486,2019,5066,0,3,0,0,1,2,4,7,14,79,0,0,0,0,0,0
Sicilia,Caltanissetta,Gela,Gela - Capo Soprano,URBANA,FONDO,14.223844,37.075693,2019,8159,0,8,0,0,0,3,11,28,40,71,1,0,0,0,0,18
Sicilia,Caltanissetta,Niscemi,Niscemi,URBANA,FONDO,14.395552,37.145943,2019,5113,0,38,1,9,21,35,51,77,100,121,0,0,1,1,26,195
Sicilia,Enna,Enna,Enna,URBANA,FONDO,14.281463,37.564125,2019,8431,0,6,0,2,3,5,7,12,24,46,1,0,0,0,0,0
Sicilia,Catania,Catania,CT - Viale Vittorio Veneto,URBANA,TRAFFICO,15.097211,37.515808,2019,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Catania,Catania,CT - Parco Gioeni,URBANA,FONDO,15.081122,37.529257,2019,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Catania,Misterbianco,Misterbianco,URBANA,FONDO,15.010788,37.515714,2019,7514,0,22,0,5,11,17,28,57,91,123,1,0,1,1,0,108
Sicilia,Ragusa,Ragusa,RG - Campo Atletica,SUBURBANA,FONDO,14.734022,36.917119,2019,7333,0,7,0,2,3,6,9,17,39,105,0,0,0,0,1,2
Sicilia,Ragusa,Ragusa,RG - Villa Archimede,URBANA,FONDO,14.714509,36.926331,2019,6953,0,13,0,2,6,9,15,34,85,103,0,0,0,1,0,14
Sicilia,Siracusa,Augusta,Augusta,URBANA,FONDO,15.2205,37.2184,2019,7782,0,10,0,0,2,6,14,32,48,74,1,0,0,0,0,2
Sicilia,Siracusa,Melilli,Melilli,URBANA,FONDO,15.128831,37.182374,2019,7915,0,6,0,0,2,4,8,20,39,59,1,0,0,0,0,0
Sicilia,Siracusa,Siracusa,SR - Via Gela,SUBURBANA,FONDO,15.262506,37.098447,2019,8195,0,26,0,1,8,20,37,69,129,193,1,0,1,1,17,173
Sicilia,Siracusa,Siracusa,SR - Verga,URBANA,TRAFFICO,15.285297,37.091295,2019,7869,0,15,0,0,3,10,21,48,87,125,1,0,0,1,0,47
Sicilia,Siracusa,Siracusa,SR - Pantheon,URBANA,TRAFFICO,15.285331,37.067768,2019,8357,0,21,0,3,9,17,29,54,79,114,1,0,1,1,0,89
Sicilia,Siracusa,Siracusa,SR - Belvedere,SUBURBANA,FONDO,15.208712,37.093973,2019,8247,0,7,0,0,2,6,10,22,40,58,1,0,0,0,0,0
Sicilia,Siracusa,Priolo Gargallo,Priolo,URBANA,FONDO,15.190867,37.156119,2019,7758,0,12,0,1,4,8,15,39,59,77,1,0,0,1,0,12
Sardegna,Sassari,Alghero,CEALG1,URBANA,FONDO,8.324722,40.553333,2019,8309,0,8,0,1,3,6,9,25,42,55,1,0,0,0,0,0
Sardegna,Sassari,Olbia,CENS10,URBANA,TRAFFICO,9.501667,40.928333,2019,8084,0,17,0,2,7,13,23,47,70,92,1,0,0,1,0,62
Sardegna,Sassari,Olbia,CEOLB1,SUBURBANA,FONDO,9.491667,40.9275,2019,8309,0,15,0,2,5,11,21,45,71,96,1,0,0,1,0,42
Sardegna,Sassari,Porto Torres,CENSS3,SUBURBANA,INDUSTRIALE,8.360278,40.815,2019,8221,0,9,0,1,3,6,12,26,47,72,1,0,0,0,0,0
Sardegna,Sassari,Porto Torres,CENSS4,SUBURBANA,INDUSTRIALE,8.393889,40.831944,2019,8334,0,6,0,1,2,5,8,17,38,83,1,0,0,0,0,0
Sardegna,Sassari,Porto Torres,CENPT1,URBANA,FONDO,8.405278,40.831389,2019,7938,0,9,0,1,3,6,11,24,50,79,1,0,0,0,0,2
Sardegna,Sassari,Sassari,CENS12,SUBURBANA,TRAFFICO,8.55139,40.71028,2019,8201,0,23,0,2,7,15,33,70,110,171,1,0,1,1,4,142
Sardegna,Sassari,Sassari,CENS16,URBANA,FONDO,8.57611,40.72444,2019,8218,0,11,0,1,4,7,12,33,72,134,1,0,0,1,0,14
Sardegna,Sassari,Sassari,CENSS2,RURALE,FONDO,8.275278,40.809167,2019,8242,0,2,0,0,1,1,3,6,19,36,1,0,0,0,0,0
Sardegna,Nuoro,Macomer,CENMA1,RURALE-NEARCITY,FONDO,8.773056,40.256389,2019,8035,0,6,0,0,1,3,7,21,54,92,1,0,0,0,0,0
Sardegna,Nuoro,Nuoro,CENNU2,URBANA,FONDO,9.32889,40.31889,2019,8264,0,12,0,1,4,9,16,33,61,99,1,0,0,1,0,12
Sardegna,Nuoro,Nuoro,CENNU1,URBANA,FONDO,9.321667,40.320556,2019,8348,0,19,0,1,6,13,28,56,82,112,1,0,0,1,3,91
Sardegna,Nuoro,Ottana,CENOT3,SUBURBANA,INDUSTRIALE,9.0325,40.23722,2019,8170,0,9,0,0,3,7,12,25,44,61,1,0,0,0,0,0
Sardegna,Nuoro,Siniscola,CENSN1,URBANA,FONDO,9.69444,40.575,2019,8236,0,9,0,1,3,6,11,29,57,99,1,0,0,0,0,1
Sardegna,Cagliari,Assemini,CENAS6,SUBURBANA,FONDO,8.983889,39.238333,2019,8298,0,10,0,1,4,8,13,24,38,67,1,0,0,0,0,1
Sardegna,Cagliari,Assemini,CENAS8,SUBURBANA,INDUSTRIALE,8.995833,39.226944,2019,7858,0,12,0,1,5,9,16,36,58,89,1,0,0,1,0,1
Sardegna,Cagliari,Assemini,CENAS9,URBANA,FONDO,9.011389,39.286389,2019,7809,0,16,0,3,7,12,21,42,67,106,1,0,0,1,0,44
Sardegna,Cagliari,Cagliari,CENCA1,URBANA,TRAFFICO,9.115,39.235833,2019,8309,0,26,0,6,13,22,36,61,86,107,1,0,1,1,4,189
Sardegna,Cagliari,Quartu Sant'Elena,CENQU1,URBANA,FONDO,9.188056,39.232778,2019,8319,0,12,0,2,5,8,15,36,68,98,1,0,0,1,0,16
Sardegna,Cagliari,Sarroch,CENSA2,SUBURBANA,INDUSTRIALE,9.016667,39.07,2019,8269,0,8,0,1,4,6,10,22,44,59,1,0,0,0,0,0
Sardegna,Cagliari,Sarroch,CENSA3,URBANA,FONDO,9.008889,39.066667,2019,8234,0,9,0,1,3,6,11,26,50,70,1,0,0,0,0,2
Sardegna,Cagliari,Monserrato,CENMO1,URBANA,FONDO,9.136389,39.260556,2019,8270,0,10,0,1,3,6,14,33,60,78,1,0,0,0,0,12
Sardegna,Oristano,Oristano,CENOR2,URBANA,FONDO,8.59472,39.90917,2019,7843,0,15,0,2,4,9,20,45,85,162,1,0,0,1,3,48
Sardegna,Oristano,Oristano,CENOR1,URBANA,FONDO,8.59778,39.89889,2019,7608,0,8,0,1,3,5,9,26,56,81,1,0,0,0,0,2
Sardegna,Oristano,Santa Giusta,CESGI1,URBANA,FONDO,8.605278,39.885278,2019,7930,0,10,0,2,4,7,12,28,53,94,1,0,0,0,0,1
Sardegna,Sud Sardegna,Carbonia,CENCB2,SUBURBANA,FONDO,8.521389,39.165556,2019,8331,0,6,0,1,2,4,6,17,40,61,1,0,0,0,0,0
Sardegna,Sud Sardegna,Gonnesa,CENNF1,SUBURBANA,FONDO,8.4325,39.224167,2019,7800,0,4,0,1,2,4,6,9,16,26,1,0,0,0,0,0
Sardegna,Sud Sardegna,Iglesias,CENIG1,URBANA,FONDO,8.541389,39.311111,2019,8233,0,4,0,0,2,3,6,13,27,46,1,0,0,0,0,0
Sardegna,Sud Sardegna,Nuraminis,CENNM1,RURALE,FONDO,9.015278,39.443611,2019,8127,0,7,0,1,3,5,8,18,36,58,1,0,0,0,0,0
Sardegna,Sud Sardegna,Portoscuso,CENPS4,SUBURBANA,FONDO,8.39,39.208611,2019,8104,0,4,0,0,1,2,5,14,30,45,1,0,0,0,0,0
Sardegna,Sud Sardegna,Portoscuso,CENPS6,SUBURBANA,INDUSTRIALE,8.43028,39.17722,2019,7939,0,3,0,0,1,2,4,8,17,39,1,0,0,0,0,0
Sardegna,Sud Sardegna,Portoscuso,CENPS7,SUBURBANA,FONDO,8.386111,39.203333,2019,8282,0,3,0,0,1,2,4,10,29,50,1,0,0,0,0,0
Sardegna,Sud Sardegna,San Gavino Monreale,CENSG3,URBANA,FONDO,8.79417,39.54667,2019,8354,0,11,0,2,5,8,13,31,68,104,1,0,0,1,0,26
Sardegna,Sud Sardegna,Seulo,CENSE0,RURALE-REMOTA,FONDO,9.216389,39.8425,2019,8323,0,1,0,0,0,1,1,1,3,4,1,0,0,0,0,0
,,,,,,,,2019,7565,0,22,0,2,8,17,32,57,91,123,1,0,1,1,7,118
