regione,provincia,comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,Numero di misurazioni effettuate nell'anno,sup50,sup45,Media annuale della concentrazione di PM10 in µg/m³,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Calabria,Cosenza,Rende,Università,URBANA,TRAFFICO,16.24334,39.33893,2019,363,8,9,21,0,9,13,19,26,34,66,92,1,0,1,1,0,0
Calabria,Cosenza,Corigliano-Rossano,Schiavonea,RURALE-NEARCITY,INDUSTRIALE,16.54677,39.65176,2019,339,1,7,22,5,8,14,21,28,36,49,50,1,0,1,1,0,0
Calabria,Catanzaro,Catanzaro,Parco della biodiversità mediterranea,URBANA,FONDO,16.57925,38.918288,2019,347,5,6,15,0,5,9,13,18,24,70,107,1,0,0,0,0,0
Calabria,Catanzaro,Catanzaro,Santa Maria,URBANA,TRAFFICO,16.60832,38.86898,2019,346,18,21,25,5,12,18,23,28,36,74,121,1,0,1,1,0,0
Calabria,Catanzaro,Martirano Lombardo,Martirano Lombardo,URBANA,TRAFFICO,16.23145,39.07497,2019,341,9,17,24,7,12,16,21,29,39,81,105,1,0,1,1,0,0
Calabria,Catanzaro,Simeri Crichi,Pietropaolo,RURALE-NEARCITY,INDUSTRIALE,16.66921,38.8705,2019,293,12,17,21,1,6,12,19,27,36,80,133,0,0,1,1,0,0
Calabria,Catanzaro,Lamezia Terme,Municipio,SUBURBANA,FONDO,16.29517,38.95955,2019,365,18,22,24,8,11,16,22,27,38,68,81,1,0,1,1,0,0
Calabria,Reggio di Calabria,Locri,Locri,URBANA,FONDO,16.25518,38.22976,2019,357,11,13,21,0,9,14,19,25,34,83,145,1,0,1,1,0,0
Calabria,Reggio di Calabria,Mammola,Mammola,RURALE-REGIONALE,FONDO,16.23452,38.39092,2019,336,7,9,16,3,6,9,13,19,26,76,136,1,0,0,1,0,0
Calabria,Reggio di Calabria,Polistena,Polistena,SUBURBANA,INDUSTRIALE,16.07022,38.39986,2019,297,14,23,28,6,10,18,25,32,43,113,151,0,0,1,1,0,0
Calabria,Reggio di Calabria,Reggio di Calabria,Piazza Castello,URBANA,TRAFFICO,15.64524,38.10591,2019,364,13,16,22,9,11,16,20,24,33,90,102,1,0,1,1,0,0
Calabria,Reggio di Calabria,Reggio di Calabria,Villa Comunale,URBANA,FONDO,15.63879,38.10495,2019,332,12,16,23,8,11,16,20,25,31,96,160,1,0,1,1,0,0
Calabria,Crotone,Crotone,Gioacchino da Fiore (via),URBANA,FONDO,17.11417,39.06808,2019,361,8,15,23,6,11,16,22,27,36,66,142,1,0,1,1,0,0
Calabria,Crotone,Crotone,Tribunale,URBANA,TRAFFICO,17.12285,39.07973,2019,360,19,25,25,5,10,16,22,29,39,85,165,1,0,1,1,0,0
Calabria,Crotone,Rocca di Neto,Rocca di Neto,SUBURBANA,FONDO,17.01034,39.18752,2019,331,10,21,23,6,11,15,20,27,39,60,139,1,0,1,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Via Argentaria,URBANA,TRAFFICO,16.09825,38.6758,2019,354,11,14,22,7,11,16,20,24,31,96,156,1,0,1,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Parco Urbano,URBANA,FONDO,16.08024,38.66458,2019,336,10,11,19,4,7,12,17,21,29,93,145,1,0,0,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,12.546894,38.012365,2019,361,8,10,21,3,9,14,18,23,31,102,139,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,13.302198,38.120539,2019,108,1,1,18,6,9,12,15,21,25,51,104,0,0,0,1,0,0
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,13.350252,38.111034,2019,98,2,5,31,10,16,23,31,36,41,69,128,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,13.354215,38.124382,2019,42,3,6,33,10,14,21,32,37,47,111,139,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,13.331559,38.1517,2019,0,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,13.329306,38.121681,2019,116,4,10,31,10,17,23,30,37,44,65,121,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Villa Trabia,URBANA,FONDO,13.346531,38.130696,2019,50,1,1,22,0,6,14,20,27,34,77,103,0,0,1,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,13.11859,38.050162,2019,344,7,11,22,4,10,15,20,25,33,65,138,1,0,1,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,13.687987,37.977911,2019,358,10,11,19,0,8,12,16,21,29,96,148,1,0,0,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,15.552935,38.198256,2019,347,10,14,22,0,0,16,20,25,33,92,201,1,0,1,1,0,0
Sicilia,Messina,Messina,ME - Villa Dante,URBANA,FONDO,15.546512,38.174341,2019,323,13,14,23,1,9,15,21,27,34,74,99,1,0,1,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,15.249112,38.190608,2019,308,9,16,22,4,10,15,19,24,32,123,150,0,0,1,1,0,0
Sicilia,Messina,Milazzo,a2a - Milazzo,URBANA,FONDO,15.247567,38.231469,2019,357,14,21,26,11,13,19,23,28,37,100,127,1,0,1,1,0,0
Sicilia,Messina,Pace del Mela,a2a - Pace del Mela,SUBURBANA,FONDO,15.301496,38.183005,2019,363,10,13,20,6,8,13,17,22,30,93,141,1,0,0,1,0,0
Sicilia,Messina,San Filippo del Mela,a2a - San Filippo del Mela,SUBURBANA,FONDO,15.271443,38.174624,2019,361,12,16,23,9,12,15,20,25,32,91,139,1,0,1,1,0,0
Sicilia,Agrigento,Agrigento,AG - ASP,SUBURBANA,FONDO,13.593963,37.307047,2019,318,5,9,18,0,7,12,16,20,28,52,145,1,0,0,1,0,0
Sicilia,Agrigento,Porto Empedocle,Porto Empedocle,SUBURBANA,FONDO,13.532537,37.291894,2019,218,21,31,35,8,15,21,27,36,49,247,286,0,0,1,1,0,0
Sicilia,Caltanissetta,Gela,Gela - Via Venezia,URBANA,TRAFFICO,14.253618,37.070349,2019,355,23,33,31,8,17,23,28,34,45,114,205,1,0,1,1,0,0
Sicilia,Caltanissetta,Gela,Gela - Enimed,SUBURBANA,FONDO,14.284218,37.062217,2019,342,20,22,23,3,8,15,19,25,37,116,211,1,0,1,1,0,0
Sicilia,Caltanissetta,Gela,Gela - Biviere,RURALE-NEARCITY,FONDO,14.344965,37.022486,2019,221,12,17,23,2,9,15,19,27,37,73,199,0,0,1,1,0,0
Sicilia,Caltanissetta,Niscemi,Niscemi,URBANA,FONDO,14.395552,37.145943,2019,223,30,46,36,10,20,26,33,42,55,80,240,0,0,1,1,0,1
Sicilia,Enna,Enna,Enna,URBANA,FONDO,14.281463,37.564125,2019,356,11,15,17,1,5,9,13,19,32,85,198,1,0,0,1,0,0
Sicilia,Catania,Catania,CT - Viale Vittorio Veneto,URBANA,TRAFFICO,15.097211,37.515808,2019,0,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Catania,Catania,CT - Parco Gioeni,URBANA,FONDO,15.081122,37.529257,2019,0,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Catania,Misterbianco,Misterbianco,URBANA,FONDO,15.010788,37.515714,2019,342,13,21,24,0,11,16,21,26,34,81,226,1,0,1,1,0,0
Sicilia,Siracusa,Augusta,Augusta,URBANA,FONDO,15.2205,37.2184,2019,323,10,12,21,0,9,14,18,23,31,68,203,1,0,1,1,0,0
Sicilia,Siracusa,Melilli,Melilli,URBANA,FONDO,15.128831,37.182374,2019,346,9,14,18,4,7,11,15,21,30,58,95,1,0,0,1,0,0
Sicilia,Siracusa,Siracusa,SR - Via Gela,SUBURBANA,FONDO,15.262506,37.098447,2019,336,11,17,24,0,12,18,22,28,36,69,199,1,0,1,1,0,0
Sicilia,Siracusa,Siracusa,SR - Verga,URBANA,TRAFFICO,15.285297,37.091295,2019,354,11,13,24,5,11,18,22,27,34,70,188,1,0,1,1,0,0
Sicilia,Siracusa,Siracusa,SR - Pantheon,URBANA,TRAFFICO,15.285331,37.067768,2019,352,17,27,26,0,13,19,24,29,39,78,230,1,0,1,1,0,0
Sicilia,Siracusa,Siracusa,SR - Belvedere,SUBURBANA,FONDO,15.208712,37.093973,2019,353,5,6,17,0,5,11,15,19,26,61,180,1,0,0,1,0,0
Sicilia,Siracusa,Siracusa,SR - Teracati,URBANA,TRAFFICO,15.278581,37.075831,2019,26,0,1,22,6,12,17,19,25,31,48,48,0,0,1,1,0,0
Sicilia,Siracusa,Priolo Gargallo,Priolo,URBANA,FONDO,15.190867,37.156119,2019,316,11,18,22,5,9,14,20,25,33,78,209,1,0,1,1,0,0
Sardegna,Sassari,Alghero,CEALG1,URBANA,FONDO,8.324722,40.553333,2019,346,1,3,19,4,9,14,17,23,29,45,72,1,0,0,1,0,0
Sardegna,Sassari,Olbia,CENS10,URBANA,TRAFFICO,9.501667,40.928333,2019,357,3,5,22,5,11,16,21,27,34,50,68,1,0,1,1,0,0
Sardegna,Sassari,Olbia,CEOLB1,SUBURBANA,FONDO,9.491667,40.9275,2019,341,4,4,19,5,9,13,17,23,31,54,67,1,0,0,1,0,0
Sardegna,Sassari,Porto Torres,CENSS3,SUBURBANA,INDUSTRIALE,8.360278,40.815,2019,361,1,1,17,3,7,12,16,21,25,39,57,1,0,0,1,0,0
Sardegna,Sassari,Porto Torres,CENSS4,SUBURBANA,INDUSTRIALE,8.393889,40.831944,2019,346,2,2,15,1,5,11,14,18,22,38,74,1,0,0,0,0,0
Sardegna,Sassari,Porto Torres,CENPT1,URBANA,FONDO,8.405278,40.831389,2019,348,4,5,20,5,10,15,19,25,30,52,74,1,0,0,1,0,0
Sardegna,Sassari,Sassari,CENS12,SUBURBANA,TRAFFICO,8.55139,40.71028,2019,361,2,2,19,3,10,14,18,22,27,39,86,1,0,0,1,0,0
Sardegna,Sassari,Sassari,CENS16,URBANA,FONDO,8.57611,40.72444,2019,344,9,14,25,3,10,18,23,29,38,54,82,1,0,1,1,0,0
Sardegna,Sassari,Sassari,CENSS2,RURALE,FONDO,8.275278,40.809167,2019,344,0,1,13,2,5,9,12,15,21,40,47,1,0,0,0,0,0
Sardegna,Nuoro,Macomer,CENMA1,RURALE-NEARCITY,FONDO,8.773056,40.256389,2019,328,2,3,14,2,6,10,13,16,21,42,72,1,0,0,0,0,0
Sardegna,Nuoro,Nuoro,CENNU2,URBANA,FONDO,9.32889,40.31889,2019,347,3,6,20,6,10,15,18,23,31,52,71,1,0,0,1,0,0
Sardegna,Nuoro,Nuoro,CENNU1,URBANA,FONDO,9.321667,40.320556,2019,342,0,2,8,4,4,5,5,7,12,43,48,1,0,0,0,0,0
Sardegna,Nuoro,Siniscola,CENSN1,URBANA,FONDO,9.69444,40.575,2019,352,14,19,21,7,9,13,18,24,36,71,77,1,0,1,1,0,0
Sardegna,Cagliari,Assemini,CENAS6,SUBURBANA,FONDO,8.983889,39.238333,2019,351,12,15,19,3,6,11,15,21,32,74,121,1,0,0,1,0,0
Sardegna,Cagliari,Assemini,CENAS8,SUBURBANA,INDUSTRIALE,8.995833,39.226944,2019,323,6,10,22,2,8,15,20,26,37,56,80,1,0,1,1,0,0
Sardegna,Cagliari,Assemini,CENAS9,URBANA,FONDO,9.011389,39.286389,2019,339,12,19,22,2,7,13,19,29,40,67,75,1,0,1,1,0,0
Sardegna,Cagliari,Cagliari,CENCA1,URBANA,TRAFFICO,9.115,39.235833,2019,357,22,29,30,5,18,23,28,35,44,71,84,1,0,1,1,0,0
Sardegna,Cagliari,Quartu Sant'Elena,CENQU1,URBANA,FONDO,9.188056,39.232778,2019,360,2,4,18,2,7,12,16,22,29,46,74,1,0,0,1,0,0
Sardegna,Cagliari,Sarroch,CENSA2,SUBURBANA,INDUSTRIALE,9.016667,39.07,2019,333,7,9,21,4,8,14,19,24,32,61,93,1,0,1,1,0,0
Sardegna,Cagliari,Sarroch,CENSA3,URBANA,FONDO,9.008889,39.066667,2019,347,3,3,16,3,6,10,14,20,28,46,70,1,0,0,1,0,0
Sardegna,Cagliari,Monserrato,CENMO1,URBANA,FONDO,9.136389,39.260556,2019,356,16,24,26,4,13,18,24,31,42,79,84,1,0,1,1,0,0
Sardegna,Oristano,Oristano,CENOR2,URBANA,FONDO,8.59472,39.90917,2019,341,9,13,30,14,18,24,29,34,41,58,85,1,0,1,1,0,0
Sardegna,Oristano,Oristano,CENOR1,URBANA,FONDO,8.59778,39.89889,2019,349,7,14,23,5,11,16,21,27,37,57,81,1,0,1,1,0,0
Sardegna,Oristano,Santa Giusta,CESGI1,URBANA,FONDO,8.605278,39.885278,2019,348,17,22,26,4,11,18,24,31,41,71,80,1,0,1,1,0,0
Sardegna,Sud Sardegna,Carbonia,CENCB2,SUBURBANA,FONDO,8.521389,39.165556,2019,343,2,2,9,2,2,3,6,11,19,43,75,1,0,0,0,0,0
Sardegna,Sud Sardegna,Gonnesa,CENNF1,SUBURBANA,FONDO,8.4325,39.224167,2019,345,2,4,13,2,4,7,12,18,24,46,61,1,0,0,0,0,0
Sardegna,Sud Sardegna,Iglesias,CENIG1,URBANA,FONDO,8.541389,39.311111,2019,348,6,7,17,3,7,11,16,20,27,53,70,1,0,0,1,0,0
Sardegna,Sud Sardegna,Nuraminis,CENNM1,RURALE,FONDO,9.015278,39.443611,2019,342,4,9,20,4,9,14,19,24,30,54,60,1,0,0,1,0,0
Sardegna,Sud Sardegna,Portoscuso,CENPS4,SUBURBANA,FONDO,8.39,39.208611,2019,333,14,19,25,9,12,17,22,29,38,77,106,1,0,1,1,0,0
Sardegna,Sud Sardegna,Portoscuso,CENPS6,SUBURBANA,INDUSTRIALE,8.43028,39.17722,2019,333,2,5,18,5,9,13,17,20,25,46,73,1,0,0,1,0,0
Sardegna,Sud Sardegna,Portoscuso,CENPS7,SUBURBANA,FONDO,8.386111,39.203333,2019,353,12,27,28,5,14,20,25,32,41,82,136,1,0,1,1,0,0
Sardegna,Sud Sardegna,San Gavino Monreale,CENSG3,URBANA,FONDO,8.79417,39.54667,2019,335,65,83,37,14,18,25,32,45,59,96,116,1,0,1,1,1,1
Sardegna,Sud Sardegna,Seulo,CENSE0,RURALE-REMOTA,FONDO,9.216389,39.8425,2019,353,0,2,12,1,4,7,10,14,19,40,50,1,0,0,0,0,0
,,,,,,,,2019,323,6,9,18,2,6,10,15,22,33,71,83,1,0,0,1,0,0
