id_istat,Regione,Provincia,Comune,Indice di spopolamento
76062,Basilicata,Potenza,Pignola,-9.6
76063,Basilicata,Potenza,Potenza,-0.8
76064,Basilicata,Potenza,Rapolla,-4.7
76065,Basilicata,Potenza,Rapone,-2.2
76066,Basilicata,Potenza,Rionero in Vulture,-5.3
76067,Basilicata,Potenza,Ripacandida,-8.4
76068,Basilicata,Potenza,Rivello,-4.1
76069,Basilicata,Potenza,Roccanova,-8.4
76070,Basilicata,Potenza,Rotonda,3.2
76071,Basilicata,Potenza,Ruoti,-11.8
76072,Basilicata,Potenza,Ruvo del Monte,2.9
76073,Basilicata,Potenza,San Chirico Nuovo,-7.8
76074,Basilicata,Potenza,San Chirico Raparo,-26.5
76075,Basilicata,Potenza,San Costantino Albanese,-12.2
76076,Basilicata,Potenza,San Fele,-3.2
76077,Basilicata,Potenza,San Martino d'Agri,-16.8
76078,Basilicata,Potenza,San Severino Lucano,-9.4
76079,Basilicata,Potenza,Sant'Angelo Le Fratte,2.9
76080,Basilicata,Potenza,Sant'Arcangelo,-6.5
76081,Basilicata,Potenza,Sarconi,4.3
76082,Basilicata,Potenza,Sasso di Castalda,-12.5
76083,Basilicata,Potenza,Satriano di Lucania,-10.9
76084,Basilicata,Potenza,Savoia di Lucania,-7.5
76085,Basilicata,Potenza,Senise,"-4,00"
76086,Basilicata,Potenza,Spinoso,2.8
76087,Basilicata,Potenza,Teana,-7.1
76088,Basilicata,Potenza,Terranova di Pollino,-5.4
76089,Basilicata,Potenza,Tito,-5.4
76090,Basilicata,Potenza,Tolve,-5.1
76091,Basilicata,Potenza,Tramutola,-3.3
76092,Basilicata,Potenza,Trecchina,-9.1
76093,Basilicata,Potenza,Trivigno,-19.2
76094,Basilicata,Potenza,Vaglio Basilicata,-3.1
76095,Basilicata,Potenza,Venosa,-5.6
76096,Basilicata,Potenza,Vietri di Potenza,"-4,00"
76097,Basilicata,Potenza,Viggianello,"-15,00"
76098,Basilicata,Potenza,Viggiano,-2.7
76099,Basilicata,Potenza,Ginestra,-13.7
76100,Basilicata,Potenza,Paterno,-13.3
77001,Basilicata,Matera,Accettura,-10.9
77002,Basilicata,Matera,Aliano,-37.8
77003,Basilicata,Matera,Bernalda,-5.2
77004,Basilicata,Matera,Calciano,-21.4
77005,Basilicata,Matera,Cirigliano,-15.8
77006,Basilicata,Matera,Colobraro,-24.3
77007,Basilicata,Matera,Craco,"9,00"
77008,Basilicata,Matera,Ferrandina,-11.5
77009,Basilicata,Matera,Garaguso,2.9
77010,Basilicata,Matera,Gorgoglione,-17.4
77011,Basilicata,Matera,Grassano,-7.3
77012,Basilicata,Matera,Grottole,-8.3
77013,Basilicata,Matera,Irsina,-13.9
77014,Basilicata,Matera,Matera,2.2
77015,Basilicata,Matera,Miglionico,-2.9
77016,Basilicata,Matera,Montalbano Jonico,-12.6
77017,Basilicata,Matera,Montescaglioso,"-5,00"
77018,Basilicata,Matera,Nova Siri,-0.4
77019,Basilicata,Matera,Oliveto Lucano,-38.2
77020,Basilicata,Matera,Pisticci,-2.1
77021,Basilicata,Matera,Policoro,2.8
77022,Basilicata,Matera,Pomarico,-2.2
77023,Basilicata,Matera,Rotondella,"-2,00"
77024,Basilicata,Matera,Salandra,-5.6
77025,Basilicata,Matera,San Giorgio Lucano,-4.5
77026,Basilicata,Matera,San Mauro Forte,-5.7
77027,Basilicata,Matera,Stigliano,-5.4
77028,Basilicata,Matera,Tricarico,-12.9
77029,Basilicata,Matera,Tursi,"-1,00"
77030,Basilicata,Matera,Valsinni,-4.9
77031,Basilicata,Matera,Scanzano Jonico,-6.7
78001,Calabria,Cosenza,Acquaformosa,"-13,00"
78002,Calabria,Cosenza,Acquappesa,-16.3
78003,Calabria,Cosenza,Acri,-7.5
78004,Calabria,Cosenza,Aiello Calabro,-8.2
78005,Calabria,Cosenza,Aieta,-13.2
78006,Calabria,Cosenza,Albidona,-5.6
78007,Calabria,Cosenza,Alessandria del Carretto,-25.2
78008,Calabria,Cosenza,Altilia,-14.6
78009,Calabria,Cosenza,Altomonte,-5.7
78010,Calabria,Cosenza,Amantea,-1.4
78011,Calabria,Cosenza,Amendolara,-15.5
78012,Calabria,Cosenza,Aprigliano,-28.1
78013,Calabria,Cosenza,Belmonte Calabro,-2.7
78014,Calabria,Cosenza,Belsito,-5.5
78015,Calabria,Cosenza,Belvedere Marittimo,8.4
78016,Calabria,Cosenza,Bianchi,-2.4
78017,Calabria,Cosenza,Bisignano,-1.6
78018,Calabria,Cosenza,Bocchigliero,"-5,00"
78019,Calabria,Cosenza,Bonifati,1.5
78020,Calabria,Cosenza,Buonvicino,-6.9
78021,Calabria,Cosenza,Calopezzati,-7.6
78022,Calabria,Cosenza,Caloveto,-8.5
78023,Calabria,Cosenza,Campana,-18.3
78024,Calabria,Cosenza,Canna,"-16,00"
78025,Calabria,Cosenza,Cariati,-5.6
78026,Calabria,Cosenza,Carolei,-16.2
78027,Calabria,Cosenza,Carpanzano,-17.5
78029,Calabria,Cosenza,Cassano all'Ionio,-10.2
78030,Calabria,Cosenza,Castiglione Cosentino,-19.2
78031,Calabria,Cosenza,Castrolibero,-8.5
78032,Calabria,Cosenza,Castroregio,-34.7
78033,Calabria,Cosenza,Castrovillari,-4.4
78034,Calabria,Cosenza,Celico,1.8
78035,Calabria,Cosenza,Cellara,-20.4
78036,Calabria,Cosenza,Cerchiara di Calabria,"0,00"
78037,Calabria,Cosenza,Cerisano,"-5,00"
78038,Calabria,Cosenza,Cervicati,"-5,00"
78039,Calabria,Cosenza,Cerzeto,2.3
78040,Calabria,Cosenza,Cetraro,"1,00"
78041,Calabria,Cosenza,Civita,"0,00"
78042,Calabria,Cosenza,Cleto,"0,00"
78043,Calabria,Cosenza,Colosimi,-20.9
78045,Calabria,Cosenza,Cosenza,"-2,00"
78046,Calabria,Cosenza,Cropalati,-19.4
78047,Calabria,Cosenza,Crosia,-0.3
78048,Calabria,Cosenza,Diamante,1.9
78049,Calabria,Cosenza,Dipignano,-6.5
78050,Calabria,Cosenza,Domanico,10.8
78051,Calabria,Cosenza,Fagnano Castello,-6.8
78052,Calabria,Cosenza,Falconara Albanese,-35.3
78053,Calabria,Cosenza,Figline Vegliaturo,-6.1
78054,Calabria,Cosenza,Firmo,-7.1
78055,Calabria,Cosenza,Fiumefreddo Bruzio,-6.3
78056,Calabria,Cosenza,Francavilla Marittima,3.9
78057,Calabria,Cosenza,Frascineto,-19.1
78058,Calabria,Cosenza,Fuscaldo,6.6
78059,Calabria,Cosenza,Grimaldi,-1.2
78060,Calabria,Cosenza,Grisolia,0.5
78061,Calabria,Cosenza,Guardia Piemontese,-69.9
78062,Calabria,Cosenza,Lago,-8.7
78063,Calabria,Cosenza,Laino Borgo,-8.2
78064,Calabria,Cosenza,Laino Castello,-10.2
78065,Calabria,Cosenza,Lappano,-5.5
78066,Calabria,Cosenza,Lattarico,7.2
78067,Calabria,Cosenza,Longobardi,3.1
78068,Calabria,Cosenza,Longobucco,-12.4
78069,Calabria,Cosenza,Lungro,-9.4
78070,Calabria,Cosenza,Luzzi,-5.6
78071,Calabria,Cosenza,Maierà,-6.6
78072,Calabria,Cosenza,Malito,-10.6
78073,Calabria,Cosenza,Malvito,2.3
78074,Calabria,Cosenza,Mandatoriccio,-12.3
78075,Calabria,Cosenza,Mangone,19.4
78076,Calabria,Cosenza,Marano Marchesato,-14.2
78077,Calabria,Cosenza,Marano Principato,-8.3
78078,Calabria,Cosenza,Marzi,-16.5
78079,Calabria,Cosenza,Mendicino,0.3
78080,Calabria,Cosenza,Mongrassano,-5.2
78081,Calabria,Cosenza,Montalto Uffugo,-6.8
78082,Calabria,Cosenza,Montegiordano,-17.9
78083,Calabria,Cosenza,Morano Calabro,-18.9
78084,Calabria,Cosenza,Mormanno,-15.8
78085,Calabria,Cosenza,Mottafollone,-17.9
78086,Calabria,Cosenza,Nocara,-11.2
78087,Calabria,Cosenza,Oriolo,"-4,00"
78088,Calabria,Cosenza,Orsomarso,-15.6
78089,Calabria,Cosenza,Paludi,-4.9
78090,Calabria,Cosenza,Panettieri,"-19,00"
78091,Calabria,Cosenza,Paola,-6.5
78092,Calabria,Cosenza,Papasidero,"0,00"
78093,Calabria,Cosenza,Parenti,-3.3
78094,Calabria,Cosenza,Paterno Calabro,7.3
78096,Calabria,Cosenza,Pedivigliano,3.7
78097,Calabria,Cosenza,Piane Crati,1.4
78098,Calabria,Cosenza,Pietrafitta,-17.2
78099,Calabria,Cosenza,Pietrapaola,-4.7
78100,Calabria,Cosenza,Plataci,-19.9
78101,Calabria,Cosenza,Praia a Mare,-5.8
78102,Calabria,Cosenza,Rende,10.9
78103,Calabria,Cosenza,Rocca Imperiale,0.6
78104,Calabria,Cosenza,Roggiano Gravina,-6.9
78105,Calabria,Cosenza,Rogliano,-8.5
78106,Calabria,Cosenza,Rose,-1.9
78107,Calabria,Cosenza,Roseto Capo Spulico,2.7
78109,Calabria,Cosenza,Rota Greca,-15.1
78110,Calabria,Cosenza,Rovito,-9.3
78111,Calabria,Cosenza,San Basile,11.9
78112,Calabria,Cosenza,San Benedetto Ullano,-18.4
78113,Calabria,Cosenza,San Cosmo Albanese,23.3
78114,Calabria,Cosenza,San Demetrio Corone,-9.9
78115,Calabria,Cosenza,San Donato di Ninea,"0,00"
78116,Calabria,Cosenza,San Fili,-9.6
78117,Calabria,Cosenza,Sangineto,3.2
78118,Calabria,Cosenza,San Giorgio Albanese,-8.7
78119,Calabria,Cosenza,San Giovanni in Fiore,-7.5
78120,Calabria,Cosenza,San Lorenzo Bellizzi,-6.9
78121,Calabria,Cosenza,San Lorenzo del Vallo,-28.7
78122,Calabria,Cosenza,San Lucido,10.4
78123,Calabria,Cosenza,San Marco Argentano,5.7
78124,Calabria,Cosenza,San Martino di Finita,"-1,00"
78125,Calabria,Cosenza,San Nicola Arcella,-0.5
78126,Calabria,Cosenza,San Pietro in Amantea,22.6
78127,Calabria,Cosenza,San Pietro in Guarano,-3.9
78128,Calabria,Cosenza,San Sosti,-14.7
78129,Calabria,Cosenza,Santa Caterina Albanese,8.6
78130,Calabria,Cosenza,Santa Domenica Talao,9.3
78131,Calabria,Cosenza,Sant'Agata di Esaro,-7.2
78132,Calabria,Cosenza,Santa Maria del Cedro,10.4
78133,Calabria,Cosenza,Santa Sofia d'Epiro,-15.4
78134,Calabria,Cosenza,Santo Stefano di Rogliano,-8.3
78135,Calabria,Cosenza,San Vincenzo La Costa,-1.4
78136,Calabria,Cosenza,Saracena,-19.8
78137,Calabria,Cosenza,Scala Coeli,-24.3
78138,Calabria,Cosenza,Scalea,14.7
78139,Calabria,Cosenza,Scigliano,-2.5
78140,Calabria,Cosenza,Serra d'Aiello,-38.6
78142,Calabria,Cosenza,Spezzano Albanese,-2.8
78143,Calabria,Cosenza,Spezzano della Sila,-15.6
78145,Calabria,Cosenza,Tarsia,-15.4
78146,Calabria,Cosenza,Terranova da Sibari,-4.2
78147,Calabria,Cosenza,Terravecchia,-26.5
78148,Calabria,Cosenza,Torano Castello,-4.2
78149,Calabria,Cosenza,Tortora,"0,00"
78150,Calabria,Cosenza,Trebisacce,-5.7
78152,Calabria,Cosenza,Vaccarizzo Albanese,1.9
78153,Calabria,Cosenza,Verbicaro,-14.8
78154,Calabria,Cosenza,Villapiana,8.9
78155,Calabria,Cosenza,Zumpano,12.6
78156,Calabria,Cosenza,Casali del Manco,-5.1
78157,Calabria,Cosenza,Corigliano-Rossano,-5.2
79002,Calabria,Catanzaro,Albi,"-8,00"
79003,Calabria,Catanzaro,Amaroni,-5.7
79004,Calabria,Catanzaro,Amato,-15.2
79005,Calabria,Catanzaro,Andali,14.5
79007,Calabria,Catanzaro,Argusto,-16.6
79008,Calabria,Catanzaro,Badolato,-8.6
79009,Calabria,Catanzaro,Belcastro,-13.5
79011,Calabria,Catanzaro,Borgia,-6.5
79012,Calabria,Catanzaro,Botricello,-8.2
79017,Calabria,Catanzaro,Caraffa di Catanzaro,-6.2
79018,Calabria,Catanzaro,Cardinale,-17.6
79020,Calabria,Catanzaro,Carlopoli,-14.2
79023,Calabria,Catanzaro,Catanzaro,-5.3
79024,Calabria,Catanzaro,Cenadi,-9.6
79025,Calabria,Catanzaro,Centrache,2.7
79027,Calabria,Catanzaro,Cerva,-26.7
79029,Calabria,Catanzaro,Chiaravalle Centrale,-20.9
79030,Calabria,Catanzaro,Cicala,-9.8
79033,Calabria,Catanzaro,Conflenti,-11.8
79034,Calabria,Catanzaro,Cortale,"-12,00"
79036,Calabria,Catanzaro,Cropani,2.3
79039,Calabria,Catanzaro,Curinga,0.2
79042,Calabria,Catanzaro,Davoli,0.6
79043,Calabria,Catanzaro,Decollatura,-8.3
79047,Calabria,Catanzaro,Falerna,-11.3
79048,Calabria,Catanzaro,Feroleto Antico,-15.3
79052,Calabria,Catanzaro,Fossato Serralta,-3.5
79055,Calabria,Catanzaro,Gagliato,-2.3
79056,Calabria,Catanzaro,Gasperina,-21.6
79058,Calabria,Catanzaro,Gimigliano,-4.4
79059,Calabria,Catanzaro,Girifalco,-0.3
79060,Calabria,Catanzaro,Gizzeria,9.4
79061,Calabria,Catanzaro,Guardavalle,-13.4
79063,Calabria,Catanzaro,Isca sullo Ionio,"-18,00"
79065,Calabria,Catanzaro,Jacurso,-1.7
79068,Calabria,Catanzaro,Magisano,-10.3
79069,Calabria,Catanzaro,Maida,4.7
79071,Calabria,Catanzaro,Marcedusa,-19.7
79072,Calabria,Catanzaro,Marcellinara,-9.1
79073,Calabria,Catanzaro,Martirano,-9.3
79074,Calabria,Catanzaro,Martirano Lombardo,-16.5
79077,Calabria,Catanzaro,Miglierina,-17.9
79080,Calabria,Catanzaro,Montauro,"-3,00"
79081,Calabria,Catanzaro,Montepaone,5.3
79083,Calabria,Catanzaro,Motta Santa Lucia,"5,00"
79087,Calabria,Catanzaro,Nocera Terinese,-7.8
79088,Calabria,Catanzaro,Olivadi,3.9
79089,Calabria,Catanzaro,Palermiti,-3.5
79092,Calabria,Catanzaro,Pentone,-16.1
79094,Calabria,Catanzaro,Petrizzi,-28.9
79095,Calabria,Catanzaro,Petronà,-16.1
79096,Calabria,Catanzaro,Pianopoli,3.9
79099,Calabria,Catanzaro,Platania,-16.2
79108,Calabria,Catanzaro,San Floro,-23.6
79110,Calabria,Catanzaro,San Mango d'Aquino,"-2,00"
79114,Calabria,Catanzaro,San Pietro a Maida,-6.5
79115,Calabria,Catanzaro,San Pietro Apostolo,-38.8
79116,Calabria,Catanzaro,San Sostene,9.4
79117,Calabria,Catanzaro,Santa Caterina dello Ionio,-7.7
79118,Calabria,Catanzaro,Sant'Andrea Apostolo dello Ionio,3.9
79122,Calabria,Catanzaro,San Vito sullo Ionio,-10.1
79123,Calabria,Catanzaro,Satriano,1.5
79126,Calabria,Catanzaro,Sellia,-19.3
79127,Calabria,Catanzaro,Sellia Marina,-1.6
79129,Calabria,Catanzaro,Serrastretta,-11.9
79130,Calabria,Catanzaro,Sersale,-6.5
79131,Calabria,Catanzaro,Settingiano,6.4
79133,Calabria,Catanzaro,Simeri Crichi,-6.5
79134,Calabria,Catanzaro,Sorbo San Basile,-5.1
79137,Calabria,Catanzaro,Soverato,"4,00"
79138,Calabria,Catanzaro,Soveria Mannelli,-1.7
79139,Calabria,Catanzaro,Soveria Simeri,-2.6
79142,Calabria,Catanzaro,Squillace,0.6
79143,Calabria,Catanzaro,Stalettì,9.4
79146,Calabria,Catanzaro,Taverna,-6.2
79147,Calabria,Catanzaro,Tiriolo,-8.2
79148,Calabria,Catanzaro,Torre di Ruggiero,"1,00"
79151,Calabria,Catanzaro,Vallefiorita,-25.5
79157,Calabria,Catanzaro,Zagarise,-24.5
79160,Calabria,Catanzaro,Lamezia Terme,-3.7
80001,Calabria,Reggio Calabria,Africo,-28.1
80002,Calabria,Reggio Calabria,Agnana Calabra,-21.8
80003,Calabria,Reggio Calabria,Anoia,-7.6
80004,Calabria,Reggio Calabria,Antonimina,-15.8
80005,Calabria,Reggio Calabria,Ardore,-1.8
80006,Calabria,Reggio Calabria,Bagaladi,-2.1
80007,Calabria,Reggio Calabria,Bagnara Calabra,-10.8
80008,Calabria,Reggio Calabria,Benestare,-12.3
80009,Calabria,Reggio Calabria,Bianco,-21.5
80010,Calabria,Reggio Calabria,Bivongi,-23.8
80011,Calabria,Reggio Calabria,Bova,-19.4
80012,Calabria,Reggio Calabria,Bovalino,-2.3
80013,Calabria,Reggio Calabria,Bova Marina,4.8
80014,Calabria,Reggio Calabria,Brancaleone,-15.1
80015,Calabria,Reggio Calabria,Bruzzano Zeffirio,10.9
80016,Calabria,Reggio Calabria,Calanna,"-42,00"
80017,Calabria,Reggio Calabria,Camini,-29.7
80018,Calabria,Reggio Calabria,Campo Calabro,-0.2
80019,Calabria,Reggio Calabria,Candidoni,21.9
80020,Calabria,Reggio Calabria,Canolo,-4.4
80021,Calabria,Reggio Calabria,Caraffa del Bianco,-14.5
80022,Calabria,Reggio Calabria,Cardeto,-13.5
80023,Calabria,Reggio Calabria,Careri,-22.3
80024,Calabria,Reggio Calabria,Casignana,"-11,00"
80025,Calabria,Reggio Calabria,Caulonia,2.2
80026,Calabria,Reggio Calabria,Ciminà,"0,00"
80027,Calabria,Reggio Calabria,Cinquefrondi,-12.3
80028,Calabria,Reggio Calabria,Cittanova,-5.1
80029,Calabria,Reggio Calabria,Condofuri,-8.2
80030,Calabria,Reggio Calabria,Cosoleto,-26.3
80031,Calabria,Reggio Calabria,Delianuova,"-16,00"
80032,Calabria,Reggio Calabria,Feroleto della Chiesa,-8.1
80033,Calabria,Reggio Calabria,Ferruzzano,16.2
80034,Calabria,Reggio Calabria,Fiumara,-12.4
80035,Calabria,Reggio Calabria,Galatro,-22.6
80036,Calabria,Reggio Calabria,Gerace,-14.3
80037,Calabria,Reggio Calabria,Giffone,-24.7
80038,Calabria,Reggio Calabria,Gioia Tauro,"-4,00"
80039,Calabria,Reggio Calabria,Gioiosa Ionica,-8.5
80040,Calabria,Reggio Calabria,Grotteria,-11.8
80041,Calabria,Reggio Calabria,Laganadi,-45.1
80042,Calabria,Reggio Calabria,Laureana di Borrello,-12.1
80043,Calabria,Reggio Calabria,Locri,-5.8
80044,Calabria,Reggio Calabria,Mammola,-24.4
80045,Calabria,Reggio Calabria,Marina di Gioiosa Ionica,-6.8
80046,Calabria,Reggio Calabria,Maropati,-0.7
80047,Calabria,Reggio Calabria,Martone,"-6,00"
80048,Calabria,Reggio Calabria,Melicuccà,-22.8
80049,Calabria,Reggio Calabria,Melicucco,-8.3
80050,Calabria,Reggio Calabria,Melito di Porto Salvo,-18.3
80051,Calabria,Reggio Calabria,Molochio,-9.6
80052,Calabria,Reggio Calabria,Monasterace,9.6
80053,Calabria,Reggio Calabria,Montebello Jonico,-20.6
80054,Calabria,Reggio Calabria,Motta San Giovanni,-3.9
80055,Calabria,Reggio Calabria,Oppido Mamertina,-10.6
80056,Calabria,Reggio Calabria,Palizzi,-34.4
80057,Calabria,Reggio Calabria,Palmi,"-7,00"
80058,Calabria,Reggio Calabria,Pazzano,9.8
80059,Calabria,Reggio Calabria,Placanica,0.9
80060,Calabria,Reggio Calabria,Platì,-13.5
80061,Calabria,Reggio Calabria,Polistena,-14.9
80062,Calabria,Reggio Calabria,Portigliola,-30.1
80063,Calabria,Reggio Calabria,Reggio di Calabria,-5.3
80064,Calabria,Reggio Calabria,Riace,-55.2
80065,Calabria,Reggio Calabria,Rizziconi,"-2,00"
80066,Calabria,Reggio Calabria,Roccaforte del Greco,-26.7
80067,Calabria,Reggio Calabria,Roccella Ionica,-1.1
80068,Calabria,Reggio Calabria,Roghudi,-18.5
80069,Calabria,Reggio Calabria,Rosarno,1.5
80070,Calabria,Reggio Calabria,Samo,-9.2
80071,Calabria,Reggio Calabria,San Giorgio Morgeto,-3.3
80072,Calabria,Reggio Calabria,San Giovanni di Gerace,-18.5
80073,Calabria,Reggio Calabria,San Lorenzo,"-9,00"
80074,Calabria,Reggio Calabria,San Luca,-23.6
80075,Calabria,Reggio Calabria,San Pietro di Caridà,-17.5
80076,Calabria,Reggio Calabria,San Procopio,1.9
80077,Calabria,Reggio Calabria,San Roberto,-8.7
80078,Calabria,Reggio Calabria,Santa Cristina d'Aspromonte,-22.7
80079,Calabria,Reggio Calabria,Sant'Agata del Bianco,-5.1
80080,Calabria,Reggio Calabria,Sant'Alessio in Aspromonte,"0,00"
80081,Calabria,Reggio Calabria,Sant'Eufemia d'Aspromonte,-20.1
80082,Calabria,Reggio Calabria,Sant'Ilario dello Ionio,2.9
80083,Calabria,Reggio Calabria,Santo Stefano in Aspromonte,-34.5
80084,Calabria,Reggio Calabria,Scido,-17.1
80085,Calabria,Reggio Calabria,Scilla,-3.6
80086,Calabria,Reggio Calabria,Seminara,-29.3
80087,Calabria,Reggio Calabria,Serrata,3.7
80088,Calabria,Reggio Calabria,Siderno,1.4
80089,Calabria,Reggio Calabria,Sinopoli,-17.7
80090,Calabria,Reggio Calabria,Staiti,-27.9
80091,Calabria,Reggio Calabria,Stignano,-21.6
80092,Calabria,Reggio Calabria,Stilo,-9.6
80093,Calabria,Reggio Calabria,Taurianova,-9.7
80094,Calabria,Reggio Calabria,Terranova Sappo Minulio,-28.6
80095,Calabria,Reggio Calabria,Varapodio,-8.8
80096,Calabria,Reggio Calabria,Villa San Giovanni,-9.7
80097,Calabria,Reggio Calabria,San Ferdinando,-72.4
101001,Calabria,Crotone,Belvedere di Spinello,-14.6
101002,Calabria,Crotone,Caccuri,5.6
101003,Calabria,Crotone,Carfizzi,-43.7
101004,Calabria,Crotone,Casabona,-13.6
101005,Calabria,Crotone,Castelsilano,-22.4
101006,Calabria,Crotone,Cerenzia,-0.9
101007,Calabria,Crotone,Cirò,-19.9
101008,Calabria,Crotone,Cirò Marina,-4.3
101009,Calabria,Crotone,Cotronei,1.7
101010,Calabria,Crotone,Crotone,"-36,00"
101011,Calabria,Crotone,Crucoli,-12.9
101012,Calabria,Crotone,Cutro,-15.2
101013,Calabria,Crotone,Isola di Capo Rizzuto,-2.6
101014,Calabria,Crotone,Melissa,-14.9
101015,Calabria,Crotone,Mesoraca,-3.9
101016,Calabria,Crotone,Pallagorio,-32.1
101017,Calabria,Crotone,Petilia Policastro,-12.2
101018,Calabria,Crotone,Roccabernarda,3.7
101019,Calabria,Crotone,Rocca di Neto,-6.5
101020,Calabria,Crotone,San Mauro Marchesato,-6.8
101021,Calabria,Crotone,San Nicola dell'Alto,-10.6
101022,Calabria,Crotone,Santa Severina,"-8,00"
101023,Calabria,Crotone,Savelli,-37.4
101024,Calabria,Crotone,Scandale,-20.9
101025,Calabria,Crotone,Strongoli,-7.5
101026,Calabria,Crotone,Umbriatico,-18.8
101027,Calabria,Crotone,Verzino,-22.6
102001,Calabria,Vibo Valentia,Acquaro,"-56,00"
102002,Calabria,Vibo Valentia,Arena,-54.5
102003,Calabria,Vibo Valentia,Briatico,"-9,00"
102004,Calabria,Vibo Valentia,Brognaturo,"-252,00"
102005,Calabria,Vibo Valentia,Capistrano,6.3
102006,Calabria,Vibo Valentia,Cessaniti,"-7,00"
102007,Calabria,Vibo Valentia,Dasà,-23.7
102008,Calabria,Vibo Valentia,Dinami,"-13,00"
102009,Calabria,Vibo Valentia,Drapia,11.3
102010,Calabria,Vibo Valentia,Fabrizia,-11.1
102011,Calabria,Vibo Valentia,Filadelfia,-14.6
102012,Calabria,Vibo Valentia,Filandari,"-15,00"
102013,Calabria,Vibo Valentia,Filogaso,-23.4
102014,Calabria,Vibo Valentia,Francavilla Angitola,"-7,00"
102015,Calabria,Vibo Valentia,Francica,-12.2
102016,Calabria,Vibo Valentia,Gerocarne,"-21,00"
102017,Calabria,Vibo Valentia,Ionadi,3.9
102018,Calabria,Vibo Valentia,Joppolo,"-6,00"
102019,Calabria,Vibo Valentia,Limbadi,-10.9
102020,Calabria,Vibo Valentia,Maierato,-8.6
102021,Calabria,Vibo Valentia,Mileto,-16.8
102022,Calabria,Vibo Valentia,Mongiana,-24.4
102023,Calabria,Vibo Valentia,Monterosso Calabro,-15.4
102024,Calabria,Vibo Valentia,Nardodipace,-20.4
102025,Calabria,Vibo Valentia,Nicotera,"-3,00"
102026,Calabria,Vibo Valentia,Parghelia,-3.9
102027,Calabria,Vibo Valentia,Pizzo,3.1
102028,Calabria,Vibo Valentia,Pizzoni,-14.4
102029,Calabria,Vibo Valentia,Polia,1.1
102030,Calabria,Vibo Valentia,Ricadi,12.1
102031,Calabria,Vibo Valentia,Rombiolo,-4.5
102032,Calabria,Vibo Valentia,San Calogero,-5.4
102033,Calabria,Vibo Valentia,San Costantino Calabro,-2.8
102034,Calabria,Vibo Valentia,San Gregorio d'Ippona,-3.5
102035,Calabria,Vibo Valentia,San Nicola da Crissa,-5.5
102036,Calabria,Vibo Valentia,Sant'Onofrio,-20.7
102037,Calabria,Vibo Valentia,Serra San Bruno,-9.2
102038,Calabria,Vibo Valentia,Simbario,-3.2
102039,Calabria,Vibo Valentia,Sorianello,-10.4
102040,Calabria,Vibo Valentia,Soriano Calabro,0.9
102041,Calabria,Vibo Valentia,Spadola,31.2
102042,Calabria,Vibo Valentia,Spilinga,4.9
102043,Calabria,Vibo Valentia,Stefanaconi,"-17,00"
102044,Calabria,Vibo Valentia,Tropea,-3.6
102045,Calabria,Vibo Valentia,Vallelonga,-29.7
102046,Calabria,Vibo Valentia,Vazzano,-16.3
102047,Calabria,Vibo Valentia,Vibo Valentia,-11.7
102048,Calabria,Vibo Valentia,Zaccanopoli,-12.7
102049,Calabria,Vibo Valentia,Zambrone,7.4
102050,Calabria,Vibo Valentia,Zungri,-7.7
81001,Sicilia,Trapani,Alcamo,2.4
81002,Sicilia,Trapani,Buseto Palizzolo,-14.8
81003,Sicilia,Trapani,Calatafimi-Segesta,-8.4
81004,Sicilia,Trapani,Campobello di Mazara,-3.1
81005,Sicilia,Trapani,Castellammare del Golfo,0.7
81006,Sicilia,Trapani,Castelvetrano,-8.6
81007,Sicilia,Trapani,Custonaci,-4.1
81008,Sicilia,Trapani,Erice,-3.3
81009,Sicilia,Trapani,Favignana,6.1
81010,Sicilia,Trapani,Gibellina,-6.3
81011,Sicilia,Trapani,Marsala,-0.7
81012,Sicilia,Trapani,Mazara del Vallo,"-4,00"
81013,Sicilia,Trapani,Paceco,"-6,00"
81014,Sicilia,Trapani,Pantelleria,4.5
81015,Sicilia,Trapani,Partanna,-4.1
81016,Sicilia,Trapani,Poggioreale,-17.9
81017,Sicilia,Trapani,Salaparuta,-3.7
81018,Sicilia,Trapani,Salemi,"-9,00"
81019,Sicilia,Trapani,Santa Ninfa,2.4
81020,Sicilia,Trapani,San Vito Lo Capo,10.3
81021,Sicilia,Trapani,Trapani,-2.6
81022,Sicilia,Trapani,Valderice,-16.5
81023,Sicilia,Trapani,Vita,-9.4
81024,Sicilia,Trapani,Petrosino,-0.7
81025,Sicilia,Trapani,Misiliscemi,.
82001,Sicilia,Palermo,Alia,0.6
82002,Sicilia,Palermo,Alimena,7.3
82003,Sicilia,Palermo,Aliminusa,-10.5
82004,Sicilia,Palermo,Altavilla Milicia,-4.8
82005,Sicilia,Palermo,Altofonte,-7.2
82006,Sicilia,Palermo,Bagheria,-5.9
82007,Sicilia,Palermo,Balestrate,-5.8
82008,Sicilia,Palermo,Baucina,-5.8
82009,Sicilia,Palermo,Belmonte Mezzagno,-9.3
82010,Sicilia,Palermo,Bisacquino,-6.5
82011,Sicilia,Palermo,Bolognetta,-8.3
82012,Sicilia,Palermo,Bompietro,6.2
82013,Sicilia,Palermo,Borgetto,-11.9
82014,Sicilia,Palermo,Caccamo,-6.8
82015,Sicilia,Palermo,Caltavuturo,-17.4
82016,Sicilia,Palermo,Campofelice di Fitalia,-8.5
