id_istat,Comune,cap,sigla_provincia,denominazione_provincia,tipologia_provincia,codice_regione,denominazione_regione,tipologia_regione,ripartizione_geografica,Capoluogo,codice_catastale,Latitudine,Longitudine,Superficie in km2
72003,Alberobello,70011,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,A149,40.7839704,17.2372225,41.3444
72004,Altamura,70022,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,A225,40.8284111,16.5523558,430.7424
72006,Bari,70121,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,SI,A662,41.1254785,16.8670863,115.9339
72006,Bari,70122,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,SI,A662,41.1254785,16.8670863,115.9339
72006,Bari,70123,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,SI,A662,41.1254785,16.8670863,115.9339
72006,Bari,70124,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,SI,A662,41.1254785,16.8670863,115.9339
72006,Bari,70125,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,SI,A662,41.1254785,16.8670863,115.9339
72006,Bari,70126,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,SI,A662,41.1254785,16.8670863,115.9339
72006,Bari,70127,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,SI,A662,41.1254785,16.8670863,115.9339
72006,Bari,70128,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,SI,A662,41.1254785,16.8670863,115.9339
72006,Bari,70129,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,SI,A662,41.1254785,16.8670863,115.9339
72006,Bari,70131,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,SI,A662,41.1254785,16.8670863,115.9339
72006,Bari,70132,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,SI,A662,41.1254785,16.8670863,115.9339
72008,Binetto,70020,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,A874,41.0249839,16.7099242,17.3407
72010,Bitetto,70020,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,A892,41.0401869,16.7483775,33.437
72011,Bitonto,70032,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,A893,41.1101665,16.6940714,175.0323
72012,Bitritto,70020,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,A894,41.041309,16.8259837,18.5842
72014,Capurso,70010,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,B716,41.0485905,16.918807,15.0819
72015,Casamassima,70010,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,B923,40.955388,16.9182742,78.5632
72016,Cassano delle Murge,70020,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,B998,40.8896021,16.7717311,89.6471
72017,Castellana Grotte,70013,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,C134,40.8828985,17.1687493,68.9942
72018,Cellamare,70010,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,C436,41.018125,16.9290108,6.2511
72019,Conversano,70014,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,C975,40.9665299,17.1145414,128.7177
72020,Corato,70033,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,C983,41.1537234,16.4132867,169.9015
72021,Gioia del Colle,70023,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,E038,40.8014568,16.9233093,208.5643
72022,Giovinazzo,70054,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,E047,41.1880532,16.6726122,44.0938
72023,Gravina in Puglia,70024,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,E155,40.8195622,16.4163079,384.8422
72024,Grumo Appula,70025,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,E223,41.0128387,16.7101208,81.2406
72025,Locorotondo,70010,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,E645,40.7542447,17.3265998,48.7267
72027,Modugno,70026,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,F262,41.0823478,16.7811249,32.5704
72028,Mola di Bari,70042,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,F280,41.0601866,17.0829143,52.1863
72029,Molfetta,70056,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,F284,41.2053661,16.6006722,59.0224
72030,Monopoli,70043,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,F376,40.9529257,17.3014267,157.7584
72031,Noci,70015,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,F915,40.7930112,17.1280576,150.8959
72032,Noicattaro,70016,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,F923,41.0339124,16.9852638,41.0306
72033,Palo del Colle,70027,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,G291,41.0567859,16.7034029,79.6753
72034,Poggiorsini,70020,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,G769,40.916552,16.2537472,43.7836
72035,Polignano a Mare,70044,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,G787,40.9916543,17.2193566,64.0232
72036,Putignano,70017,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,H096,40.8497063,17.1204885,99.421
72037,Rutigliano,70018,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,H643,41.0106742,17.008521,-52.619
72038,Ruvo di Puglia,70037,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,H645,41.1168666,16.4845748,223.4687
72039,Sammichele di Bari,70010,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,H749,40.8897011,16.9495249,34.2691
72040,Sannicandro di Bari,70028,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,I053,41.0005533,16.7993814,-56.6732
72041,Santeramo in Colle,70029,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,I330,40.7938777,16.7543754,144.3803
72043,Terlizzi,70038,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,L109,41.13064,16.5427159,68.7788
72044,Toritto,70020,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,L220,40.9968363,16.6796297,75.6763
72046,Triggiano,70019,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,L425,41.0651814,16.9250287,20.7817
72047,Turi,70010,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,L472,40.9158697,17.020421,71.339
72048,Valenzano,70010,BA,Bari,Citta metropolitana,16,Puglia,statuto ordinario,Sud,NO,L571,41.041883,16.8872838,15.8536
73001,Avetrana,74020,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,A514,40.3484878,17.725547,74.4813
73002,Carosino,74021,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,B808,40.4662031,17.3979804,11.0419
73003,Castellaneta,74011,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,C136,40.6304704,16.9347741,243.0725
73004,Crispiano,74012,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,D171,40.6052874,17.231099,112.2519
73005,Faggiano,74020,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,D463,40.4215577,17.3878223,21.3738
73006,Fragagnano,74022,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,D754,40.4324352,17.4746129,22.6148
73007,Ginosa,74013,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,E036,40.5780011,16.7575052,189.4291
73008,Grottaglie,74023,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,E205,40.5337583,17.4272599,101.4945
73009,Laterza,74014,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,E469,40.623391,16.7994893,159.9719
73010,Leporano,74020,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,E537,40.3836413,17.3325867,15.8127
73011,Lizzano,74020,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,E630,40.3906529,17.4473169,47.219
73012,Manduria,74024,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,E882,40.4086081,17.6403644,179.6552
73013,Martina Franca,74015,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,E986,40.7051135,17.3393164,299.5701
73014,Maruggio,74020,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,E995,40.3225013,17.5699567,49.1765
73015,Massafra,74016,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,F027,40.5881822,17.1124417,128.2606
73016,Monteiasi,74020,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,F531,40.5021263,17.378601,9.0354
73017,Montemesola,74020,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,F563,40.5626952,17.3384464,16.3144
73018,Monteparano,74020,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,F587,40.4456083,17.4140162,3.6822
73019,Mottola,74017,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,F784,40.6332725,17.0385218,212.6613
73020,Palagianello,74018,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,G251,40.6116659,16.9773892,44.2401
73021,Palagiano,74019,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,G252,40.578695,17.0394357,70.1097
73022,Pulsano,74026,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,H090,40.3823679,17.351797,18.9535
73023,Roccaforzata,74020,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,H409,40.4376024,17.3885443,6.2184
73024,San Giorgio Ionico,74027,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,H882,40.4596023,17.3860656,23.8613
73025,San Marzano di San Giuseppe,74020,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,I018,40.4509218,17.5063259,19.01
73026,Sava,74028,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,I467,40.4036374,17.5568385,44.1294
73027,Taranto,74121,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,SI,L049,40.4734399,17.2325724,249.4014
73027,Taranto,74122,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,SI,L049,40.4734399,17.2325724,249.4014
73027,Taranto,74123,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,SI,L049,40.4734399,17.2325724,249.4014
73028,Torricella,74020,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,L294,40.3549082,17.5028474,27.0003
73029,Statte,74010,TA,Taranto,Provincia,16,Puglia,statuto ordinario,Sud,NO,M298,40.5649393,17.2038475,67.1181
74001,Brindisi,72100,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,SI,B180,40.6383521,17.9458098,331.3745
74002,Carovigno,72012,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,B809,40.7071909,17.6596879,105.9218
74003,Ceglie Messapica,72013,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,C424,40.6480963,17.5173854,132.5354
74004,Cellino San Marco,72020,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,C448,40.4746196,17.9697461,37.7379
74005,Cisternino,72014,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,C741,40.739411,17.4284438,53.8485
74006,Erchie,72020,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,D422,40.4370757,17.7341475,44.9608
74007,Fasano,72015,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,D508,40.8349654,17.3593214,130.9953
74008,Francavilla Fontana,72021,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,D761,40.5326899,17.5841407,178.4071
74009,Latiano,72022,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,E471,40.5548303,17.7167698,55.2561
74010,Mesagne,72023,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,F152,40.5573159,17.8101522,124.735
74011,Oria,72024,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,G098,40.5019879,17.6412614,83.1474
74012,Ostuni,72017,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,G187,40.7320927,17.5775643,226.7331
74013,San Donaci,72025,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,H822,40.4462245,17.9216359,34.1701
74014,San Michele Salentino,72018,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,I045,40.6297556,17.631633,26.6825
74015,San Pancrazio Salentino,72026,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,I066,40.4182452,17.8388623,56.1899
74016,San Pietro Vernotico,72027,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,I119,40.4885934,18.00002,46.9098
74017,San Vito dei Normanni,72019,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,I396,40.6558381,17.7037098,66.9636
74018,Torchiarolo,72020,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,L213,40.4799318,18.0558832,33.2028
74019,Torre Santa Susanna,72028,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,L280,40.463583,17.7424847,55.2508
74020,Villa Castelli,72029,BR,Brindisi,Provincia,16,Puglia,statuto ordinario,Sud,NO,L920,40.5776621,17.4759029,35.1581
75002,Alessano,73031,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,A184,39.8892354,18.3318997,28.2683
75003,Alezio,73011,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,A185,40.0612876,18.0622661,16.5758
75004,Alliste,73040,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,A208,39.9476271,18.0898902,24.1039
75005,Andrano,73032,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,A281,39.9824266,18.3819407,16.1229
75006,Aradeo,73040,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,A350,40.129386,18.1320206,8.5027
75007,Arnesano,73010,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,A425,40.3340985,18.090777,13.2854
75008,Bagnolo del Salento,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,A572,40.1477648,18.3524353,6.543
75009,Botrugno,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,B086,40.064331,18.3245568,9.7006
75010,Calimera,73021,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,B413,40.2505756,18.2801247,10.933
75011,Campi Salentina,73012,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,B506,40.3989252,18.0198803,45.7069
75012,Cannole,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,B616,40.163787,18.3618889,20.294
75013,Caprarica di Lecce,73010,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,B690,40.2623493,18.2452456,10.7687
75014,Carmiano,73041,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,B792,40.3463194,18.0461355,24.5349
75015,Carpignano Salentino,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,B822,40.1979772,18.3416751,49.2963
75016,Casarano,73042,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,B936,40.0097559,18.1602468,38.8212
75017,Castri di Lecce,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,C334,40.2738851,18.2649338,12.7274
75018,Castrignano de' Greci,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,C335,40.1733798,18.297113,9.2369
75019,Castrignano del Capo,73040,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,C336,39.8313438,18.3526581,20.6388
75020,Cavallino,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,C377,40.31535,18.194558,22.7355
75021,Collepasso,73040,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,C865,40.0725668,18.1623445,12.7955
75022,Copertino,73043,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,C978,40.2751225,18.0461176,59.7032
75023,Corigliano d'Otranto,73022,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,D006,40.1590999,18.2578548,28.6561
75024,Corsano,73033,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,D044,39.8889147,18.3692398,8.8948
75025,Cursi,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,D223,40.1497981,18.3136446,9.0365
75026,Cutrofiano,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,D237,40.1271464,18.2083555,56.3529
75027,Diso,73030,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,D305,40.0080661,18.387339,11.3087
75028,Gagliano del Capo,73034,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,D851,39.8453105,18.3726354,16.6435
75029,Galatina,73013,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,D862,40.1739095,18.16982,81.877
75030,Galatone,73044,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,D863,40.1486758,18.0729802,46.7029
75031,Gallipoli,73014,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,D883,40.0548261,17.9758288,41.0104
75032,Giuggianello,73030,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,E053,40.0954147,18.3697271,10.6124
75033,Giurdignano,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,E061,40.1244493,18.4299478,13.8769
75034,Guagnano,73010,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,E227,40.4022601,17.9509569,38.3193
75035,Lecce,73100,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,SI,E506,40.3535014,18.1719245,238.7629
75036,Lequile,73010,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,E538,40.3072298,18.1413697,36.2671
75037,Leverano,73045,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,E563,40.288306,17.9957065,49.1201
75038,Lizzanello,73023,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,E629,40.3030443,18.2225937,25.7203
75039,Maglie,73024,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,E815,40.1208448,18.2992233,21.8391
75040,Martano,73025,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,E979,40.2034981,18.3018645,22.8448
75041,Martignano,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,E984,40.2390614,18.2575607,6.2313
75042,Matino,73046,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F054,40.0323436,18.1339676,26.3634
75043,Melendugno,73026,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F101,40.2741367,18.3376797,92.5018
75044,Melissano,73040,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F109,39.9734452,18.124926,12.9813
75045,Melpignano,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F117,40.1552535,18.2927222,11.0237
75046,Miggiano,73035,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F194,39.9654726,18.3103429,7.9028
75047,Minervino di Lecce,73027,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F221,40.0924299,18.4199397,17.948
75048,Monteroni di Lecce,73047,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F604,40.3267972,18.0960393,16.8472
75049,Montesano Salentino,73030,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F623,39.9761655,18.3209211,8.5633
75050,Morciano di Leuca,73040,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F716,39.8474616,18.3110932,13.3099
75051,Muro Leccese,73036,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F816,40.10234,18.334228,17.2164
75052,Nardò,73048,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F842,40.1760702,18.0311005,193.2907
75053,Neviano,73040,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F881,40.1061504,18.1172053,16.4671
75054,Nociglia,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F916,40.0372694,18.3280982,10.7111
75055,Novoli,73051,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,F970,40.376016,18.0494984,18.1918
75056,Ortelle,73030,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,G136,40.0333795,18.3914186,10.0898
75057,Otranto,73028,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,G188,40.1460239,18.4908325,76.1634
75058,Palmariggi,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,G285,40.1311621,18.3810448,9.1714
75059,Parabita,73052,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,G325,40.0489353,18.1257791,21.4773
75060,Patù,73053,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,G378,39.8401141,18.3354633,8.9404
75061,Poggiardo,73037,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,G751,40.0551952,18.3786296,19.889
75063,Racale,73055,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,H147,39.9593504,18.0928562,24.0727
75064,Ruffano,73049,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,H632,39.9839146,18.2476415,39.3032
75065,Salice Salentino,73015,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,H708,40.3851878,17.9645095,59.694
75066,Salve,73050,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,H729,39.8603269,18.2946568,33.393
75067,Sanarica,73030,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,H757,40.087474,18.3493898,13.1017
75068,San Cesario di Lecce,73016,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,H793,40.3027607,18.1601881,8.2986
75069,San Donato di Lecce,73010,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,H826,40.2674646,18.1836726,21.2597
75070,Sannicola,73017,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,I059,40.0941287,18.0639448,27.9484
75071,San Pietro in Lama,73010,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,I115,40.3074606,18.1281132,8.0295
75072,Santa Cesarea Terme,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,I172,40.0380094,18.4627142,27.2489
75073,Scorrano,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,I549,40.0903361,18.2971255,35.5446
75074,Seclì,73050,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,I559,40.1313876,18.1048621,9.3127
75075,Sogliano Cavour,73010,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,I780,40.1469476,18.1976309,5.5362
75076,Soleto,73010,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,I800,40.1876558,18.2073851,30.6629
75077,Specchia,73040,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,I887,39.940628,18.2967392,25.3006
75078,Spongano,73038,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,I923,40.0133736,18.3653107,12.7331
75079,Squinzano,73018,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,I930,40.4357529,18.0455262,31.3243
75080,Sternatia,73010,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,I950,40.2193906,18.2254956,17.2721
75081,Supersano,73040,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,L008,40.0194794,18.2402701,36.0775
75082,Surano,73030,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,L010,40.0284816,18.3417913,9.0962
75083,Surbo,73010,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,L011,40.3967854,18.1332581,20.8545
75084,Taurisano,73056,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,L064,39.9556749,18.2149601,24.6259
75085,Taviano,73057,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,L074,39.9826953,18.0887353,22.332
75086,Tiggiano,73030,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,L166,39.9026995,18.364845,7.7566
75087,Trepuzzi,73019,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,L383,40.4054317,18.0734638,23.3359
75088,Tricase,73039,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,L419,39.9313132,18.3607114,43.3272
75089,Tuglie,73058,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,L462,40.0727446,18.1017697,8.109
75090,Ugento,73059,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,L484,39.9277408,18.1620192,98.2661
75091,Uggiano la Chiesa,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,L485,40.1011477,18.4493313,15.2907
75092,Veglie,73010,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,L711,40.3349657,17.9659269,62.3859
75093,Vernole,73029,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,L776,40.2887173,18.3026602,60.3769
75094,Zollino,73010,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,M187,40.20511,18.2519054,9.5876
75095,San Cassiano,73020,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,M264,40.0563869,18.3343662,8.9232
75096,Castro,73030,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,M261,40.0081838,18.4255237,4.8082
75097,Porto Cesareo,73010,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,M263,40.2617565,17.8995696,34.7264
75098,Presicce-Acquarica,73054,LE,Lecce,Provincia,16,Puglia,statuto ordinario,Sud,NO,M428,39.9014042,18.2630342,43.4286
76001,Abriola,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A013,40.5079571,15.8121142,97.3004
76002,Acerenza,85011,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A020,40.7954543,15.941717,77.5961
76003,Albano di Lucania,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A131,40.5839607,16.0372922,55.9984
76004,Anzi,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A321,40.5162852,15.9247912,76.6765
76005,Armento,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A415,40.3059668,16.0655171,59.2994
76006,Atella,85020,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A482,40.8773491,15.6527334,89.1065
76007,Avigliano,85021,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A519,40.7296284,15.7179255,85.8179
