Regioni,Province,id_comune,Circoscrizione Turistica,Cod. Circoscrizione Turistica,Tipo di località
TOSCANA,PISTOIA,Pescia,Città d'arte Montecatini,475005,Città d'Arte
TOSCANA,PISTOIA,Pistoia,Pistoia,476001,Città d'Arte
TOSCANA,PISTOIA,Quarrata,Città d'arte Pistoia,475002,Città d'Arte
TOSCANA,FIRENZE,Certaldo,Città d'arte Firenze,485002,Città d'Arte
TOSCANA,FIRENZE,Empoli,Città d'arte Firenze,485002,Città d'Arte
TOSCANA,FIRENZE,Fiesole,Città d'arte Firenze,485002,Città d'Arte
TOSCANA,FIRENZE,Firenze,Firenze,486001,Città d'Arte
TOSCANA,FIRENZE,Greve in Chianti,Città d'arte Firenze,485002,Città d'Arte
TOSCANA,FIRENZE,Montelupo Fiorentino,Città d'arte Firenze,485002,Città d'Arte
TOSCANA,FIRENZE,San Casciano in Val di Pesa,Città d'arte Firenze,485002,Città d'Arte
TOSCANA,FIRENZE,Tavarnelle Val di Pesa,Città d'arte Firenze,485002,Città d'Arte
TOSCANA,FIRENZE,Vinci,Città d'arte Firenze,485002,Città d'Arte
TOSCANA,PISA,Bientina,Città d'arte Pisa,505002,Città d'Arte
TOSCANA,PISA,Calci,Città d'arte Pisa,505002,Città d'Arte
TOSCANA,PISA,Cascina,Città d'arte Pisa,505002,Città d'Arte
TOSCANA,PISA,Castelfranco di Sotto,Città d'arte Pisa,505002,Città d'Arte
TOSCANA,PISA,Montopoli in Val d'Arno,Città d'arte Pisa,505002,Città d'Arte
TOSCANA,PISA,Pisa,Pisa,506001,Città d'Arte
TOSCANA,PISA,Pomarance,Città d'arte Pisa,505002,Città d'Arte
TOSCANA,PISA,Ponsacco,Città d'arte Pisa,505002,Città d'Arte
TOSCANA,PISA,Pontedera,Città d'arte Pisa,505002,Città d'Arte
TOSCANA,PISA,San Miniato,Città d'arte Pisa,505002,Città d'Arte
TOSCANA,PISA,Santa Croce sull'Arno,Città d'arte Pisa,505002,Città d'Arte
TOSCANA,PISA,Santa Maria a Monte,Città d'arte Pisa,505002,Città d'Arte
TOSCANA,PISA,Volterra,Città d'arte Pisa,505002,Città d'Arte
TOSCANA,AREZZO,Anghiari,Città d'arte Arezzo,515002,Città d'Arte
TOSCANA,AREZZO,Arezzo,Arezzo,516001,Città d'Arte
TOSCANA,AREZZO,Bibbiena,Città d'arte Arezzo,515002,Città d'Arte
TOSCANA,AREZZO,Castiglion Fiorentino,Città d'arte Arezzo,515002,Città d'Arte
TOSCANA,AREZZO,Civitella in Val di Chiana,Città d'arte Arezzo,515002,Città d'Arte
TOSCANA,AREZZO,Cortona,Città d'arte Arezzo,515002,Città d'Arte
TOSCANA,AREZZO,Foiano della Chiana,Città d'arte Arezzo,515002,Città d'Arte
TOSCANA,AREZZO,Montevarchi,Città d'arte Arezzo,515002,Città d'Arte
TOSCANA,AREZZO,San Giovanni Valdarno,Città d'arte Arezzo,515002,Città d'Arte
TOSCANA,AREZZO,Sansepolcro,Città d'arte Arezzo,515002,Città d'Arte
TOSCANA,AREZZO,Terranuova Bracciolini,Città d'arte Arezzo,515002,Città d'Arte
TOSCANA,SIENA,Chiusi,Città d'arte Chianciano - Siena,525006,Città d'Arte
TOSCANA,SIENA,Colle di Val d'Elsa,Città d'arte Siena,525002,Città d'Arte
TOSCANA,SIENA,Montalcino,Città d'arte Siena,525002,Città d'Arte
TOSCANA,SIENA,Montepulciano,Città d'arte Chianciano - Siena,525006,Città d'Arte
TOSCANA,SIENA,Monteriggioni,Città d'arte Siena,525002,Città d'Arte
TOSCANA,SIENA,Pienza,Città d'arte Chianciano - Siena,525006,Città d'Arte
TOSCANA,SIENA,Poggibonsi,Città d'arte Siena,525002,Città d'Arte
TOSCANA,SIENA,San Gimignano,Città d'arte Siena,525002,Città d'Arte
TOSCANA,SIENA,Siena,Siena,526001,Città d'Arte
TOSCANA,GROSSETO,Massa Marittima,Città d'arte Grosseto,535002,Città d'Arte
TOSCANA,GROSSETO,Pitigliano,Città d'arte Grosseto,535002,Città d'Arte
TOSCANA,GROSSETO,Sorano,Città d'arte Grosseto,535002,Città d'Arte
TOSCANA,PRATO,Poggio a Caiano,Prato,1006001,Città d'Arte
TOSCANA,PRATO,Prato,Prato,1006001,Città d'Arte
UMBRIA,PERUGIA,Assisi,Assisi,543002,Città d'Arte
UMBRIA,PERUGIA,Bastia Umbra,Assisi,543002,Città d'Arte
UMBRIA,PERUGIA,Bettona,Assisi,543002,Città d'Arte
UMBRIA,PERUGIA,Campello sul Clitunno,Spoleto,543007,Città d'Arte
UMBRIA,PERUGIA,Cannara,Assisi,543002,Città d'Arte
UMBRIA,PERUGIA,Castel Ritaldi,Spoleto,543007,Città d'Arte
UMBRIA,PERUGIA,Corciano,Perugia,541006,Città d'Arte
UMBRIA,PERUGIA,Costacciaro,Gubbio,543005,Città d'Arte
UMBRIA,PERUGIA,Deruta,Perugia,541006,Città d'Arte
UMBRIA,PERUGIA,Fossato di Vico,Gubbio,543005,Città d'Arte
UMBRIA,PERUGIA,Giano dell'Umbria,Spoleto,543007,Città d'Arte
UMBRIA,PERUGIA,Gualdo Tadino,Gubbio,543005,Città d'Arte
UMBRIA,PERUGIA,Gubbio,Gubbio,543005,Città d'Arte
UMBRIA,PERUGIA,Perugia,Perugia,541006,Città d'Arte
UMBRIA,PERUGIA,Scheggia e Pascelupo,Gubbio,543005,Città d'Arte
UMBRIA,PERUGIA,Sigillo,Gubbio,543005,Città d'Arte
UMBRIA,PERUGIA,Spoleto,Spoleto,543007,Città d'Arte
UMBRIA,PERUGIA,Torgiano,Perugia,541006,Città d'Arte
UMBRIA,PERUGIA,Valfabbrica,Gubbio,543005,Città d'Arte
UMBRIA,TERNI,Allerona,Orvieto,553001,Città d'Arte
UMBRIA,TERNI,Baschi,Orvieto,553001,Città d'Arte
UMBRIA,TERNI,Castel Giorgio,Orvieto,553001,Città d'Arte
UMBRIA,TERNI,Castel Viscardo,Orvieto,553001,Città d'Arte
UMBRIA,TERNI,Fabro,Orvieto,553001,Città d'Arte
UMBRIA,TERNI,Ficulle,Orvieto,553001,Città d'Arte
UMBRIA,TERNI,Montecchio,Orvieto,553001,Città d'Arte
UMBRIA,TERNI,Montegabbione,Orvieto,553001,Città d'Arte
UMBRIA,TERNI,Monteleone d'Orvieto,Orvieto,553001,Città d'Arte
UMBRIA,TERNI,Orvieto,Orvieto,553001,Città d'Arte
UMBRIA,TERNI,Parrano,Orvieto,553001,Città d'Arte
UMBRIA,TERNI,Porano,Orvieto,553001,Città d'Arte
UMBRIA,TERNI,San Gemini,Orvieto,553001,Città d'Arte
UMBRIA,TERNI,San Venanzo,Orvieto,553001,Città d'Arte
MARCHE,PESARO E URBINO,Cagli,Località d'arte Pesaro e Urbino,415003,Città d'Arte
MARCHE,PESARO E URBINO,Fossombrone,Località d'arte Pesaro e Urbino,415003,Città d'Arte
MARCHE,PESARO E URBINO,Gradara,Località d'arte Pesaro e Urbino,415003,Città d'Arte
MARCHE,PESARO E URBINO,Macerata Feltria,Località d'arte Pesaro e Urbino,415003,Città d'Arte
MARCHE,PESARO E URBINO,Mondavio,Località d'arte Pesaro e Urbino,415003,Città d'Arte
MARCHE,PESARO E URBINO,Pergola,Località d'arte Pesaro e Urbino,415003,Città d'Arte
MARCHE,PESARO E URBINO,Sant'Angelo in Vado,Località d'arte Pesaro e Urbino,415003,Città d'Arte
MARCHE,PESARO E URBINO,Urbania,Località d'arte Pesaro e Urbino,415003,Città d'Arte
MARCHE,PESARO E URBINO,Urbino,Urbino,416002,Città d'Arte
MARCHE,ANCONA,Ancona,Ancona,426001,Città d'Arte
MARCHE,ANCONA,Cerreto d'Esi,Località d'arte Ancona,425002,Città d'Arte
MARCHE,ANCONA,Corinaldo,Località d'arte Ancona,425002,Città d'Arte
MARCHE,ANCONA,Fabriano,Località d'arte Ancona,425002,Città d'Arte
MARCHE,ANCONA,Jesi,Località d'arte Ancona,425002,Città d'Arte
MARCHE,ANCONA,Offagna,Località d'arte Ancona,425002,Città d'Arte
MARCHE,ANCONA,Osimo,Località d'arte Ancona,425002,Città d'Arte
MARCHE,ANCONA,Sassoferrato,Località d'arte Ancona,425002,Città d'Arte
MARCHE,MACERATA,Belforte del Chienti,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Caldarola,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Camerino,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Corridonia,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Loro Piceno,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Macerata,Macerata,436001,Città d'Arte
MARCHE,MACERATA,Matelica,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Mogliano,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Montelupone,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Pievebovigliana,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Pollenza,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Recanati,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,San Severino Marche,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Sant'Angelo in Pontano,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Tolentino,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Treia,Località d'arte Macerata,435002,Città d'Arte
MARCHE,MACERATA,Urbisaglia,Località d'arte Macerata,435002,Città d'Arte
MARCHE,ASCOLI PICENO,Arquata del Tronto,Località d'arte Ascoli Piceno,445002,Città d'Arte
MARCHE,ASCOLI PICENO,Ascoli Piceno,Ascoli Piceno,446001,Città d'Arte
MARCHE,ASCOLI PICENO,Offida,Località d'arte Ascoli Piceno,445002,Città d'Arte
MARCHE,FERMO,Fermo,Fermo,1096001,Città d'Arte
MARCHE,FERMO,Sant'Elpidio a Mare,Città d'arte Fermo,1095002,Città d'Arte
LAZIO,VITERBO,Canino,Etruria meridionale e Tarquinia,563001,Città d'Arte
LAZIO,VITERBO,Montalto di Castro,Etruria meridionale e Tarquinia,563001,Città d'Arte
LAZIO,VITERBO,Tarquinia,Etruria meridionale e Tarquinia,563001,Città d'Arte
LAZIO,VITERBO,Tuscania,Etruria meridionale e Tarquinia,563001,Città d'Arte
LAZIO,VITERBO,Viterbo,Viterbo,561002,Città d'Arte
LAZIO,ROMA,Roma,Roma,582006,Città d'Arte
LAZIO,FROSINONE,Alatri,Città d'arte Frosinone,605002,Città d'Arte
LAZIO,FROSINONE,Anagni,Città d'arte Frosinone,605002,Città d'Arte
LAZIO,FROSINONE,Aquino,Città d'arte Frosinone,605002,Città d'Arte
LAZIO,FROSINONE,Arpino,Città d'arte Frosinone,605002,Città d'Arte
LAZIO,FROSINONE,Ferentino,Città d'arte Frosinone,605002,Città d'Arte
LAZIO,FROSINONE,Fumone,Città d'arte Frosinone,605002,Città d'Arte
LAZIO,FROSINONE,Veroli,Città d'arte Frosinone,605002,Città d'Arte
CAMPANIA,NAPOLI,Napoli,Napoli,631008,Città d'Arte
CAMPANIA,NAPOLI,Pompei,Pompei,633009,Città d'Arte
CAMPANIA,SALERNO,Capaccio,Paestum,653004,Città d'Arte
PUGLIA,BARI,Bari,Bari,721001,Città d'Arte
PUGLIA,BRINDISI,Brindisi,Brindisi,741001,Città d'Arte
PUGLIA,LECCE,Lecce,Lecce,751001,Città d'Arte
SICILIA,PALERMO,Monreale,Palermo e Monreale,821002,Città d'Arte
SICILIA,PALERMO,Palermo,Palermo e Monreale,821002,Città d'Arte
SICILIA,AGRIGENTO,Agrigento,Agrigento,841001,Città d'Arte
SICILIA,CATANIA,Caltagirone,Caltagirone,873004,Città d'Arte
SICILIA,SIRACUSA,Siracusa,Siracusa,891001,Città d'Arte
PIEMONTE,NOVARA,Agrate Conturbia,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Armeno,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Boca,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Bogogno,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Bolzano Novarese,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Borgomanero,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Borgo Ticino,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Briga Novarese,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Cavallirio,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Comignago,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Divignano,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Gargallo,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Gattico,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Grignasco,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Invorio,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Maggiora,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Marano Ticino,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Mezzomerico,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Oleggio,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Oleggio Castello,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Paruzzaro,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Pogno,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Pombia,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Prato Sesia,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Soriso,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Varallo Pombia,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,NOVARA,Veruno,Località collinari Lago d'Orta e Novara (NO),35005,Località collinari
PIEMONTE,CUNEO,Baldissero d'Alba,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Barolo,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Camo,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Canale,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Castiglione Falletto,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Castiglione Tinella,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Corneliano d'Alba,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Cossano Belbo,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Diano d'Alba,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Grinzane Cavour,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Mango,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Monforte d'Alba,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Montelupo Albese,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Monteu Roero,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Neviglie,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Piobesi d'Alba,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Pocapaglia,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Priocca,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Roddino,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Rodello,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Santo Stefano Belbo,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Santo Stefano Roero,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Serralunga d'Alba,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Sinio,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Treiso,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Trezzo Tinella,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,CUNEO,Vezza d'Alba,Località collinari delle Langhe e del Roero,45006,Località collinari
PIEMONTE,ASTI,Albugnano,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Aramengo,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Baldichieri d'Asti,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Belveglio,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Berzano di San Pietro,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Bruno,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Calliano,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Calosso,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Camerano Casasco,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Canelli,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Cantarana,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Capriglio,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Casorzo,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Castagnole Monferrato,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Castel Boglione,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Castell'Alfero,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Castellero,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Castelletto Molina,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Castello di Annone,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Castelnuovo Belbo,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Castelnuovo Calcea,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Castelnuovo Don Bosco,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Castel Rocchero,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Cellarengo,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Celle Enomondo,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Cerreto d'Asti,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Chiusano d'Asti,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Cinaglio,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Cisterna d'Asti,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Coazzolo,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Cocconato,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Corsione,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Cortandone,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Cortanze,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Cortazzone,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Cortiglione,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Cossombrato,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Cunico,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Ferrere,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Fontanile,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Frinco,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Grana,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Grazzano Badoglio,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Maranzana,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Maretto,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Moasca,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Mombaruzzo,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Mombercelli,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Monale,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Moncalvo,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Moncucco Torinese,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Mongardino,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Montabone,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Montafia,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Montaldo Scarampi,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Montechiaro d'Asti,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Montegrosso d'Asti,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Montemagno,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Moransengo,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Nizza Monferrato,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Passerano Marmorito,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Penango,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Piea,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Pino d'Asti,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Piova Massaia,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Portacomaro,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Quaranti,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Refrancore,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Roatto,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Robella,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Rocchetta Palafea,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,San Martino Alfieri,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,San Marzano Oliveto,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,San Paolo Solbrito,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Scurzolengo,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Settime,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Soglio,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Tigliole,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Tonco,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Tonengo,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Vaglio Serra,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Viale,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Viarigi,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Vigliano d'Asti,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Villanova d'Asti,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Vinchio,Località collinari Asti,55004,Località collinari
PIEMONTE,ASTI,Montiglio Monferrato,Località collinari Asti,55004,Località collinari
PIEMONTE,ALESSANDRIA,Alfiano Natta,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Alice Bel Colle,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Altavilla Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Belforte Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Bergamasco,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Berzano di Tortona,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Bistagno,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Camagna Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Carentino,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Carezzano,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Carpeneto,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Castelletto Merli,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Castelletto Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Cella Monte,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Cereseto,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Cerrina Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Conzano,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Cremolino,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Cuccaro Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Francavilla Bisio,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Frassinello Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Fubine,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Gabiano,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Gavazzana,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Gavi,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Grognardo,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Lu,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Melazzo,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Mombello Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Moncestino,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Montaldeo,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Montaldo Bormida,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Montechiaro d'Acqui,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Morsasco,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Murisengo,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Odalengo Grande,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Odalengo Piccolo,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Olivola,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Orsara Bormida,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Ottiglio,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Ovada,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Ozzano Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Paderna,Località collinari Alessandria,65004,Località collinari
