regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Puglia,Taranto,Taranto,TALSANO,URBANA,FONDO,"17,28389","40,41194",2019,8312,0,8,0,1,3,6,11,23,46,143,1,0,0,0,0,4
Puglia,Taranto,Taranto,TALSANO,URBANA,FONDO,"17,28389","40,41194",2020,8133,0,9,0,2,4,6,11,25,49,88,1,0,0,0,0,2
Puglia,Taranto,Taranto,TALSANO,URBANA,FONDO,"17,28389","40,41194",2021,8137,0,10,0,2,5,8,13,24,39,59,1,0,0,0,0,1
Puglia,Taranto,Taranto,TALSANO,URBANA,FONDO,"17,28389","40,41194",2022,8301,0,19,3,8,14,18,23,34,52,78,1,0,0,1,0,45
Puglia,Taranto,Taranto,taranto CASA CIRCONDARIALE,Suburbana,Fondo,"17,29222222","40,45777778",2005,8333,0,14,0,1,4,10,20,38,63,132,1,0,0,1,1,21
Puglia,Taranto,Taranto,taranto CASA CIRCONDARIALE,Suburbana,Fondo,"17,29222222","40,45777778",2006,7851,0,13,0,1,4,8,18,37,59,86,1,0,0,1,0,12
Puglia,Taranto,Taranto,taranto CASA CIRCONDARIALE,Suburbana,Fondo,"17,29222222","40,45777778",2008,8270,0,15,0,2,5,10,21,44,78,121,1,0,0,1,0,43
Puglia,Taranto,Taranto,taranto CASA CIRCONDARIALE,Suburbana,Fondo,"17,29222222","40,45777778",2009,7323,0,15,0,2,5,11,20,41,74,107,0,0,0,1,1,35
Puglia,Taranto,Taranto,taranto CASA CIRCONDARIALE,Suburbana,Fondo,"17,29222222","40,45777778",2010,7785,0,14,0,2,5,9,19,41,65,95,1,0,0,1,0,28
Puglia,Taranto,Taranto,taranto CASA CIRCONDARIALE,Suburbana,Fondo,"17,29222222","40,45777778",2011,8351,0,16,0,2,6,11,21,44,78,175,1,0,0,1,0,34
Puglia,Taranto,Taranto,taranto CASA CIRCONDARIALE,Suburbana,Fondo,"17,29222222","40,45777778",2012,8011,0,13,0,1,4,9,19,40,66,97,1,0,0,1,0,21
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2004,5806,0,29,2,7,15,25,39,62,87,125,0,0,1,1,6,150
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2005,7924,0,23,0,6,11,19,32,56,79,116,1,0,1,1,6,140
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2006,8186,0,25,1,6,12,21,34,55,74,116,1,0,1,1,3,139
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2007,4892,0,29,3,7,14,24,39,64,100,134,0,0,1,1,10,130
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2008,6829,0,20,0,3,10,17,27,47,69,83,0,0,0,1,0,65
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2009,8116,0,17,0,2,6,14,24,41,62,100,1,0,0,1,0,47
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2010,8174,0,16,0,2,7,13,23,39,54,67,1,0,0,1,0,32
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2011,7063,0,20,0,3,8,16,28,49,68,90,0,0,0,1,0,87
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2012,7830,0,20,0,2,8,16,30,52,72,97,1,0,0,1,0,95
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2013,7889,0,19,0,3,8,15,26,47,68,91,1,0,0,1,0,71
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2014,7896,0,23,1,4,9,17,30,60,110,165,1,0,1,1,19,108
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2015,7384,0,19,1,4,8,15,26,49,73,121,0,0,0,1,1,75
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2016,7652,0,17,1,4,7,13,24,43,61,79,1,0,0,1,0,42
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2017,8150,0,18,0,4,8,14,24,44,64,92,1,0,0,1,0,58
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2018,6408,0,18,0,4,10,15,24,42,69,113,0,0,0,1,1,54
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2019,8166,0,19,1,4,9,15,25,45,67,87,1,0,0,1,0,60
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2020,8436,0,20,1,5,9,16,26,47,67,88,1,0,0,1,1,84
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2021,8309,0,20,1,6,10,16,26,45,68,131,1,0,0,1,1,57
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,"17,23306","40,49444",2022,8565,0,20,1,6,10,17,27,46,68,116,1,0,0,1,0,84
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2005,7830,0,19,1,4,9,16,26,43,67,107,1,0,0,1,0,56
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2006,8417,0,24,2,5,13,20,29,57,105,167,1,0,1,1,26,102
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2007,7322,0,25,1,3,10,20,33,65,103,134,0,0,1,1,24,109
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2008,6513,0,23,0,4,11,20,31,52,82,120,0,0,1,1,1,105
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2009,8014,0,20,0,4,9,17,28,48,72,91,1,0,0,1,1,86
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2010,8214,0,20,0,4,9,17,27,47,71,92,1,0,0,1,0,72
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2011,8176,0,17,0,2,7,14,23,42,68,95,1,0,0,1,0,42
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2012,8268,0,14,0,3,6,12,19,35,58,74,1,0,0,1,0,10
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2013,8469,0,14,1,3,6,11,18,34,57,80,1,0,0,1,0,5
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2014,8403,0,14,1,2,6,12,19,34,55,76,1,0,0,1,0,9
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2015,8541,0,14,0,3,6,12,19,37,58,104,1,0,0,1,0,13
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2016,7645,0,11,1,2,5,9,14,27,48,67,1,0,0,1,0,1
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2017,7860,0,12,0,2,5,9,15,30,52,79,1,0,0,1,0,1
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2018,5171,0,11,0,2,5,9,15,26,47,61,0,0,0,1,0,0
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2019,3658,0,10,1,2,4,8,13,25,43,70,0,0,0,0,0,0
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2020,8389,0,11,1,3,5,8,13,28,46,68,1,0,0,1,0,1
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2021,8470,0,11,1,3,5,9,14,26,44,62,1,0,0,1,0,0
Puglia,Taranto,Statte,taranto WIND,SUBURBANA,TRAFFICO,"17,17361","40,52611",2022,8430,0,10,1,2,4,8,13,26,44,59,1,0,0,0,0,0
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2004,5411,0,25,0,7,12,18,30,66,136,188,0,0,1,1,10,95
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2005,7895,2,23,3,7,11,17,27,63,125,282,1,0,1,1,13,120
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2006,8008,1,21,1,6,10,15,26,58,117,240,1,0,1,1,9,94
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2007,6406,0,9,0,2,4,6,10,26,75,158,0,0,0,0,1,11
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2008,6778,0,10,1,3,4,7,12,29,53,70,0,0,0,0,0,5
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2009,6765,0,12,0,2,4,8,14,39,61,90,0,0,0,1,0,25
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2010,8142,0,13,0,2,6,9,16,36,83,173,1,0,0,1,3,17
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2012,8018,0,12,0,3,5,8,14,34,74,113,1,0,0,1,0,16
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2013,8294,0,7,0,1,2,4,8,20,53,73,1,0,0,0,0,5
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2014,8261,0,10,1,3,4,6,11,27,60,77,1,0,0,0,0,11
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2015,8008,0,9,0,2,4,6,11,27,57,74,1,0,0,0,0,4
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2016,8076,0,10,1,2,4,7,13,30,63,98,1,0,0,0,0,10
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2017,8258,0,10,0,2,4,6,12,30,64,105,1,0,0,0,0,8
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2018,8046,0,9,0,2,4,6,11,26,54,87,1,0,0,0,0,3
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2019,8413,0,9,1,2,4,6,10,24,55,79,1,0,0,0,0,4
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2020,8338,0,8,0,2,3,5,9,23,50,65,1,0,0,0,0,1
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2021,8345,0,9,1,2,4,6,11,23,45,72,1,0,0,0,0,2
Puglia,Taranto,Statte,STATTE,SUBURBANA,INDUSTRIALE,"17,20333","40,5625",2022,8472,0,10,1,3,4,7,12,25,52,72,1,0,0,0,0,2
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2004,5146,0,32,4,10,18,27,41,74,109,138,0,0,1,1,26,152
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2005,6475,2,40,4,11,21,32,52,97,154,218,0,0,1,1,80,224
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2006,6775,5,43,5,12,22,34,56,105,171,246,0,1,1,1,107,252
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2007,7120,0,21,2,5,10,15,26,58,108,164,0,0,1,1,16,82
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2008,7430,0,21,2,6,11,17,27,53,90,185,0,0,1,1,4,94
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2009,8182,0,25,1,6,12,20,32,65,107,175,1,0,1,1,11,147
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2010,8406,0,25,0,5,12,19,32,65,105,155,1,0,1,1,6,151
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2011,8153,0,25,1,6,12,19,30,63,115,171,1,0,1,1,16,147
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2012,8125,0,23,1,5,11,17,28,62,103,126,1,0,1,1,9,117
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2013,8240,0,21,1,5,10,16,26,57,98,144,1,0,1,1,9,95
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2014,8461,0,20,1,4,9,15,24,53,93,121,1,0,0,1,1,81
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2015,8329,0,20,1,5,10,15,25,52,97,143,1,0,0,1,4,84
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2016,8018,0,21,1,5,10,16,27,56,92,160,1,0,1,1,6,106
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2017,7932,0,25,1,5,11,19,33,63,104,141,1,0,1,1,14,147
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2018,8405,0,21,1,5,10,16,26,54,84,111,1,0,1,1,2,99
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2019,8225,0,20,1,5,10,16,26,52,85,113,1,0,0,1,0,93
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2020,8170,0,17,1,4,8,12,22,48,78,96,1,0,0,1,1,62
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2021,8097,0,17,1,5,9,13,21,45,79,125,1,0,0,1,1,49
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,"17,94777","40,63416667",2022,8106,0,18,1,5,10,14,21,44,73,122,1,0,0,1,1,52
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2005,7915,0,24,0,5,10,19,33,61,93,141,1,0,1,1,6,153
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2006,8471,0,29,2,6,13,23,39,73,117,165,1,0,1,1,27,198
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2007,7886,0,29,0,5,13,23,39,75,129,199,1,0,1,1,31,181
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2008,7883,0,29,0,6,14,24,39,70,116,158,1,0,1,1,25,199
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2009,8282,0,31,1,6,14,25,41,77,125,191,1,0,1,1,31,225
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2010,8207,0,27,0,5,11,21,37,72,117,170,1,0,1,1,22,181
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2011,8060,0,27,1,6,12,21,36,71,116,165,1,0,1,1,22,186
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2012,8389,0,22,1,4,9,16,30,60,91,131,1,0,1,1,4,130
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2013,7472,0,20,1,3,7,14,26,54,86,107,0,0,0,1,5,86
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2014,8082,0,17,0,2,7,13,23,48,73,100,1,0,0,1,0,60
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2015,8103,0,19,1,4,8,15,26,50,78,98,1,0,0,1,0,88
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2016,6965,0,23,1,5,11,18,30,55,89,118,0,0,1,1,8,116
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2017,7646,0,20,1,4,9,16,27,50,83,165,1,0,0,1,7,97
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2018,7996,0,18,1,3,7,13,24,49,81,108,1,0,0,1,0,71
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2019,8340,0,21,0,4,10,17,29,53,83,128,1,0,1,1,0,112
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2020,8444,0,15,0,2,5,10,20,46,73,108,1,0,0,1,0,52
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2021,8336,0,17,0,3,7,13,23,49,83,123,1,0,0,1,1,61
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,"17,93833","40,63806",2022,8426,0,17,0,3,7,13,23,48,79,97,1,0,0,1,0,62
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2005,8382,0,14,0,2,5,9,18,43,85,131,1,0,0,1,1,42
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2006,8366,0,14,0,2,5,9,17,42,78,119,1,0,0,1,1,33
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2007,7734,0,13,0,1,4,8,16,40,73,132,1,0,0,1,0,32
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2008,7924,0,13,0,2,4,9,16,40,73,111,1,0,0,1,0,32
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2009,8444,0,14,1,2,5,9,17,42,76,107,1,0,0,1,0,42
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2010,8117,0,14,0,2,5,10,18,42,87,194,1,0,0,1,0,34
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2011,8311,0,17,1,3,7,14,24,41,80,153,1,0,0,1,0,43
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2012,7400,0,13,1,3,5,9,16,38,73,94,0,0,0,1,0,24
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2013,8071,0,11,0,2,4,7,14,36,72,105,1,0,0,1,0,20
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2014,7913,0,11,0,1,4,7,14,35,63,90,1,0,0,1,0,15
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2015,7928,0,13,1,2,5,8,16,40,80,130,1,0,0,1,1,25
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2016,7616,0,13,1,2,4,8,16,38,70,102,1,0,0,1,0,25
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2017,8233,0,12,1,2,4,7,15,37,71,113,1,0,0,1,0,21
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2018,7921,0,11,1,2,4,7,13,35,73,96,1,0,0,1,0,14
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2019,7916,0,11,1,2,3,7,14,34,66,101,1,0,0,1,1,16
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2020,8388,0,12,1,2,4,8,16,33,66,103,1,0,0,1,0,13
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2021,8231,0,11,1,2,4,7,14,35,72,125,1,0,0,1,0,14
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,"17,94361","40,65083",2022,8444,0,11,0,2,4,7,13,34,75,121,1,0,0,1,0,10
Puglia,Brindisi,Brindisi,brindisi BOZZANO,Suburbana,Industriale,"17,94222222","40,62194444",2005,8267,2,17,0,1,4,7,22,62,118,230,1,0,0,1,15,73
Puglia,Brindisi,Brindisi,brindisi BOZZANO,Suburbana,Industriale,"17,94222222","40,62194444",2006,8114,0,13,0,1,4,6,9,55,86,122,1,0,0,1,0,46
Puglia,Brindisi,Brindisi,brindisi BOZZANO,Suburbana,Industriale,"17,94222222","40,62194444",2007,8162,0,16,0,2,4,6,16,61,96,129,1,0,0,1,0,54
Puglia,Brindisi,Brindisi,brindisi BOZZANO,Suburbana,Industriale,"17,94222222","40,62194444",2008,8224,0,17,0,1,4,6,21,66,110,192,1,0,0,1,5,81
Puglia,Brindisi,Brindisi,brindisi BOZZANO,Suburbana,Industriale,"17,94222222","40,62194444",2009,7499,0,20,0,2,5,8,24,74,121,174,1,0,0,1,11,92
Puglia,Brindisi,Brindisi,brindisi BOZZANO,Suburbana,Industriale,"17,94222222","40,62194444",2010,8270,0,20,0,3,9,14,26,58,100,170,1,0,0,1,1,96
Puglia,Brindisi,Brindisi,brindisi BOZZANO,Suburbana,Industriale,"17,94222222","40,62194444",2011,8361,0,22,1,5,10,16,27,61,108,161,1,0,1,1,4,117
Puglia,Brindisi,Brindisi,brindisi BOZZANO,Suburbana,Industriale,"17,94222222","40,62194444",2012,5599,37,29,1,6,13,20,31,85,241,394,0,0,1,1,25,107
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2005,8041,0,17,0,4,7,12,21,48,78,119,1,0,0,1,0,55
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2006,6948,0,14,0,2,6,11,17,37,67,91,0,0,0,1,1,27
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2007,7580,0,15,0,3,7,12,19,40,70,184,1,0,0,1,2,28
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2008,7950,0,13,0,2,5,9,16,39,67,92,1,0,0,1,1,24
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2009,7912,0,12,0,2,5,8,15,35,61,103,1,0,0,1,0,12
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2010,7895,0,13,0,2,6,11,17,35,58,112,1,0,0,1,0,11
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2011,7519,0,14,0,2,5,9,17,42,73,101,1,0,0,1,0,29
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2012,7845,0,11,1,2,4,7,13,32,81,177,1,0,0,1,0,19
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2013,8053,0,11,1,3,5,8,14,34,59,71,1,0,0,1,0,10
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2014,7980,0,14,0,2,5,9,16,47,81,127,1,0,0,1,8,40
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2015,7187,0,25,3,8,13,18,30,60,99,177,0,0,1,1,12,119
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2016,8068,3,14,1,3,6,11,18,37,76,240,1,0,0,1,2,26
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2017,7785,0,11,1,2,4,8,14,34,61,95,1,0,0,1,0,13
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2018,7659,0,10,1,2,4,7,13,31,54,63,1,0,0,0,0,7
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2019,7952,0,10,1,2,4,7,13,32,54,76,1,0,0,0,0,4
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2020,8219,0,11,0,2,4,7,14,33,57,77,1,0,0,1,0,12
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2021,8432,0,11,0,2,4,8,13,30,54,89,1,0,0,1,0,5
Puglia,Brindisi,Brindisi,brindisi SISRI,SUBURBANA,INDUSTRIALE,"17,97806","40,62028",2022,8385,0,10,1,3,5,7,13,29,52,74,1,0,0,0,0,2
Puglia,Brindisi,Brindisi,PERRINO,SUBURBANA,FONDO,"17,95472","40,63139",2014,7882,0,13,0,3,6,10,16,35,69,101,1,0,0,1,0,22
Puglia,Brindisi,Brindisi,PERRINO,SUBURBANA,FONDO,"17,95472","40,63139",2015,8458,0,15,1,4,8,12,18,40,75,125,1,0,0,1,1,36
Puglia,Brindisi,Brindisi,PERRINO,SUBURBANA,FONDO,"17,95472","40,63139",2016,8073,0,17,1,5,9,13,20,41,79,103,1,0,0,1,1,34
