regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup50,sup45,media_anno,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Calabria,Crotone,Crotone,Gioacchino da Fiore (via),URBANA,FONDO,"17,11417","39,06808",2016,348,15,19,27,8,14,18,23,29,41,83,347,1,0,1,1,0,0
Calabria,Crotone,Crotone,Gioacchino da Fiore (via),URBANA,FONDO,"17,11417","39,06808",2017,355,11,23,27,1,14,20,25,32,42,61,95,1,0,1,1,0,0
Calabria,Crotone,Crotone,Gioacchino da Fiore (via),URBANA,FONDO,"17,11417","39,06808",2018,347,10,16,24,1,12,17,22,28,36,70,112,1,0,1,1,0,0
Calabria,Crotone,Crotone,Gioacchino da Fiore (via),URBANA,FONDO,"17,11417","39,06808",2019,361,8,15,23,6,11,16,22,27,36,66,142,1,0,1,1,0,0
Calabria,Crotone,Crotone,Gioacchino da Fiore (via),URBANA,FONDO,"17,11417","39,06808",2020,362,8,11,21,5,11,15,19,25,34,61,94,1,0,1,1,0,0
Calabria,Crotone,Crotone,Gioacchino da Fiore (via),URBANA,FONDO,"17,11417","39,06808",2021,363,19,23,23,1,11,16,20,26,38,80,94,1,0,1,1,0,0
Calabria,Crotone,Crotone,Gioacchino da Fiore (via),URBANA,FONDO,"17,11417","39,06808",2022,157,3,4,22,5,12,16,20,25,33,59,87,0,0,1,1,0,0
Calabria,Crotone,Crotone,Tribunale,URBANA,TRAFFICO,"17,12285","39,07973",2014,1,0,0,25,25,25,25,25,25,25,25,25,0,0,1,1,0,0
Calabria,Crotone,Crotone,Tribunale,URBANA,TRAFFICO,"17,12285","39,07973",2015,359,19,32,27,0,11,18,25,33,44,94,122,1,0,1,1,0,0
Calabria,Crotone,Crotone,Tribunale,URBANA,TRAFFICO,"17,12285","39,07973",2016,326,24,31,26,2,10,16,22,30,45,99,262,1,0,1,1,0,0
Calabria,Crotone,Crotone,Tribunale,URBANA,TRAFFICO,"17,12285","39,07973",2017,351,13,20,25,0,11,17,22,29,39,93,141,1,0,1,1,0,0
Calabria,Crotone,Crotone,Tribunale,URBANA,TRAFFICO,"17,12285","39,07973",2018,355,27,38,31,0,14,20,26,35,47,105,222,1,0,1,1,0,1
Calabria,Crotone,Crotone,Tribunale,URBANA,TRAFFICO,"17,12285","39,07973",2019,360,19,25,25,5,10,16,22,29,39,85,165,1,0,1,1,0,0
Calabria,Crotone,Crotone,Tribunale,URBANA,TRAFFICO,"17,12285","39,07973",2020,345,6,8,19,2,8,13,17,24,31,56,98,1,0,0,1,0,0
Calabria,Crotone,Crotone,Tribunale,URBANA,TRAFFICO,"17,12285","39,07973",2021,350,23,30,25,0,10,15,20,27,43,109,287,1,0,1,1,0,0
Calabria,Crotone,Crotone,Tribunale,URBANA,TRAFFICO,"17,12285","39,07973",2022,157,3,4,25,6,13,19,23,29,36,68,120,0,0,1,1,0,0
Calabria,Crotone,Crotone,Biomasse Crotone,URBANA,INDUSTRIALE,"17,10135","39,10701",2013,229,5,5,22,5,12,17,20,25,31,70,105,0,0,1,1,0,0
Calabria,Crotone,Crotone,Biomasse Crotone,URBANA,INDUSTRIALE,"17,10135","39,10701",2014,331,7,9,21,0,10,14,19,25,34,69,88,1,0,1,1,0,0
Calabria,Crotone,Rocca di Neto,Rocca di Neto,SUBURBANA,FONDO,"17,01034","39,18752",2014,61,7,8,28,6,10,15,24,38,55,87,90,0,0,1,1,0,0
Calabria,Crotone,Rocca di Neto,Rocca di Neto,SUBURBANA,FONDO,"17,01034","39,18752",2015,304,12,20,24,5,10,16,21,28,41,70,121,0,0,1,1,0,0
Calabria,Crotone,Rocca di Neto,Rocca di Neto,SUBURBANA,FONDO,"17,01034","39,18752",2016,323,7,15,22,7,10,15,20,26,36,65,101,1,0,1,1,0,0
Calabria,Crotone,Rocca di Neto,Rocca di Neto,SUBURBANA,FONDO,"17,01034","39,18752",2017,339,9,19,23,7,10,15,20,27,40,56,78,1,0,1,1,0,0
Calabria,Crotone,Rocca di Neto,Rocca di Neto,SUBURBANA,FONDO,"17,01034","39,18752",2018,339,12,21,24,7,11,17,21,27,36,74,124,1,0,1,1,0,0
Calabria,Crotone,Rocca di Neto,Rocca di Neto,SUBURBANA,FONDO,"17,01034","39,18752",2019,331,10,21,23,6,11,15,20,27,39,60,139,1,0,1,1,0,0
Calabria,Crotone,Rocca di Neto,Rocca di Neto,SUBURBANA,FONDO,"17,01034","39,18752",2020,345,5,7,21,7,9,13,18,26,34,59,79,1,0,1,1,0,0
Calabria,Crotone,Rocca di Neto,Rocca di Neto,SUBURBANA,FONDO,"17,01034","39,18752",2021,330,13,19,22,6,10,14,19,27,38,65,71,1,0,1,1,0,0
Calabria,Crotone,Rocca di Neto,Rocca di Neto,SUBURBANA,FONDO,"17,01034","39,18752",2022,145,2,3,22,6,10,15,20,25,34,54,79,0,0,1,1,0,0
Calabria,Crotone,Rocca di Neto,Mezzo Mobile Zona D Rocca di Neto,SUBURBANA,FONDO,"17,00975","39,18774",2013,62,1,1,21,11,11,16,19,23,26,68,97,0,0,1,1,0,0
Calabria,Crotone,Strongoli,Biomasse Strongoli,URBANA,INDUSTRIALE,"17,1081","39,21648",2013,351,4,5,20,6,9,14,19,23,29,68,94,1,0,0,1,0,0
Calabria,Crotone,Strongoli,Biomasse Strongoli,URBANA,INDUSTRIALE,"17,1081","39,21648",2014,361,7,8,19,6,8,13,17,23,30,63,85,1,0,0,1,0,0
Calabria,Vibo Valentia,Serra San Bruno,Mezzo Mobile Zona C Serra San Bruno,SUBURBANA,FONDO,"16,3267","38,57753",2013,100,20,26,36,14,18,24,31,46,60,78,79,0,0,1,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Via Argentaria,URBANA,TRAFFICO,"16,09825","38,6758",2014,1,0,0,34,34,34,34,34,34,34,34,34,0,0,1,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Via Argentaria,URBANA,TRAFFICO,"16,09825","38,6758",2015,348,7,10,23,2,10,16,22,27,34,59,105,1,0,1,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Via Argentaria,URBANA,TRAFFICO,"16,09825","38,6758",2016,364,13,14,23,3,10,16,21,25,31,83,242,1,0,1,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Via Argentaria,URBANA,TRAFFICO,"16,09825","38,6758",2017,349,7,10,22,1,11,16,19,25,32,78,150,1,0,1,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Via Argentaria,URBANA,TRAFFICO,"16,09825","38,6758",2018,364,14,16,23,3,12,17,20,25,33,71,110,1,0,1,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Via Argentaria,URBANA,TRAFFICO,"16,09825","38,6758",2019,354,11,14,22,7,11,16,20,24,31,96,156,1,0,1,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Via Argentaria,URBANA,TRAFFICO,"16,09825","38,6758",2020,358,3,5,19,5,9,14,17,23,29,53,89,1,0,0,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Via Argentaria,URBANA,TRAFFICO,"16,09825","38,6758",2021,331,18,24,22,3,9,15,19,26,40,76,97,1,0,1,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Via Argentaria,URBANA,TRAFFICO,"16,09825","38,6758",2022,124,10,14,25,3,10,15,21,29,47,81,90,0,0,1,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Parco Urbano,URBANA,FONDO,"16,08024","38,66458",2014,1,0,0,21,21,21,21,21,21,21,21,21,0,0,1,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Parco Urbano,URBANA,FONDO,"16,08024","38,66458",2015,340,4,10,19,3,7,13,18,23,29,57,73,1,0,0,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Parco Urbano,URBANA,FONDO,"16,08024","38,66458",2016,352,9,9,19,3,7,13,17,22,27,81,209,1,0,0,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Parco Urbano,URBANA,FONDO,"16,08024","38,66458",2017,361,10,11,18,0,7,13,16,21,27,79,148,1,0,0,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Parco Urbano,URBANA,FONDO,"16,08024","38,66458",2018,347,9,12,19,3,9,13,17,22,30,70,96,1,0,0,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Parco Urbano,URBANA,FONDO,"16,08024","38,66458",2019,336,10,11,19,4,7,12,17,21,29,93,145,1,0,0,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Parco Urbano,URBANA,FONDO,"16,08024","38,66458",2020,332,6,6,17,3,7,11,15,19,25,75,88,1,0,0,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Parco Urbano,URBANA,FONDO,"16,08024","38,66458",2021,340,13,16,19,2,6,11,15,21,33,85,92,1,0,0,1,0,0
Calabria,Vibo Valentia,Vibo Valentia,Parco Urbano,URBANA,FONDO,"16,08024","38,66458",2022,149,1,1,17,3,7,11,16,21,28,38,56,0,0,0,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2008,100,6,8,24,10,12,17,21,26,40,69,84,0,0,1,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2009,344,10,12,25,7,12,18,24,29,36,77,150,1,0,1,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2010,355,8,9,23,7,12,16,21,26,33,79,177,1,0,1,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2011,355,8,9,22,5,11,16,20,25,31,77,136,1,0,1,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2012,310,3,4,19,5,10,15,18,22,26,51,79,0,0,0,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2013,312,2,3,18,3,9,14,17,22,27,45,63,0,0,0,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2014,274,12,13,22,3,10,14,17,23,35,94,187,0,0,1,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2015,350,1,4,19,6,10,14,18,22,26,46,75,1,0,0,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2016,358,6,8,20,6,10,13,18,22,28,94,142,1,0,0,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2017,350,6,7,19,2,8,13,16,20,26,77,177,1,0,0,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2018,333,4,5,19,5,9,13,17,22,30,66,104,1,0,0,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2019,361,8,10,21,3,9,14,18,23,31,102,139,1,0,1,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2020,357,5,5,17,4,8,13,16,20,26,56,87,1,0,0,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2021,362,13,18,20,4,10,14,17,22,33,68,73,1,0,0,1,0,0
Sicilia,Trapani,Trapani,Trapani,URBANA,FONDO,"12,546894","38,012365",2022,348,7,8,19,4,9,13,17,22,31,62,86,1,0,0,1,0,0
Sicilia,Trapani,Trapani,TP - Diga Rubino,RURALE-REGIONALE,FONDO,"12,71802","37,882476",2021,212,11,13,18,5,7,10,13,20,30,81,192,0,0,0,1,0,0
Sicilia,Trapani,Trapani,TP - Diga Rubino,RURALE-REGIONALE,FONDO,"12,71802","37,882476",2022,341,6,10,16,4,7,10,13,18,33,69,87,1,0,0,1,0,0
Sicilia,Palermo,Bagheria,Bagheria,URBANA,FONDO,"13,504103","38,086111",2021,228,14,19,24,6,12,16,20,25,38,73,83,0,0,1,1,0,0
Sicilia,Palermo,Bagheria,Bagheria,URBANA,FONDO,"13,504103","38,086111",2022,360,20,25,25,6,13,17,21,28,39,77,97,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2002,346,22,31,28,4,11,17,22,32,45,104,517,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2003,331,24,34,29,10,13,19,26,35,46,76,110,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2004,318,19,31,28,9,13,18,23,32,46,85,328,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2005,346,8,16,22,7,9,13,19,27,38,63,85,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2006,349,19,23,23,8,10,15,19,26,38,78,110,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2007,334,15,21,23,7,10,14,20,27,37,85,196,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2008,336,7,8,22,8,10,14,19,26,36,67,93,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2009,283,5,11,24,7,10,15,22,29,38,88,247,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2010,143,3,5,22,10,11,15,19,27,33,76,126,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2011,164,3,4,18,7,9,12,16,20,28,53,65,0,0,0,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2012,328,1,3,16,4,6,9,13,19,27,44,233,1,0,0,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2018,0,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2019,108,1,1,18,6,9,12,15,21,25,51,104,0,0,0,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2020,172,3,3,16,6,8,11,14,18,22,71,102,0,0,0,1,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2021,0,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Palermo,Palermo,PA - Boccadifalco,SUBURBANA,FONDO,"13,302198","38,120539",2022,358,26,32,23,0,9,13,18,26,43,81,114,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2002,344,52,78,38,12,18,26,34,44,56,119,557,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2003,344,36,47,34,14,19,26,31,39,51,82,121,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2004,349,25,38,32,12,19,24,29,34,48,74,338,1,0,1,1,0,1
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2005,342,13,19,28,11,16,21,26,32,40,63,77,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2006,347,38,53,34,14,18,25,32,39,52,83,97,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2007,342,68,91,39,12,19,29,36,47,57,107,177,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2008,360,29,43,32,12,18,23,28,37,47,84,94,1,0,1,1,0,1
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2009,300,29,39,34,12,18,25,31,38,50,97,244,0,0,1,1,0,1
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2010,133,10,19,34,12,19,25,30,36,47,111,168,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2011,180,5,9,30,12,18,24,29,34,41,71,91,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2012,195,5,6,28,11,17,23,27,33,40,56,67,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2016,324,16,21,28,0,14,20,24,31,41,99,389,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2017,337,16,23,30,10,15,21,27,34,44,93,102,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2018,356,27,30,31,11,17,22,28,35,45,112,144,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2019,98,2,5,31,10,16,23,31,36,41,69,128,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2020,228,8,11,23,5,10,15,21,28,36,78,107,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2021,227,17,20,27,8,15,19,23,30,42,73,77,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Indipendenza,URBANA,TRAFFICO,"13,350252","38,111034",2022,352,17,27,27,10,16,19,24,30,42,79,114,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2002,332,72,101,43,11,21,29,37,48,65,127,596,1,1,1,1,1,1
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2003,355,70,105,40,13,21,30,38,48,60,90,144,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2004,357,57,82,39,15,21,28,35,44,58,98,373,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2005,342,35,57,35,14,18,25,33,41,52,73,110,1,0,1,1,0,1
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2006,344,58,88,41,17,22,30,38,46,61,97,130,1,1,1,1,1,1
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2007,321,42,63,37,8,19,26,32,43,58,122,210,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2008,316,41,54,35,13,20,25,32,41,53,86,109,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2009,307,31,42,35,11,18,26,32,39,51,106,249,0,0,1,1,0,1
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2010,341,29,44,34,13,18,24,31,39,48,99,178,1,0,1,1,0,1
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2011,327,36,50,35,16,20,27,32,41,52,91,117,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2012,337,29,49,35,12,20,27,34,42,50,76,83,1,0,1,1,0,1
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2016,201,14,19,32,9,14,21,27,35,45,114,367,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2017,326,11,18,27,9,14,19,24,31,39,106,114,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2018,310,25,36,33,9,16,23,29,38,48,117,140,0,0,1,1,0,1
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2019,42,3,6,33,10,14,21,32,37,47,111,139,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2020,222,8,18,26,6,10,17,23,34,43,77,113,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2021,233,17,19,28,7,15,20,25,32,41,80,91,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Castelnuovo,URBANA,TRAFFICO,"13,354215","38,124382",2022,310,30,32,30,9,16,21,26,35,48,83,120,0,0,1,1,0,0
Sicilia,Palermo,Palermo,GIULIO CESARE,URBANA,TRAFFICO,"13,36556","38,11028",2002,336,93,137,45,16,23,31,42,52,65,111,428,1,1,1,1,1,1
Sicilia,Palermo,Palermo,GIULIO CESARE,URBANA,TRAFFICO,"13,36556","38,11028",2003,342,102,143,45,20,25,34,42,53,62,98,130,1,1,1,1,1,1
Sicilia,Palermo,Palermo,GIULIO CESARE,URBANA,TRAFFICO,"13,36556","38,11028",2004,359,69,92,41,17,24,30,37,46,59,150,363,1,1,1,1,1,1
Sicilia,Palermo,Palermo,GIULIO CESARE,URBANA,TRAFFICO,"13,36556","38,11028",2005,358,64,104,40,15,23,32,39,47,57,78,96,1,0,1,1,1,1
Sicilia,Palermo,Palermo,GIULIO CESARE,URBANA,TRAFFICO,"13,36556","38,11028",2006,355,66,101,41,17,24,31,38,47,59,85,99,1,1,1,1,1,1
Sicilia,Palermo,Palermo,GIULIO CESARE,URBANA,TRAFFICO,"13,36556","38,11028",2007,356,75,125,44,12,25,33,41,49,61,119,208,1,1,1,1,1,1
Sicilia,Palermo,Palermo,GIULIO CESARE,URBANA,TRAFFICO,"13,36556","38,11028",2008,351,62,95,41,18,25,31,38,47,57,98,117,1,1,1,1,1,1
Sicilia,Palermo,Palermo,GIULIO CESARE,URBANA,TRAFFICO,"13,36556","38,11028",2009,298,47,75,41,16,23,30,37,46,58,133,265,0,1,1,1,1,1
Sicilia,Palermo,Palermo,GIULIO CESARE,URBANA,TRAFFICO,"13,36556","38,11028",2010,313,30,55,37,17,22,29,35,43,50,73,168,1,0,1,1,0,1
Sicilia,Palermo,Palermo,GIULIO CESARE,URBANA,TRAFFICO,"13,36556","38,11028",2011,325,33,49,37,18,20,29,34,41,51,84,115,1,0,1,1,0,1
Sicilia,Palermo,Palermo,TORRELUNGA,SUBURBANA,TRAFFICO,"13,39167","38,09889",2002,351,20,39,32,10,17,22,28,37,47,82,373,1,0,1,1,0,1
Sicilia,Palermo,Palermo,TORRELUNGA,SUBURBANA,TRAFFICO,"13,39167","38,09889",2003,353,20,27,31,11,16,23,30,36,44,68,108,1,0,1,1,0,0
Sicilia,Palermo,Palermo,TORRELUNGA,SUBURBANA,TRAFFICO,"13,39167","38,09889",2004,354,12,19,28,9,16,20,25,33,40,74,309,1,0,1,1,0,0
Sicilia,Palermo,Palermo,TORRELUNGA,SUBURBANA,TRAFFICO,"13,39167","38,09889",2005,349,11,19,28,9,15,21,27,34,42,57,86,1,0,1,1,0,0
Sicilia,Palermo,Palermo,TORRELUNGA,SUBURBANA,TRAFFICO,"13,39167","38,09889",2006,289,27,39,33,12,18,25,32,39,50,75,79,0,0,1,1,0,1
Sicilia,Palermo,Palermo,TORRELUNGA,SUBURBANA,TRAFFICO,"13,39167","38,09889",2007,343,40,58,34,9,15,24,30,40,52,92,198,1,0,1,1,1,1
Sicilia,Palermo,Palermo,TORRELUNGA,SUBURBANA,TRAFFICO,"13,39167","38,09889",2008,324,27,37,32,9,16,22,29,37,49,82,107,1,0,1,1,0,1
Sicilia,Palermo,Palermo,TORRELUNGA,SUBURBANA,TRAFFICO,"13,39167","38,09889",2009,298,25,33,32,8,13,22,29,36,47,110,240,0,0,1,1,0,0
Sicilia,Palermo,Palermo,TORRELUNGA,SUBURBANA,TRAFFICO,"13,39167","38,09889",2010,39,4,4,33,12,14,20,27,38,47,141,153,0,0,1,1,0,0
Sicilia,Palermo,Palermo,TORRELUNGA,SUBURBANA,TRAFFICO,"13,39167","38,09889",2011,137,5,12,32,14,18,26,31,37,45,68,79,0,0,1,1,0,0
Sicilia,Palermo,Palermo,TORRELUNGA,SUBURBANA,TRAFFICO,"13,39167","38,09889",2012,244,10,21,30,10,15,21,29,36,45,55,57,0,0,1,1,0,0
Sicilia,Palermo,Palermo,TORRELUNGA,SUBURBANA,TRAFFICO,"13,39167","38,09889",2013,14,1,1,29,12,15,21,29,33,42,55,56,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2002,363,36,53,32,9,15,21,27,37,51,83,392,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2003,341,70,95,39,10,16,27,35,47,60,101,144,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2004,354,53,78,38,16,20,27,34,43,56,84,385,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2005,360,44,70,35,13,18,25,34,42,52,70,88,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2006,336,90,124,43,15,22,30,40,51,67,98,111,1,1,1,1,1,1
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2007,335,42,60,35,9,16,23,30,40,55,103,231,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2008,353,53,83,37,12,19,27,34,45,55,90,111,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2009,290,44,59,37,11,17,26,33,43,55,118,316,0,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2010,63,4,11,33,15,15,20,29,41,48,124,129,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2011,182,9,13,30,12,16,21,28,35,43,69,80,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2012,288,14,24,30,7,15,22,28,36,44,63,72,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2013,192,7,13,28,11,14,19,25,34,41,71,100,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2014,210,36,41,37,12,17,23,29,39,60,148,177,0,0,1,1,1,1
