id_comune,Comune,Provincia,Istituto,Latitudine ,Longitudine
Afragola,AFRAGOLA,NAPOLI,,53278.24.00,409.228.610.999.999
Afragola,AFRAGOLA,NAPOLI,,50705.49.00,154938.17.00
Afragola,AFRAGOLA,NAPOLI,,50188.57.00,409.302.161.999.999
Afragola,AFRAGOLA,NAPOLI,,143.031.524.999.999,154549.09.00
Afragola,AFRAGOLA,NAPOLI,,143.068.431.999.999,154267.27.00
Afragola,AFRAGOLA,NAPOLI,,49427.45.00,409.195.271.999.999
Afragola,AFRAGOLA,NAPOLI,Istituto Tecnico Statale Per Geometri E Industri,143.111.488.999.999,409.304.593.999.999
Arzano,ARZANO,NAPOLI,,4384.55.00,151428.34.00
Arzano,ARZANO,NAPOLI,,43586.36.00,409.139.456.999.999
Arzano,ARZANO,NAPOLI,,44432.32.00,409.188.207.999.999
Arzano,ARZANO,NAPOLI,,58.14.00,151970.06.00
Arzano,ARZANO,NAPOLI,,44397.36.00,151775.57.00
Arzano,ARZANO,NAPOLI,,44248.18.00,409.068.803.999.999
Arzano,ARZANO,NAPOLI,Scuola,45365.33.00,151217.05.00
Arzano,ARZANO,NAPOLI,Scuola,43046.17.00,15231.55.00
Capri,CAPRI,NAPOLI,Liceo Ginnasio Statale Virgilio Marone,40945.42.00,405.475.011.999.999
Casavatore,CASAVATORE,NAPOLI,,45862.35.00,148639.58.00
Casavatore,CASAVATORE,NAPOLI,,45994.18.00,149186.18.00
Casoria,CASORIA,NAPOLI,,47560.13.00,409.072.906.999.999
Casoria,CASORIA,NAPOLI,,4807.45.00,408.989.590.999.999
Casoria,CASORIA,NAPOLI,,47845.33.00,149698.15.00
Casoria,CASORIA,NAPOLI,,48726.53.00,409.005.658.999.999
Casoria,CASORIA,NAPOLI,,48439.34.00,409.057.227.999.999
Casoria,CASORIA,NAPOLI,,49276.06.00,409.062.728.999.999
Casoria,CASORIA,NAPOLI,,49546.09.00,152977.06.00
Casoria,CASORIA,NAPOLI,,49936.39.00,152540.02.00
Casoria,CASORIA,NAPOLI,"III Circolo ""Giosuè Carducci""",47337.39.00,149962.14.00
Casoria,CASORIA,NAPOLI,Istituto Brando Casoria,48861.58.00,409.052.568.999.999
Casoria,CASORIA,NAPOLI,Liceo Gandhi,47049.33.00,409.066.030.999.999
Casoria,CASORIA,NAPOLI,Scuola Media Statale Martin Luther King,46946.53.00,409.052.830.999.999
Casoria,CASORIA,NAPOLI,Scuola Primaria Quinto Circolo Brodolini,48396.27.00,149797.52.00
Casoria,CASORIA,NAPOLI,Suore Catechistiche Sacro Cuore,47962.55.00,409.012.038.999.999
Castellammare Di Stabia,CASTELLAMMARE DI STABIA,NAPOLI,,82007.21.00,11863.18.00
Castellammare Di Stabia,CASTELLAMMARE DI STABIA,NAPOLI,,81923.28.00,407.039.054.999.999
Castellammare Di Stabia,CASTELLAMMARE DI STABIA,NAPOLI,,81940.28.00,407.043.650.999.999
Castellammare Di Stabia,CASTELLAMMARE DI STABIA,NAPOLI,,81908.16.00,11784.26.00
Castellammare Di Stabia,CASTELLAMMARE DI STABIA,NAPOLI,,81969.04.00,407.036.818.999.999
Castellammare Di Stabia,CASTELLAMMARE DI STABIA,NAPOLI,,144.804.704.999.999,115301.41.00
Castellammare Di Stabia,CASTELLAMMARE DI STABIA,NAPOLI,,144.858.385.999.999,118719.19.00
Castellammare Di Stabia,CASTELLAMMARE DI STABIA,NAPOLI,,80624.07.00,407.298.631.999.999
Castellammare Di Stabia,CASTELLAMMARE DI STABIA,NAPOLI,,80881.36.00,407.064.641.999.999
Castellammare Di Stabia,CASTELLAMMARE DI STABIA,NAPOLI,,144.883.910.999.999,407.105.549.999.999
Castellammare Di Stabia,CASTELLAMMARE DI STABIA,NAPOLI,"Liceo Classico Statale ""Plinio Seniore""",81134.11.00,116538.32.00
Castellammare Di Stabia,CASTELLAMMARE DI STABIA,NAPOLI,Scuola Elementare Basilio Cecchi,81112.56.00,116888.15.00
Castellammare Di Stabia,CASTELLAMMARE DI STABIA,NAPOLI,Scuola Media Satatale Stabiae,144.862.801.999.999,116501.31.00
Frattamaggiore,FRATTAMAGGIORE,NAPOLI,I.T.C Filangieri,46681.35.00,409.321.113.999.999
Frattamaggiore,FRATTAMAGGIORE,NAPOLI,I.T.C. Filangieri,46871.08.00,409.372.419.999.999
Frattaminore,FRATTAMINORE,NAPOLI,,43564.58.00,159287.52.00
Frattaminore,FRATTAMINORE,NAPOLI,,4582.06.00,159704.52.00
Gragnano,GRAGNANO,NAPOLI,,85435.23.00,406.959.098.999.999
Gragnano,GRAGNANO,NAPOLI,,145.115.894.999.999,115919.14.00
Gragnano,GRAGNANO,NAPOLI,,85430.01.00,115942.17.00
Gragnano,GRAGNANO,NAPOLI,,86865.22.00,406.903.034.999.999
Gragnano,GRAGNANO,NAPOLI,,84024.09.00,117809.19.00
Ischia,ISCHIA,NAPOLI,Ex Liceo-Ginnasio,157285.02.00,407.311.936.999.999
Massa Lubrense,MASSA LUBRENSE,NAPOLI,Scuola elementare,56801.29.00,406.091.297.999.999
Massa Lubrense,MASSA LUBRENSE,NAPOLI,"Scuola media ""Luigi Bozzaotra""",56991.02.00,101616.37.00
Melito Di Napoli,MELITO DI NAPOLI,NAPOLI,,39445.45.00,151978.48.00
Monte Di Procida,MONTE DI PROCIDA,NAPOLI,,140.490.894.999.999,13310.33.00
Napoli,NAPOLI,NAPOLI,,38473.15.00,140850.03.00
Napoli,NAPOLI,NAPOLI,,142.695.811.999.999,147458.59.00
Napoli,NAPOLI,NAPOLI,,44755.33.00,408.855.642.999.999
Napoli,NAPOLI,NAPOLI,,44878.02.00,147830.04.00
Napoli,NAPOLI,NAPOLI,,44594.37.00,408.877.664.999.999
Napoli,NAPOLI,NAPOLI,,44755.46.00,148241.44.00
Napoli,NAPOLI,NAPOLI,,44794.16.00,148346.28.00
Napoli,NAPOLI,NAPOLI,,44937.31.00,148998.25.00
Napoli,NAPOLI,NAPOLI,,44549.59.00,149294.49.00
Napoli,NAPOLI,NAPOLI,,142.541.335.999.999,149008.39.00
Napoli,NAPOLI,NAPOLI,,42143.24.00,15078.43.00
Napoli,NAPOLI,NAPOLI,,41559.34.00,409.038.961.999.999
Napoli,NAPOLI,NAPOLI,,41437.18.00,409.015.886.999.999
Napoli,NAPOLI,NAPOLI,,42134.41.00,149777.41.00
Napoli,NAPOLI,NAPOLI,,39898.13.00,408.970.722.999.999
Napoli,NAPOLI,NAPOLI,,39808.45.00,409.085.516.999.999
Napoli,NAPOLI,NAPOLI,,40152.58.00,151301.46.00
Napoli,NAPOLI,NAPOLI,,400.23.00,409.033.903.999.999
Napoli,NAPOLI,NAPOLI,,142.032.013.999.999,136422.26.00
Napoli,NAPOLI,NAPOLI,,45408.16.00,408.885.221.999.999
Napoli,NAPOLI,NAPOLI,13° Circolo Didattico Maestro Ignazio di Loyola,142.169.776.999.999,143977.58.00
Napoli,NAPOLI,NAPOLI,Carbonelli,43274.36.00,14963.35.00
Napoli,NAPOLI,NAPOLI,Centro Studi Nazzareth cooperativa Sociale A,36818.33.00,140073.36.00
Napoli,NAPOLI,NAPOLI,E.A. Mario,37196.19.00,142128.45.00
Napoli,NAPOLI,NAPOLI,Enrico De Nicola,142.229.908.999.999,14262.24.00
Napoli,NAPOLI,NAPOLI,"ISIS ""Elena di Savoia""",43006.46.00,141331.42.00
Napoli,NAPOLI,NAPOLI,La Giocosa,55994.27.00,14067.11.00
Napoli,NAPOLI,NAPOLI,Liceo Classico Jacopo Sannazaro,39119.27.00,408.417.306.999.999
Napoli,NAPOLI,NAPOLI,Liceo Margherita di Savoia,41245.48.00,141606.46.00
Napoli,NAPOLI,NAPOLI,Liceo Scientifico ''L. B. Alberti'',36769.44.00,141683.47.00
Napoli,NAPOLI,NAPOLI,Sacro Cuore,35603.48.00,139682.27.00
Napoli,NAPOLI,NAPOLI,Scuola Belforte,35650.08.00,408.379.942.999.999
Napoli,NAPOLI,NAPOLI,Scuola Elementare Caruso,143.171.377.999.999,408.443.449.999.999
Napoli,NAPOLI,NAPOLI,Scuola Media Statale ''A. Maiuri'',142.333.836.999.999,408.496.190.999.999
Napoli,NAPOLI,NAPOLI,Scuola Media Statale D'Ovidio-Nicolardi,142.243.040.999.999,142246.42.00
Napoli,NAPOLI,NAPOLI,Scuola Media Viale Delle Acacie,39045.27.00,140386.27.00
Napoli,NAPOLI,NAPOLI,Scuola Primaria Statale ''S. Ruotolo'',142.342.043.999.999,141919.47.00
Napoli,NAPOLI,NAPOLI,Vanvitelli,38090.23.00,408.458.256.999.999
Ottaviano,OTTAVIANO,NAPOLI,,144.936.358.999.999,408.443.231.999.999
Ottaviano,OTTAVIANO,NAPOLI,,8122.04.00,140139.43.00
Piano Di Sorrento,PIANO DI SORRENTO,NAPOLI,Michele Massa,70280.01.00,104674.47.00
Piano Di Sorrento,PIANO DI SORRENTO,NAPOLI,Scuola Elementare,67985.21.00,406.279.894.999.999
Portici,PORTICI,NAPOLI,2° Istituto comprensivo,57144.29.00,136241.34.00
Portici,PORTICI,NAPOLI,3° Istituto comprensivo,55552.36.00,137239.11.00
Portici,PORTICI,NAPOLI,3° Istituto comprensivo,143.267.498.999.999,137172.03.00
Portici,PORTICI,NAPOLI,4° Istituto comprensivo,143.524.844.999.999,408.187.175.999.999
Portici,PORTICI,NAPOLI,4° Istituto comprensivo,143.452.623.999.999,408.153.447.999.999
Portici,PORTICI,NAPOLI,4° Istituto comprensivo,581.32.00,408.251.892.999.999
Portici,PORTICI,NAPOLI,5° Istituto comprensivo,56669.53.00,136539.46.00
Portici,PORTICI,NAPOLI,5° Istituto comprensivo,143.396.522.999.999,136808.43.00
Portici,PORTICI,NAPOLI,6° Istituto comprensivo Comes-Don Milani,143.366.244.999.999,135656.15.00
Portici,PORTICI,NAPOLI,7° Istituto comprensivo Santagata,57211.59.00,136550.07.00
Portici,PORTICI,NAPOLI,"IPIA ""Enriques""",56037.46.00,135690.35.00
Portici,PORTICI,NAPOLI,"IPIA ""Enriques"" - succursale",56223.44.00,136721.46.00
Portici,PORTICI,NAPOLI,Istituto Macedonio Melloni,55664.23.00,136141.45.00
Portici,PORTICI,NAPOLI,"ITC ""Nitti""",143.268.369.999.999,137009.11.00
Portici,PORTICI,NAPOLI,"Liceo classico ""Flacco""",54476.44.00,137062.06.00
Portici,PORTICI,NAPOLI,"Liceo Scientifico ""Silvestri""",143.370.330.999.999,408.102.087.999.999
Portici,PORTICI,NAPOLI,"Liceo Scientifico ""Silvestri"" - succursale",55232.32.00,13701.36.00
Pozzuoli,POZZUOLI,NAPOLI,Multicenter,21057.55.00,137732.02.00
Quarto,QUARTO,NAPOLI,,22111.16.00,408.806.525.999.999
Quarto,QUARTO,NAPOLI,,141.439.901.999.999,408.782.551.999.999
Quarto,QUARTO,NAPOLI,,23193.15.00,146502.53.00
Quarto,QUARTO,NAPOLI,,22848.09.00,146544.48.00
Ercolano,ERCOLANO,NAPOLI,"Scuola Media Statale ""E.Iaccarino""",59845.35.00,134109.55.00
San Gennaro Vesuviano,SAN GENNARO VESUVIANO,NAPOLI,,88390.37.00,408.615.417.999.999
San Gennaro Vesuviano,SAN GENNARO VESUVIANO,NAPOLI,,145.306.324.999.999,143788.45.00
San Giuseppe Vesuviano,SAN GIUSEPPE VESUVIANO,NAPOLI,ITCG A. Giordano (ex II ITC),83027.05.00,408.376.203.999.999
San Giuseppe Vesuviano,SAN GIUSEPPE VESUVIANO,NAPOLI,I.t.c.g. Luigi Einaudi,83776.27.00,408.347.041.999.999
Sant'Antimo,SANT'ANTIMO,NAPOLI,Nicola Romeo,38352.36.00,409.385.651.999.999
Sorrento,SORRENTO,NAPOLI,Vittorio Veneto,6184.44.00,406.265.835.999.999
Avellino,AVELLINO,AVELLINO,,130787.58.00,409.135.319.999.999
Avellino,AVELLINO,AVELLINO,,136539.22.00,409.219.404.999.999
Bagnoli Irpino,BAGNOLI IRPINO,AVELLINO,"ITIS ""Meccanica""",1290.09.00,139082.33.00
Baiano,BAIANO,AVELLINO,Scuola Elementare Giovanni XXIII,102462.17.00,409.526.828.999.999
Lioni,LIONI,AVELLINO,,31907.41.00,408.766.360.999.999
Lioni,LIONI,AVELLINO,,32404.07.00,408.761.665.999.999
Lioni,LIONI,AVELLINO,,151.907.511.999.999,145993.25.00
Lioni,LIONI,AVELLINO,,151.927.252.999.999,408.748.239.999.999
Montella,MONTELLA,AVELLINO,ITIS,2210.44.00,140848.01.00
Montella,MONTELLA,AVELLINO,Liceo R. DAquino,2314.27.00,408.453.999.999.999
Montella,MONTELLA,AVELLINO,Scuola Materna,201.53.00,140620.44.00
Montella,MONTELLA,AVELLINO,Scuola Media,280.23.00,140605.51.00
Montella,MONTELLA,AVELLINO,Scuole Elementari,3130.13.00,140503.49.00
Pietradefusi,PIETRADEFUSI,AVELLINO,Ex Scuola Elementare,147198.08.00,7100.52.00
Sant'Angelo Dei Lombardi,SANT'ANGELO DEI LOMBARDI,AVELLINO,scuola media,30320.41.00,15471.48.00
Sant'Angelo Dei Lombardi,SANT'ANGELO DEI LOMBARDI,AVELLINO,scuola superiore,151.812.971.999.999,154289.48.00
Scampitella,SCAMPITELLA,AVELLINO,Carducci,153.007.130.999.999,410.925.488.999.999
Taurano,TAURANO,AVELLINO,,105982.27.00,408.824.037.999.999
Vallesaccarda,VALLESACCARDA,AVELLINO,Liceo Alberghiero,152.495.733.999.999,10348.08.00
Vallesaccarda,VALLESACCARDA,AVELLINO,Scuola Elementare e Media,152.499.059.999.999,10569.14.00
Montoro,MONTORO,AVELLINO,,128433.48.00,408.076.131.999.999
Montoro,MONTORO,AVELLINO,"Scuola Elementare ""Madre Teresa di Calcutta""",127271.48.00,137263.25.00
Montoro,MONTORO,AVELLINO,"Scuola Media Inferiore ""Michele Pironti""",147.643.255.999.999,408.224.846.999.999
Montoro,MONTORO,AVELLINO,scuolòa elementare,147.652.740.999.999,138407.12.00
Albanella,ALBANELLA,SALERNO,Scuola Media Nicola Vernieri,19053.07.00,7971.38.00
Amalfi,AMALFI,SALERNO,,100029.05.00,106345.08.00
Baronissi,BARONISSI,SALERNO,,129157.26.00,407.302.287.999.999
Battipaglia,BATTIPAGLIA,SALERNO,,162393.59.00,102245.05.00
Battipaglia,BATTIPAGLIA,SALERNO,Scuole medie Francesco Fiorentino,149.888.239.999.999,101331.44.00
Buonabitacolo,BUONABITACOLO,SALERNO,Scuola Elementare,10340.38.00,402.703.953.999.999
Campagna,CAMPAGNA,SALERNO,Istituto Comprensivo,20781.52.00,406.371.030.999.999
Campagna,CAMPAGNA,SALERNO,"Istituto magistrale statale ""Teresa Confalonier",151.070.329.999.999,406.670.166.999.999
Campagna,CAMPAGNA,SALERNO,"Istituto magistrale statale ""Teresa Confalonier",17591.45.00,406.649.413.999.999
Campagna,CAMPAGNA,SALERNO,Scuola primaria e dell'infanzia,1766.26.00,406.657.354.999.999
Cava De' Tirreni,CAVA DE' TIRRENI,SALERNO,"Istituto Tecnologico Statale per Geometri ""L. V",147.022.654.999.999,117353.12.00
Cava De' Tirreni,CAVA DE' TIRRENI,SALERNO,"Liceo Classico Statale ""Marco Galdi""",117183.33.00,406.993.063.999.999
Cava De' Tirreni,CAVA DE' TIRRENI,SALERNO,"Scuola Media Statale ""Giovanni XXIII""",11738.44.00,116549.24.00
Cava De' Tirreni,CAVA DE' TIRRENI,SALERNO,"Scuola Secondaria di I grado ""A. Balzico""",117184.16.00,117433.51.00
Centola,CENTOLA,SALERNO,,153.219.999.999.999,14949.15.00
Laurito,LAURITO,SALERNO,Scuola elementare,68208.02.00,27854.22.00
Mercato San Severino,MERCATO SAN SEVERINO,SALERNO,IIS Publio Virgilio Marone,126879.13.00,131262.32.00
Mercato San Severino,MERCATO SAN SEVERINO,SALERNO,ITE Publio Virgilio Marone,147.603.168.999.999,132723.57.00
Mercato San Severino,MERCATO SAN SEVERINO,SALERNO,Scuola Media e Ginnasio San Tommaso D'Aquino,147.524.865.999.999,130952.03.00
Montesano Sulla Marcellana,MONTESANO SULLA MARCELLANA,SALERNO,Scuola Elementare,156.553.837.999.999,47563.24.00
Nocera Superiore,NOCERA SUPERIORE,SALERNO,,112096.23.00,407.402.508.999.999
Nocera Superiore,NOCERA SUPERIORE,SALERNO,Edmondo De' Amicis,113750.23.00,124695.03.00
Nocera Superiore,NOCERA SUPERIORE,SALERNO,San Giovanni Bosco (Materna),146.865.153.999.999,123286.35.00
Nocera Superiore,NOCERA SUPERIORE,SALERNO,Scuola Marco Polo,113610.48.00,123618.03.00
Oliveto Citra,OLIVETO CITRA,SALERNO,,38214.03.00,114857.01.00
Pagani,PAGANI,SALERNO,,103452.09.00,407.445.719.999.999
Pagani,PAGANI,SALERNO,,103562.46.00,124166.16.00
Pagani,PAGANI,SALERNO,,101651.05.00,12432.27.00
Roccadaspide,ROCCADASPIDE,SALERNO,,31922.32.00,404.267.214.999.999
Sala Consilina,SALA CONSILINA,SALERNO,Primary school,102537.46.00,61610.32.00
Torchiara,TORCHIARA,SALERNO,Scuola Materna,150.522.206.999.999,403.232.994.999.999
Trentinara,TRENTINARA,SALERNO,,18426.48.00,66832.41.00
Avezzano,AVEZZANO,L'AQUILA,"Liceo Classico Statale ""A. Torlonia""",71767.52.00,420.190.265.999.999
Capitignano,CAPITIGNANO,L'AQUILA,Scuola elementare Giovanni Paolo II,50096.43.00,425.223.903.999.999
Capitignano,CAPITIGNANO,L'AQUILA,Scuola Materna Comunale,50064.02.00,86971.13.00
Castel Del Monte,CASTEL DEL MONTE,L'AQUILA,Asilo Comunale,12102.17.00,6137.26.00
L'Aquila,L'AQUILA,L'AQUILA,ITG Giuseppe colecchi,69085.54.00,423.559.169.999.999
L'Aquila,L'AQUILA,L'AQUILA,ITIS,6900.05.00,59243.24.00
L'Aquila,L'AQUILA,L'AQUILA,Liceo Scientifico A. Bafile,69018.45.00,59536.17.00
Ovindoli,OVINDOLI,L'AQUILA,Scuola elementare,86196.22.00,23640.21.00
Pescocostanzo,PESCOCOSTANZO,L'AQUILA,Scuola O.Colecchi,10947.54.00,418.881.921.999.999
Sulmona,SULMONA,L'AQUILA,"Scuola Elementare ""Lola di Stefano""",139.211.215.999.999,420.518.508.999.999
Sulmona,SULMONA,L'AQUILA,"Scuola Media ""Panfilo Serafini""",153795.05.00,8818.22.00
Alba Adriatica,ALBA ADRIATICA,TERAMO,Scuola Materna Comunale,154381.06.00,428.312.865.999.999
Arsita,ARSITA,TERAMO,Scuole,137.863.247.999.999,8431.42.00
Atri,ATRI,TERAMO,,163964.35.00,425.792.130.999.999
Atri,ATRI,TERAMO,,163505.02.00,96807.56.00
Atri,ATRI,TERAMO,,163479.06.00,96541.19.00
Atri,ATRI,TERAMO,,163501.27.00,96606.29.00
Colonnella,COLONNELLA,TERAMO,,138.709.627.999.999,144680.35.00
Colonnella,COLONNELLA,TERAMO,Scuola elementare Colonnella Capoluogo,144548.21.00,145341.43.00
Controguerra,CONTROGUERRA,TERAMO,Scuola primaria e secondaria di primo grado,136940.46.00,142635.42.00
Corropoli,CORROPOLI,TERAMO,istituto d'istruzione Zuccarini,138.318.321.999.999,138442.41.00
Bussi Sul Tirino,BUSSI SUL TIRINO,PESCARA,"Scuola Elementare ""Lola Di Stefano""",137695.04.00,422.116.700.999.999
Cepagatti,CEPAGATTI,PESCARA,Istituto Tecnico Agrario Cuppari,19016.21.00,423.422.243.999.999
Manoppello,MANOPPELLO,PESCARA,Scuola Elementare di Manoppello Scalo (Pe),10778.35.00,5233.26.00
Manoppello,MANOPPELLO,PESCARA,Scuola Media Guglielmo Marconi,10773.04.00,423.122.510.999.999
Montesilvano,MONTESILVANO,PESCARA,Direzione Didattica I Circolo,2494.42.00,85677.19.00
Montesilvano,MONTESILVANO,PESCARA,Scuola Elementare ?Mazzocco?,29083.52.00,83004.35.00
Montesilvano,MONTESILVANO,PESCARA,"Scuola Materna ""L. De Zelis""",25034.17.00,85541.39.00
Montesilvano,MONTESILVANO,PESCARA,Suore della Presentazione,26513.53.00,425.150.089.999.999
Moscufo,MOSCUFO,PESCARA,Scuola Elementare,9128.52.00,71254.13.00
Penne,PENNE,PESCARA,Scuola Primaria Conaprato,149532.36.00,77743.25.00
Pescara,PESCARA,PESCARA,"Istituto ""Eugenia Ravasco""",32690.18.00,79818.31.00
Pescara,PESCARA,PESCARA,"Scuola Elementare ""11 Febbraio 1944""",37961.29.00,424.497.660.999.999
Pescara,PESCARA,PESCARA,"Scuola Elementare ""Ernesto Codignola""",33167.12.00,79544.29.00
Pescara,PESCARA,PESCARA,"Scuola Media Statale ""Rossetti-Mazzini""",34208.34.00,79331.37.00
Pescara,PESCARA,PESCARA,"Scuola Primaria ""Colli""",30159.45.00,78111.53.00
Spoltore,SPOLTORE,PESCARA,"Scuola Media ""Dante Alighieri""",23828.03.00,424.555.903.999.999
Atessa,ATESSA,CHIETI,Asilo Infantile,73650.15.00,420.676.291.999.999
Atessa,ATESSA,CHIETI,Scuola Elementare Domenico Ciampoli,144.423.552.999.999,420.678.006.999.999
Chieti,CHIETI,CHIETI,"Scuola Elementare ""Madonna del Freddo""",32876.38.00,423.602.436.999.999
Chieti,CHIETI,CHIETI,"Scuola Media Statale ""Ramiro Ortiz""",141.438.767.999.999,423.706.160.999.999
Crecchio,CRECCHIO,CHIETI,Scuola Materna,54475.14.00,422.957.687.999.999
Crecchio,CRECCHIO,CHIETI,Scuola Media ed Elementare,54430.58.00,422.955.524.999.999
Frisa,FRISA,CHIETI,,61349.49.00,43722.58.00
Mozzagrogna,MOZZAGROGNA,CHIETI,Scuola Elementare,74105.03.00,35531.11.00
Pretoro,PRETORO,CHIETI,Il Grande Faggio,22856.25.00,35750.34.00
Vasto,VASTO,CHIETI,Scuola Elementare Stirling,147.028.687.999.999,17267.56.00
Acquaviva Collecroce,ACQUAVIVA COLLECROCE,CAMPOBASSO,Nicola Neri,124906.05.00,418.666.497.999.999
Casacalenda,CASACALENDA,CAMPOBASSO,"I.P.S.I.A., Istituto Tecnico Commerciale",141001.43.00,417.375.736.999.999
Larino,LARINO,CAMPOBASSO,Scuola Enzo Rosano,153378.31.00,134451.19.00
Petrella Tifernina,PETRELLA TIFERNINA,CAMPOBASSO,,116005.13.00,115283.16.00
Accadia,ACCADIA,FOGGIA,"Liceo Scientifico ""G. Marconi""",55024.06.00,411.589.000.999.999
Accadia,ACCADIA,FOGGIA,Scuola elementare e materna,55511.49.00,411.582.496.999.999
Casalnuovo Monterotaro,CASALNUOVO MONTEROTARO,FOGGIA,,17106.45.00,103003.37.00
Castelnuovo Della Daunia,CASTELNUOVO DELLA DAUNIA,FOGGIA,Istituto Luigi Zuppetta,20054.05.00,96953.58.00
Castelnuovo Della Daunia,CASTELNUOVO DELLA DAUNIA,FOGGIA,Scuola elementare e materna,151.210.679.999.999,97051.38.00
Castelnuovo Della Daunia,CASTELNUOVO DELLA DAUNIA,FOGGIA,Scuola media,19958.39.00,415.793.317.999.999
Cerignola,CERIGNOLA,FOGGIA,,149851.29.00,45119.02.00
Cerignola,CERIGNOLA,FOGGIA,,158.980.403.999.999,412.709.132.999.999
Cerignola,CERIGNOLA,FOGGIA,,118563.12.00,31056.15.00
Deliceto,DELICETO,FOGGIA,Scuola Media,64258.32.00,36932.58.00
Deliceto,DELICETO,FOGGIA,Scuola Media,64259.51.00,3787.06.00
Deliceto,DELICETO,FOGGIA,Scuola Media,64339.05.00,36961.04.00
Deliceto,DELICETO,FOGGIA,Scuola Superiore,64373.26.00,412.250.459.999.999
Foggia,FOGGIA,FOGGIA,,82465.56.00,64290.01.00
Foggia,FOGGIA,FOGGIA,Lorenzo Scillitani,155.549.354.999.999,7747.09.00
Foggia,FOGGIA,FOGGIA,Nicola Parisi,91153.11.00,76141.23.00
Foggia,FOGGIA,FOGGIA,Scuola Media Statale Dante Alighieri,91024.16.00,414.682.056.999.999
Foggia,FOGGIA,FOGGIA,"Scuola media statale ""PIO XII""",88932.11.00,76047.11.00
Manfredonia,MANFREDONIA,FOGGIA,"Istituto Tecnico Industriale ""Enrico Fermi""",152446.17.00,10724.47.00
Manfredonia,MANFREDONIA,FOGGIA,"Istituto Tecnico Nautico ""Francesco Rotundi""",15268.23.00,416.410.946.999.999
Manfredonia,MANFREDONIA,FOGGIA,"Istituto Tecnico per Geometri ""Euclide""",152726.47.00,106845.19.00
Monte Sant'Angelo,MONTE SANT'ANGELO,FOGGIA,,159.619.956.999.999,117751.51.00
Orsara Di Puglia,ORSARA DI PUGLIA,FOGGIA,,44626.44.00,47211.26.00
Rignano Garganico,RIGNANO GARGANICO,FOGGIA,Scuola Elementare e Asilo Materno,155.862.938.999.999,112686.09.00
Rignano Garganico,RIGNANO GARGANICO,FOGGIA,Scuola Media,9801.22.00,113143.55.00
Rocchetta Sant'Antonio,ROCCHETTA SANT'ANTONIO,FOGGIA,,154.587.854.999.999,17216.05.00
San Marco In Lamis,SAN MARCO IN LAMIS,FOGGIA,Liceo Classico,105464.18.00,417.126.391.999.999
San Marco In Lamis,SAN MARCO IN LAMIS,FOGGIA,Liceo Scientifico,108306.16.00,417.117.021.999.999
San Marco In Lamis,SAN MARCO IN LAMIS,FOGGIA,Scuola Media,105536.28.00,118679.48.00
San Marco In Lamis,SAN MARCO IN LAMIS,FOGGIA,Scuola Media,105642.46.00,119268.57.00
San Marco In Lamis,SAN MARCO IN LAMIS,FOGGIA,"Scuola Media ""Balilla""",106076.31.00,417.113.245.999.999
San Severo,SAN SEVERO,FOGGIA,,62855.21.00,113591.08.00
San Severo,SAN SEVERO,FOGGIA,,63956.51.00,115691.39.00
San Severo,SAN SEVERO,FOGGIA,,62841.03.00,113042.15.00
San Severo,SAN SEVERO,FOGGIA,Istituto Tcnico per Geometri Leon Battista Alber,64442.51.00,115608.39.00
San Severo,SAN SEVERO,FOGGIA,Istituto Tecnico Commerciale,153.855.822.999.999,416.930.065.999.999
San Severo,SAN SEVERO,FOGGIA,Istituto Tecnico Industriale,64198.15.00,115769.05.00
San Severo,SAN SEVERO,FOGGIA,Scuola elementare,6418.29.00,115782.26.00
San Severo,SAN SEVERO,FOGGIA,Scuola Superiore Pirmaria Giovanni XXIII,63861.42.00,416.789.643.999.999
Stornara,STORNARA,FOGGIA,Scuola Media Giovanni Paolo I,157.722.891.999.999,412.894.155.999.999
Acquaviva Delle Fonti,ACQUAVIVA DELLE FONTI,BARI,,141123.08.00,409.001.701.999.999
Acquaviva Delle Fonti,ACQUAVIVA DELLE FONTI,BARI,,168.494.595.999.999,15085.04.00
Acquaviva Delle Fonti,ACQUAVIVA DELLE FONTI,BARI,,14092.09.00,408.910.807.999.999
Acquaviva Delle Fonti,ACQUAVIVA DELLE FONTI,BARI,,141001.01.00,408.917.539.999.999
Acquaviva Delle Fonti,ACQUAVIVA DELLE FONTI,BARI,,141092.12.00,148564.17.00
Acquaviva Delle Fonti,ACQUAVIVA DELLE FONTI,BARI,,141288.54.00,148867.45.00
Acquaviva Delle Fonti,ACQUAVIVA DELLE FONTI,BARI,,141709.07.00,148571.03.00
Acquaviva Delle Fonti,ACQUAVIVA DELLE FONTI,BARI,Elementari,139604.28.00,408.983.758.999.999
Alberobello,ALBEROBELLO,BARI,,172.360.526.999.999,131564.18.00
Alberobello,ALBEROBELLO,BARI,,172.359.046.999.999,130747.15.00
Alberobello,ALBEROBELLO,BARI,,172.652.284.999.999,408.049.285.999.999
Bari,BARI,BARI,,148459.12.00,410.936.458.999.999
Bari,BARI,BARI,,144603.02.00,11045.56.00
Bari,BARI,BARI,,148295.52.00,19022.36.00
Bari,BARI,BARI,,151777.23.00,411.012.624.999.999
Bari,BARI,BARI,,152027.43.00,411.006.722.999.999
Bari,BARI,BARI,,169.084.439.999.999,16947.44.00
