Regione,Provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup25,sup15,media_annua,minimo,perc5,perc25,perc50,perc75,perc95,perc99.2,massimo,copertura,superamenti_ma,superamenti_ma10,superamenti_ma5,superamenti_d,superamenti_d15
Lazio,Frosinone,Frosinone,FONTECHIARI,RURALE,FONDO,"13,348977","41,639609",2014,328,29,86,14,1,4,8,12,16,30,52,63,1,0,1,1,1,1
Lazio,Frosinone,Frosinone,FONTECHIARI,RURALE,FONDO,"13,348977","41,639609",2015,346,52,113,15,1,4,8,12,18,33,46,60,1,0,1,1,1,1
Lazio,Frosinone,Frosinone,FONTECHIARI,RURALE,FONDO,"13,348977","41,639609",2016,312,31,66,12,1,4,7,10,15,31,44,54,0,0,1,1,1,1
Lazio,Frosinone,Frosinone,FONTECHIARI,RURALE,FONDO,"13,348977","41,639609",2017,356,18,84,12,1,4,7,11,15,25,36,75,1,0,1,1,0,1
Lazio,Frosinone,Frosinone,FONTECHIARI,RURALE,FONDO,"13,348977","41,639609",2018,344,20,54,11,1,4,7,10,13,26,36,39,1,0,1,1,1,1
Lazio,Frosinone,Frosinone,FONTECHIARI,RURALE,FONDO,"13,348977","41,639609",2019,320,12,51,11,1,4,7,9,13,22,37,48,1,0,1,1,0,1
Lazio,Frosinone,Frosinone,FONTECHIARI,RURALE,FONDO,"13,348977","41,639609",2020,355,9,68,10,1,3,5,8,13,22,28,39,1,0,0,1,0,1
Lazio,Frosinone,Frosinone,FONTECHIARI,RURALE,FONDO,"13,348977","41,639609",2021,355,9,58,11,2,4,7,10,13,22,32,46,1,0,1,1,0,1
Lazio,Frosinone,Frosinone,FONTECHIARI,RURALE,FONDO,"13,348977","41,639609",2022,344,9,69,11,1,4,7,10,14,23,35,63,1,0,1,1,0,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,"13,348977","41,639609",2010,122,38,74,23,6,8,12,17,29,68,82,97,0,0,1,1,1,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,"13,348977","41,639609",2012,346,99,191,23,0,7,12,17,29,58,82,106,1,0,1,1,1,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,"13,348977","41,639609",2013,352,91,184,24,0,8,11,16,27,75,111,126,1,0,1,1,1,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,"13,348977","41,639609",2014,335,75,155,21,0,6,11,15,24,67,101,130,1,0,1,1,1,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,"13,348977","41,639609",2015,341,104,177,26,0,7,11,16,31,81,101,110,1,1,1,1,1,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,"13,348977","41,639609",2016,296,69,126,20,0,6,10,14,24,62,85,89,0,0,1,1,1,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,"13,348977","41,639609",2017,358,53,146,17,0,6,9,14,20,43,72,82,1,0,1,1,1,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,"13,348977","41,639609",2018,359,68,159,19,5,7,11,15,21,53,74,90,1,0,1,1,1,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,"13,348977","41,639609",2019,350,49,145,17,4,6,10,14,20,44,66,83,1,0,1,1,1,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,"13,348977","41,639609",2020,357,72,138,18,3,5,8,12,23,51,75,103,1,0,1,1,1,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,"13,348977","41,639609",2021,360,58,142,16,3,5,9,13,20,40,66,73,1,0,1,1,1,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,"13,348977","41,639609",2022,339,62,136,18,0,5,9,13,22,47,71,82,1,0,1,1,1,1
Abruzzo,L'Aquila,Castel di Sangro,Castel di Sangro,SUBURBANA,FONDO,"14,10361","41,77944",2016,250,2,34,9,1,3,6,8,12,19,23,34,0,0,0,1,0,1
Abruzzo,L'Aquila,Castel di Sangro,Castel di Sangro,SUBURBANA,FONDO,"14,10361","41,77944",2017,360,2,22,9,0,3,5,8,11,16,22,28,1,0,0,1,0,1
Abruzzo,L'Aquila,Castel di Sangro,Castel di Sangro,SUBURBANA,FONDO,"14,10361","41,77944",2018,319,1,15,8,0,4,6,8,11,15,20,45,1,0,0,1,0,1
Abruzzo,L'Aquila,Castel di Sangro,Castel di Sangro,SUBURBANA,FONDO,"14,10361","41,77944",2019,328,1,22,8,1,3,5,8,11,15,21,32,1,0,0,1,0,1
Abruzzo,L'Aquila,Castel di Sangro,Castel di Sangro,SUBURBANA,FONDO,"14,10361","41,77944",2020,355,0,53,9,2,3,5,8,12,19,22,23,1,0,0,1,0,1
Abruzzo,L'Aquila,Castel di Sangro,Castel di Sangro,SUBURBANA,FONDO,"14,10361","41,77944",2021,337,2,39,9,2,3,6,8,12,19,24,30,1,0,0,1,0,1
Abruzzo,L'Aquila,Castel di Sangro,Castel di Sangro,SUBURBANA,FONDO,"14,10361","41,77944",2022,297,2,40,10,3,4,7,10,13,20,23,27,0,0,0,1,0,1
Abruzzo,L'Aquila,L'Aquila,AQ - Amiternum,URBANA,FONDO,"13,38306","42,36417",2013,335,32,73,13,2,4,7,10,15,33,46,54,1,0,1,1,1,1
Abruzzo,L'Aquila,L'Aquila,AQ - Amiternum,URBANA,FONDO,"13,38306","42,36417",2014,345,19,82,12,3,4,7,10,15,26,36,41,1,0,1,1,1,1
Abruzzo,L'Aquila,L'Aquila,AQ - Amiternum,URBANA,FONDO,"13,38306","42,36417",2015,362,28,99,13,2,4,7,10,16,29,35,37,1,0,1,1,1,1
Abruzzo,L'Aquila,L'Aquila,AQ - Amiternum,URBANA,FONDO,"13,38306","42,36417",2016,332,25,59,11,0,3,6,9,13,29,40,63,1,0,1,1,1,1
Abruzzo,L'Aquila,L'Aquila,AQ - Amiternum,URBANA,FONDO,"13,38306","42,36417",2017,360,5,55,10,2,4,6,9,13,21,27,37,1,0,0,1,0,1
Abruzzo,L'Aquila,L'Aquila,AQ - Amiternum,URBANA,FONDO,"13,38306","42,36417",2018,355,16,72,12,2,5,7,11,14,23,36,43,1,0,1,1,0,1
Abruzzo,L'Aquila,L'Aquila,AQ - Amiternum,URBANA,FONDO,"13,38306","42,36417",2019,314,13,49,10,1,3,6,9,13,23,34,41,1,0,0,1,0,1
Abruzzo,L'Aquila,L'Aquila,AQ - Amiternum,URBANA,FONDO,"13,38306","42,36417",2020,365,21,72,10,2,3,5,9,13,26,32,41,1,0,0,1,1,1
Abruzzo,L'Aquila,L'Aquila,AQ - Amiternum,URBANA,FONDO,"13,38306","42,36417",2021,328,6,57,10,2,3,6,9,13,20,27,40,1,0,0,1,0,1
Abruzzo,L'Aquila,L'Aquila,AQ - Amiternum,URBANA,FONDO,"13,38306","42,36417",2022,325,1,40,10,3,4,7,10,13,19,24,33,1,0,0,1,0,1
Abruzzo,Teramo,Teramo,Gammarana,URBANA,FONDO,"13,72611","42,66556",2017,79,1,18,12,3,4,8,12,15,20,24,28,0,0,1,1,0,1
Abruzzo,Teramo,Teramo,Gammarana,URBANA,FONDO,"13,72611","42,66556",2018,362,28,99,13,0,4,8,11,16,27,33,38,1,0,1,1,1,1
Abruzzo,Teramo,Teramo,Gammarana,URBANA,FONDO,"13,72611","42,66556",2019,283,7,62,11,1,3,6,10,14,23,33,40,0,0,1,1,0,1
Abruzzo,Teramo,Teramo,Gammarana,URBANA,FONDO,"13,72611","42,66556",2020,363,14,89,11,1,2,5,9,15,23,28,33,1,0,1,1,0,1
Abruzzo,Teramo,Teramo,Gammarana,URBANA,FONDO,"13,72611","42,66556",2021,306,13,62,11,1,3,6,10,14,23,32,39,0,0,1,1,0,1
Abruzzo,Teramo,Teramo,Gammarana,URBANA,FONDO,"13,72611","42,66556",2022,325,8,84,12,1,4,7,11,16,23,31,38,1,0,1,1,0,1
Abruzzo,Pescara,Montesilvano,MONTESILVANO,URBANA,TRAFFICO,"14,14833","42,5175",2014,352,48,122,15,4,6,9,12,19,36,46,53,1,0,1,1,1,1
Abruzzo,Pescara,Montesilvano,MONTESILVANO,URBANA,TRAFFICO,"14,14833","42,5175",2015,360,76,159,17,3,6,10,14,23,38,46,52,1,0,1,1,1,1
Abruzzo,Pescara,Montesilvano,MONTESILVANO,URBANA,TRAFFICO,"14,14833","42,5175",2016,321,54,120,16,5,6,9,13,20,38,47,56,1,0,1,1,1,1
Abruzzo,Pescara,Montesilvano,MONTESILVANO,URBANA,TRAFFICO,"14,14833","42,5175",2017,353,41,120,15,3,6,9,13,18,32,39,46,1,0,1,1,1,1
Abruzzo,Pescara,Montesilvano,MONTESILVANO,URBANA,TRAFFICO,"14,14833","42,5175",2018,352,52,153,17,4,7,11,14,20,35,42,45,1,0,1,1,1,1
Abruzzo,Pescara,Montesilvano,MONTESILVANO,URBANA,TRAFFICO,"14,14833","42,5175",2019,348,25,116,14,4,6,9,12,17,29,45,57,1,0,1,1,1,1
Abruzzo,Pescara,Montesilvano,MONTESILVANO,URBANA,TRAFFICO,"14,14833","42,5175",2020,364,40,119,14,1,5,7,11,18,32,41,47,1,0,1,1,1,1
Abruzzo,Pescara,Montesilvano,MONTESILVANO,URBANA,TRAFFICO,"14,14833","42,5175",2021,356,23,92,13,4,5,8,11,15,26,41,44,1,0,1,1,1,1
Abruzzo,Pescara,Montesilvano,MONTESILVANO,URBANA,TRAFFICO,"14,14833","42,5175",2022,316,22,110,14,3,6,9,12,18,26,35,40,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - VIA FIRENZE,URBANA,TRAFFICO,"14,21306","42,46639",2013,360,65,133,17,3,5,9,13,20,47,58,80,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - VIA FIRENZE,URBANA,TRAFFICO,"14,21306","42,46639",2014,361,71,151,18,4,6,9,13,23,43,53,64,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - VIA FIRENZE,URBANA,TRAFFICO,"14,21306","42,46639",2015,352,94,175,20,3,6,10,15,27,45,54,57,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - VIA FIRENZE,URBANA,TRAFFICO,"14,21306","42,46639",2016,227,53,109,18,4,6,10,15,24,42,51,53,0,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - VIA FIRENZE,URBANA,TRAFFICO,"14,21306","42,46639",2017,355,44,119,15,2,5,8,12,19,35,41,49,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - VIA FIRENZE,URBANA,TRAFFICO,"14,21306","42,46639",2018,353,49,139,16,5,6,10,14,19,36,47,50,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - VIA FIRENZE,URBANA,TRAFFICO,"14,21306","42,46639",2019,349,28,118,14,3,5,9,12,17,29,43,55,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - VIA FIRENZE,URBANA,TRAFFICO,"14,21306","42,46639",2020,364,60,135,15,4,5,8,11,20,36,45,55,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - VIA FIRENZE,URBANA,TRAFFICO,"14,21306","42,46639",2021,363,33,110,13,3,5,8,11,16,31,40,50,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - VIA FIRENZE,URBANA,TRAFFICO,"14,21306","42,46639",2022,328,35,125,15,3,5,9,13,19,31,40,46,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - TEATRO D'ANNUNZIO,URBANA,FONDO,"14,23472","42,45639",2013,343,59,118,17,3,4,9,13,19,45,57,73,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - TEATRO D'ANNUNZIO,URBANA,FONDO,"14,23472","42,45639",2014,336,61,127,17,2,5,9,13,21,39,52,63,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - TEATRO D'ANNUNZIO,URBANA,FONDO,"14,23472","42,45639",2015,354,88,169,18,2,5,10,14,25,40,48,51,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - TEATRO D'ANNUNZIO,URBANA,FONDO,"14,23472","42,45639",2016,226,54,85,18,0,4,8,13,25,46,51,53,0,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - TEATRO D'ANNUNZIO,URBANA,FONDO,"14,23472","42,45639",2017,338,53,122,16,2,5,9,13,20,37,47,54,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - TEATRO D'ANNUNZIO,URBANA,FONDO,"14,23472","42,45639",2018,357,53,116,16,3,5,10,13,18,37,55,59,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - TEATRO D'ANNUNZIO,URBANA,FONDO,"14,23472","42,45639",2019,338,26,87,13,4,4,8,11,15,30,46,50,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - TEATRO D'ANNUNZIO,URBANA,FONDO,"14,23472","42,45639",2020,357,55,122,14,1,4,7,11,19,34,44,54,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - TEATRO D'ANNUNZIO,URBANA,FONDO,"14,23472","42,45639",2021,362,26,89,12,2,4,7,11,15,28,42,46,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - TEATRO D'ANNUNZIO,URBANA,FONDO,"14,23472","42,45639",2022,300,34,104,14,3,4,9,12,19,31,39,41,0,0,1,1,1,1
Abruzzo,Chieti,Chieti,Scuola Antonelli,URBANA,FONDO,"14,13778","42,34611",2017,347,47,125,15,3,5,9,13,19,34,44,46,1,0,1,1,1,1
Abruzzo,Chieti,Chieti,Scuola Antonelli,URBANA,FONDO,"14,13778","42,34611",2018,319,50,141,17,3,7,11,15,20,37,51,53,1,0,1,1,1,1
Abruzzo,Chieti,Chieti,Scuola Antonelli,URBANA,FONDO,"14,13778","42,34611",2019,278,18,95,14,3,6,8,12,17,26,43,46,0,0,1,1,0,1
Abruzzo,Chieti,Chieti,Scuola Antonelli,URBANA,FONDO,"14,13778","42,34611",2020,347,58,148,16,3,5,8,13,21,35,44,53,1,0,1,1,1,1
Abruzzo,Chieti,Chieti,Scuola Antonelli,URBANA,FONDO,"14,13778","42,34611",2021,361,35,121,14,3,5,8,12,17,30,43,49,1,0,1,1,1,1
Abruzzo,Chieti,Chieti,Scuola Antonelli,URBANA,FONDO,"14,13778","42,34611",2022,317,45,122,15,2,5,10,13,20,32,39,41,1,0,1,1,1,1
Abruzzo,Chieti,Francavilla al Mare,Francavilla,SUBURBANA,FONDO,"14,27917","42,42139",2017,360,27,89,12,2,4,7,11,15,28,37,42,1,0,1,1,1,1
Abruzzo,Chieti,Francavilla al Mare,Francavilla,SUBURBANA,FONDO,"14,27917","42,42139",2018,346,27,91,13,3,5,8,12,16,29,39,43,1,0,1,1,1,1
Abruzzo,Chieti,Francavilla al Mare,Francavilla,SUBURBANA,FONDO,"14,27917","42,42139",2019,346,15,64,11,4,4,7,10,14,22,37,47,1,0,1,1,0,1
Abruzzo,Chieti,Francavilla al Mare,Francavilla,SUBURBANA,FONDO,"14,27917","42,42139",2020,358,33,104,12,2,3,6,9,16,29,38,50,1,0,1,1,1,1
Abruzzo,Chieti,Francavilla al Mare,Francavilla,SUBURBANA,FONDO,"14,27917","42,42139",2021,364,17,77,11,2,4,6,9,14,24,37,40,1,0,1,1,0,1
Abruzzo,Chieti,Francavilla al Mare,Francavilla,SUBURBANA,FONDO,"14,27917","42,42139",2022,327,18,82,12,3,5,8,11,16,26,32,36,1,0,1,1,0,1
Molise,Campobasso,Bojano,Centro mobile Bojano,SUBURBANA,FONDO,"14,481163","41,484488",2014,15,8,11,30,11,11,16,33,42,51,64,66,0,1,1,1,0,1
Molise,Campobasso,Bojano,Centro mobile Bojano,SUBURBANA,FONDO,"14,481163","41,484488",2015,30,0,4,11,4,4,10,11,13,19,21,21,0,0,1,1,0,1
Molise,Campobasso,Bojano,Centro mobile Bojano,SUBURBANA,FONDO,"14,481163","41,484488",2016,12,7,11,27,11,14,18,26,36,39,41,41,0,1,1,1,0,1
Molise,Campobasso,Bojano,Centro mobile Bojano,SUBURBANA,FONDO,"14,481163","41,484488",2017,25,1,6,11,3,5,7,10,13,20,26,28,0,0,1,1,0,1
Molise,Campobasso,Campobasso,CAMPOBASSO3,URBANA,FONDO,"14,674722","41,554167",2018,149,3,26,11,1,3,7,11,14,19,26,28,0,0,1,1,0,1
Molise,Campobasso,Campobasso,CAMPOBASSO3,URBANA,FONDO,"14,674722","41,554167",2019,357,7,51,10,1,3,7,9,13,19,37,43,1,0,0,1,0,1
Molise,Campobasso,Campobasso,CAMPOBASSO3,URBANA,FONDO,"14,674722","41,554167",2020,344,4,65,10,1,3,4,8,13,22,27,30,1,0,0,1,0,1
Molise,Campobasso,Campobasso,CAMPOBASSO3,URBANA,FONDO,"14,674722","41,554167",2021,347,4,37,9,1,2,6,8,12,20,28,40,1,0,0,1,0,1
Molise,Campobasso,Campobasso,CAMPOBASSO3,URBANA,FONDO,"14,674722","41,554167",2022,331,8,68,11,1,3,7,11,15,22,28,30,1,0,1,1,0,1
Molise,Campobasso,Termoli,TERMOLI2,URBANA,TRAFFICO,"14,993333","41,998056",2015,39,0,10,12,4,4,7,11,16,22,23,23,0,0,1,1,0,1
Molise,Campobasso,Termoli,TERMOLI2,URBANA,TRAFFICO,"14,993333","41,998056",2016,30,0,6,11,5,6,8,10,15,20,23,23,0,0,1,1,0,1
Molise,Campobasso,Termoli,TERMOLI2,URBANA,TRAFFICO,"14,993333","41,998056",2017,22,0,4,11,4,5,7,9,14,20,21,21,0,0,1,1,0,1
Molise,Campobasso,Termoli,TERMOLI2,URBANA,TRAFFICO,"14,993333","41,998056",2018,0,0,0,16,2,5,9,13,19,36,51,65,0,0,1,1,0,0
Molise,Campobasso,Termoli,TERMOLI2,URBANA,TRAFFICO,"14,993333","41,998056",2019,339,8,39,10,1,3,6,9,12,19,50,63,1,0,0,1,0,1
Molise,Campobasso,Termoli,TERMOLI2,URBANA,TRAFFICO,"14,993333","41,998056",2020,337,8,64,10,1,3,5,8,14,23,29,33,1,0,0,1,0,1
Molise,Campobasso,Termoli,TERMOLI2,URBANA,TRAFFICO,"14,993333","41,998056",2021,247,8,34,9,1,2,5,7,11,21,35,44,0,0,0,1,0,1
Molise,Campobasso,Termoli,TERMOLI2,URBANA,TRAFFICO,"14,993333","41,998056",2022,324,2,40,10,1,3,6,9,12,20,24,27,1,0,0,1,0,1
Molise,Isernia,Vastogirardi,VASTOGIRARDI,RURALE,FONDO,"14,208889","41,759444",2015,27,0,6,12,4,6,9,12,15,23,24,24,0,0,1,1,0,1
Molise,Isernia,Vastogirardi,VASTOGIRARDI,RURALE,FONDO,"14,208889","41,759444",2016,15,0,0,5,3,3,5,5,7,8,8,8,0,0,0,0,0,0
Molise,Isernia,Vastogirardi,VASTOGIRARDI,RURALE,FONDO,"14,208889","41,759444",2017,23,0,1,6,1,1,2,4,10,14,17,18,0,0,0,1,0,0
Molise,Isernia,Vastogirardi,VASTOGIRARDI,RURALE,FONDO,"14,208889","41,759444",2018,0,0,0,16,2,5,9,13,19,36,51,65,0,0,1,1,0,0
Molise,Isernia,Vastogirardi,VASTOGIRARDI,RURALE,FONDO,"14,208889","41,759444",2019,0,0,0,16,2,5,9,13,19,36,51,65,0,0,1,1,0,0
Molise,Isernia,Vastogirardi,VASTOGIRARDI,RURALE,FONDO,"14,208889","41,759444",2020,0,0,0,16,2,5,9,13,19,36,51,65,0,0,1,1,0,0
Molise,Isernia,Vastogirardi,VASTOGIRARDI,RURALE,FONDO,"14,208889","41,759444",2021,0,0,0,16,2,5,9,13,19,36,51,65,0,0,1,1,0,0
Molise,Isernia,Vastogirardi,VASTOGIRARDI,RURALE,FONDO,"14,208889","41,759444",2022,0,0,0,16,2,5,9,13,19,36,51,65,0,0,1,1,0,0
Molise,Isernia,Venafro,VENAFRO2,URBANA,FONDO,"14,033333","41,478889",2015,29,0,5,11,4,5,9,11,14,17,19,19,0,0,1,1,0,1
Molise,Isernia,Venafro,VENAFRO2,URBANA,FONDO,"14,033333","41,478889",2016,0,0,0,16,2,5,9,13,19,36,51,65,0,0,1,1,0,0
Molise,Isernia,Venafro,VENAFRO2,URBANA,FONDO,"14,033333","41,478889",2017,43,10,25,20,6,7,12,18,24,45,50,52,0,0,1,1,0,1
Molise,Isernia,Venafro,VENAFRO2,URBANA,FONDO,"14,033333","41,478889",2018,0,0,0,16,2,5,9,13,19,36,51,65,0,0,1,1,0,0
Molise,Isernia,Venafro,VENAFRO2,URBANA,FONDO,"14,033333","41,478889",2019,341,73,167,21,5,8,11,15,22,55,77,87,1,0,1,1,1,1
Molise,Isernia,Venafro,VENAFRO2,URBANA,FONDO,"14,033333","41,478889",2020,349,104,179,23,3,7,11,16,29,72,98,121,1,0,1,1,1,1
Molise,Isernia,Venafro,VENAFRO2,URBANA,FONDO,"14,033333","41,478889",2021,334,77,175,20,4,8,12,16,24,53,66,72,1,0,1,1,1,1
Molise,Isernia,Venafro,VENAFRO2,URBANA,FONDO,"14,033333","41,478889",2022,350,78,174,22,3,7,11,15,23,64,85,100,1,0,1,1,1,1
Campania,Caserta,Caserta,CE51 ISTITUTO MANZONI,URBANA,TRAFFICO,"14,34472","41,08444",2016,174,19,54,14,4,6,9,12,17,31,53,65,0,0,1,1,1,1
Campania,Caserta,Caserta,CE51 ISTITUTO MANZONI,URBANA,TRAFFICO,"14,34472","41,08444",2017,332,26,127,14,3,5,9,13,17,30,42,65,1,0,1,1,1,1
Campania,Caserta,Caserta,CE51 ISTITUTO MANZONI,URBANA,TRAFFICO,"14,34472","41,08444",2018,309,15,95,13,2,6,9,12,16,23,37,58,0,0,1,1,0,1
Campania,Caserta,Caserta,CE51 ISTITUTO MANZONI,URBANA,TRAFFICO,"14,34472","41,08444",2019,319,22,111,13,3,5,8,12,17,26,35,54,1,0,1,1,1,1
Campania,Caserta,Caserta,CE51 ISTITUTO MANZONI,URBANA,TRAFFICO,"14,34472","41,08444",2020,298,27,91,12,2,3,5,9,17,31,42,61,0,0,1,1,1,1
Campania,Caserta,Caserta,CE51 ISTITUTO MANZONI,URBANA,TRAFFICO,"14,34472","41,08444",2021,327,28,95,13,1,2,8,11,17,27,44,57,1,0,1,1,1,1
Campania,Caserta,Caserta,CE51 ISTITUTO MANZONI,URBANA,TRAFFICO,"14,34472","41,08444",2022,347,21,78,12,1,4,7,11,15,26,39,90,1,0,1,1,1,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2008,254,44,126,20,5,8,12,15,22,44,92,113,0,0,1,1,1,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2009,304,60,139,18,2,6,10,15,23,37,57,75,0,0,1,1,1,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2010,266,33,114,16,2,5,10,14,20,33,45,54,0,0,1,1,1,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2011,129,48,86,24,4,7,14,21,30,51,85,91,0,0,1,1,1,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2012,187,54,122,20,2,3,12,20,26,34,50,54,0,0,1,1,1,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2013,316,52,176,18,2,7,11,16,22,42,58,67,1,0,1,1,1,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2014,292,42,204,19,7,11,14,18,22,37,47,49,0,0,1,1,1,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2016,237,15,53,12,2,4,7,10,15,27,44,63,0,0,1,1,0,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2017,356,18,80,11,0,1,5,9,14,25,39,55,1,0,1,1,0,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2018,346,18,63,11,0,2,6,9,13,25,52,117,1,0,1,1,0,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2019,345,25,138,14,1,4,8,13,18,26,35,47,1,0,1,1,1,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2020,347,27,93,11,0,1,5,8,16,33,44,62,1,0,1,1,1,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2021,348,17,83,10,0,0,5,9,15,25,43,55,1,0,0,1,0,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,"14,33122","41,07795",2022,354,22,84,11,0,0,6,10,15,26,43,50,1,0,1,1,1,1
Campania,Caserta,Maddaloni,CE54 SCUOLA SETTEMBRINI,SUBURBANA,TRAFFICO,"14,37809","41,04592",2016,218,35,106,18,1,5,10,15,21,43,73,83,0,0,1,1,1,1
Campania,Caserta,Maddaloni,CE54 SCUOLA SETTEMBRINI,SUBURBANA,TRAFFICO,"14,37809","41,04592",2017,350,36,130,14,0,2,7,13,18,34,53,121,1,0,1,1,1,1
Campania,Caserta,Maddaloni,CE54 SCUOLA SETTEMBRINI,SUBURBANA,TRAFFICO,"14,37809","41,04592",2018,358,26,122,13,0,3,8,13,17,30,42,60,1,0,1,1,1,1
Campania,Caserta,Maddaloni,CE54 SCUOLA SETTEMBRINI,SUBURBANA,TRAFFICO,"14,37809","41,04592",2019,352,30,110,13,0,2,6,11,17,30,40,59,1,0,1,1,1,1
Campania,Caserta,Maddaloni,CE54 SCUOLA SETTEMBRINI,SUBURBANA,TRAFFICO,"14,37809","41,04592",2020,344,32,82,11,0,0,4,8,15,31,52,131,1,0,1,1,1,1
Campania,Caserta,Maddaloni,CE54 SCUOLA SETTEMBRINI,SUBURBANA,TRAFFICO,"14,37809","41,04592",2021,354,27,88,11,0,0,4,9,15,27,56,66,1,0,1,1,1,1
Campania,Caserta,Maddaloni,CE54 SCUOLA SETTEMBRINI,SUBURBANA,TRAFFICO,"14,37809","41,04592",2022,352,39,120,15,2,4,8,13,18,34,67,150,1,0,1,1,1,1
Campania,Caserta,San Felice a Cancello,San Felice a Cancello Complesso scolastico,SUBURBANA,TRAFFICO,"14,42397","40,99052",2016,228,53,114,20,3,6,10,15,24,52,80,113,0,0,1,1,1,1
Campania,Caserta,San Felice a Cancello,San Felice a Cancello Complesso scolastico,SUBURBANA,TRAFFICO,"14,42397","40,99052",2017,322,56,139,16,0,4,8,14,21,39,64,88,1,0,1,1,1,1
Campania,Caserta,San Felice a Cancello,San Felice a Cancello Complesso scolastico,SUBURBANA,TRAFFICO,"14,42397","40,99052",2018,102,24,45,19,1,4,9,13,25,53,71,84,0,0,1,1,1,1
Campania,Caserta,San Felice a Cancello,San Felice a Cancello Complesso scolastico,SUBURBANA,TRAFFICO,"14,42397","40,99052",2019,356,45,135,15,0,3,7,13,19,38,57,73,1,0,1,1,1,1
Campania,Caserta,San Felice a Cancello,San Felice a Cancello Complesso scolastico,SUBURBANA,TRAFFICO,"14,42397","40,99052",2020,343,45,101,14,0,0,4,9,18,48,75,85,1,0,1,1,1,1
