Stazione,Indirizzo,id_comune,Provincia,Regione
Viadana Bresciana,"V. T. Secchi, 6",Calvisano,Brescia,Lombardia
Vidalengo,V. Donizzetti,Caravaggio,Bergamo,Lombardia
Vigevano,"Piazza Iv Novembre, 5",Vigevano,Pavia,Lombardia
Vignate,V. Manzoni,Vignate,Milano,Lombardia
Villa Raverio,V. Volta,Besana In Brianza,Monza-Brianza,Lombardia
Villa di Tirano,V. Nazionale,Villa Di Tirano,Sondrio,Lombardia
Villamaggiore,V. Stazione,Lacchiarella,Milano,Lombardia
Villanova d'Ardenghi,"Via Stazione, 33",Villanova D'ardenghi,Pavia,Lombardia
Villasanta Parco,"V. Cellini, 4",Villasanta,Monza-Brianza,Lombardia
Villetta Malagnino,V. Stazione,Malagnino,Cremona,Lombardia
Visano,"V. Stazione, 16",Visano,Brescia,Lombardia
Vittuone-Arluno,V. Volontari Della Libertà,Vittuone,Milano,Lombardia
Voghera,"Piazzale Marconi , 1",Voghera,Pavia,Lombardia
Zinasco Nuovo,"Via Diaz, 1",Zinasco,Pavia,Lombardia
Albacina,"Loc. Borgo Tufico, 51",Fabriano,Ancona,Marche
Ancona,Piazza Fratelli Rosselli,Ancona,Ancona,Marche
Ancona Torrette,Fraz. Torrette - Via Flaminia,Ancona,Ancona,Marche
Ascoli Piceno,"Piazza Della Stazione, 1",Ascoli Piceno,Ascoli-Piceno,Marche
Camerano Aspio,Via Farfisa,Camerano,Ancona,Marche
Castelferretti-Falconara Aeroporto,"Fraz. Castelferretti - Via Della Stazione, 53",Falconara Marittima,Ancona,Marche
Castelplanio-Cupramontana,"Via Della Stazione, 8",Castelplanio,Ancona,Marche
Castelraimondo-Camerino,"Piazzale Vittoria, 3",Castelraimondo,Macerata,Marche
Cerreto d'Esi,Via Xxiv Maggio,Cerreto D'esi,Ancona,Marche
Chiaravalle,Via Circonvallazione,Chiaravalle,Ancona,Marche
Civitanova Marche-Montegranaro,Piazza Rosselli,Civitanova Marche,Macerata,Marche
Colli del Tronto,Via della Stazione - 63079,Colli Del Tronto,Ascoli-Piceno,Marche
Corridonia-Mogliano,"Contrada Peschiera, 11",Macerata,Macerata,Marche
Cupramarittima,"Piazza Stazione, 1",Cupra Marittima,Ascoli-Piceno,Marche
Fabriano,Piazzale Xx Settembre,Fabriano,Ancona,Marche
Falconara Marittima,"Via Flaminia, 567",Falconara Marittima,Ancona,Marche
Falconara Stadio,Via Stadio,Falconara Marittima,Ancona,Marche
Fano,"Piazzale Della Stazione, 1",Fano,Pesaro-Urbino,Marche
Gagliole,Loc. Selvalagli,Gagliole,Macerata,Marche
Genga-S.Vittore Terme,"Via Marconi, 1",Genga,Ancona,Marche
Grottammare,Piazza Stazione,Grottammare,Ascoli-Piceno,Marche
Jesi,Viale Trieste,Jesi,Ancona,Marche
Loreto,"Piazzale G. Malchiodi, 7",Loreto,Ancona,Marche
Macerata,"Piazza Xxv Aprile, 10",Macerata,Macerata,Marche
Macerata Fontescodella,Via G. Di Pietro,Macerata,Macerata,Marche
Macerata Università,"Piazzale Luigi Bertelli, 1",Macerata,Macerata,Marche
Maltignano del Tronto,"Via Marino Del Tronto, 172",Ascoli Piceno,Ascoli-Piceno,Marche
Marino del Tronto-Folignano,"Via Stazione Marino Del Tronto, 108",Ascoli Piceno,Ascoli-Piceno,Marche
Marotta-Mondolfo,"Piazzale Della Stazione, 1",Mondolfo,Pesaro-Urbino,Marche
Marzocca,Fraz. Marzocca - S.S. Adriatica,Senigallia,Ancona,Marche
Matelica,"Viale Roma, 63",Matelica,Macerata,Marche
Monsampolo del Tronto,"Fraz. Pagliara Del Tronto - Viale De Gasperi, 37",Monsampolo Del Tronto,Ascoli-Piceno,Marche
Montecarotto-Castelbellino,"Via Gramsci, 58",Castelbellino,Ancona,Marche
Montecosaro,"Piazzale Stazione, 2",Montecosaro,Macerata,Marche
Montemarciano,"Via Giacomo Leopardi, 1",Montemarciano,Ancona,Marche
Monteprandone,"Fraz. Centobuchi - Via Mazzini, 39",Monteprandone,Ascoli-Piceno,Marche
Morrovalle-Monte S.Giusto,"Via Xxix Giugno, 2",Morrovalle,Macerata,Marche
Offida-Castel di Lama,"Via Della Stazione, 25",Ascoli Piceno,Ascoli-Piceno,Marche
Osimo-Castelfidardo,S.S. 16 Adriatica,Osimo,Ancona,Marche
Palombina,"Fraz Palombina - Via Flaminia, 363",Ancona,Ancona,Marche
Pantiere di Castelbellino,Fraz- Pantiere - Via Pantiere,Castelbellino,Ancona,Marche
Pedaso,"Piazza Stazione Fs, 2",Pedaso,Fermo,Marche
Pesaro,"Viale Falcone E Borsellino, 3",Pesaro,Pesaro-Urbino,Marche
Pollenza,"Via S.Lucia, 90",Pollenza,Macerata,Marche
Porto Recanati,Piazzale Della Stazione,Porto Recanati,Macerata,Marche
Porto S.Elpidio,"Piazza Della Repubblica, 12",Porto Sant'elpidio,Fermo,Marche
Porto S.Giorgio-Fermo,"Piazza G. Matteotti, 4",Porto San Giorgio,Fermo,Marche
Porto d'Ascoli,Via Turati,San Benedetto Del Tronto,Ascoli-Piceno,Marche
Potenza Picena-Montelupone,"Piazzale Della Stazione, 7",Potenza Picena,Macerata,Marche
S.Benedetto del Tronto,"Viale Gramsci, 22",San Benedetto Del Tronto,Ascoli-Piceno,Marche
S.Claudio,"Via Trodica Di Morrovalle, 24",Corridonia,Macerata,Marche
S.Filippo,Via Erasmo Mari,Ascoli Piceno,Ascoli-Piceno,Marche
S.Severino Marche,"Piazza Don Minzoni, 9",San Severino Marche,Macerata,Marche
Senigallia,"Viale Bonopera, 48",Senigallia,Ancona,Marche
Serra S.Quirico,"Via Clementina, 126",Serra San Quirico,Ancona,Marche
Spinetoli Villa S.Pio X,Via Molino (Contrada Villa S.Pio X),Spinetoli,Ascoli-Piceno,Marche
Spinetoli-Colli,"Via Accesso Alla Stazione, 38",Spinetoli,Ascoli-Piceno,Marche
Tolentino,"Piazza G. Marconi, 1",Tolentino,Macerata,Marche
Urbisaglia-Sforzacosta,"Via Ciccolini, 9",Macerata,Macerata,Marche
Varano,Fraz. Varano - Via Di Passo Varano,Ancona,Ancona,Marche
Baranello,Contrada Gaudo,Baranello,Campobasso,Molise
Boiano,Corso Amatuzio 156,Bojano,Campobasso,Molise
Campobasso,Piazza Cuoco,Campobasso,Campobasso,Molise
Campolieto-Monacilioni,Viale Stazione,Campolieto,Campobasso,Molise
Campomarino,Via Della Stazione,Campomarino,Campobasso,Molise
Carpinone,Via Scalo Fs,Carpinone,Isernia,Molise
Casacalenda-Guardialfiera,Viale Stazione,Casacalenda,Campobasso,Molise
Isernia,Piazza Della Repubblica,Isernia,Isernia,Molise
Larino,Via Romano,Larino,Campobasso,Molise
Montenero-Petacciato,Strada Statale 16 Km 428,Petacciato,Campobasso,Molise
Ripabottoni-S.Elia,Contrada Cerro,Ripabottoni,Campobasso,Molise
Rocca Ravindola,Via Donatello,Montaquila,Isernia,Molise
Sesto Campano,Via Liguria,Sesto Campano,Isernia,Molise
Termoli,Piazza Garibaldi,Termoli,Campobasso,Molise
Venafro,Viale Vittorio Emanuele III,Venafro,Isernia,Molise
Vinchiaturo,Contrada Monteverde,Vinchiaturo,Campobasso,Molise
Acqui Terme,Piazza Vittorio Veneto,Acqui Terme,Alessandria,Piemonte
Agliano-Castelnuovo Calcea,"Strada Fornaci,1",Castelnuovo Calcea,Asti,Piemonte
Agognate,Viadotto Agognate,Novara,,Piemonte
Airasca,"Via Stazione, 114",Airasca,Torino,Piemonte
Alba,"Piazza Trento Trieste, 1",Alba,Cuneo,Piemonte
Alessandria,"Piazzale Curiel, 8",Alessandria,Alessandria,Piemonte
Alice Belcolle,"Regione Stazione, 20",Alice Bel Colle,Alessandria,Piemonte
Alpignano,"Viale Vittoria, 1",Alpignano,Torino,Piemonte
Arona,Piazzale Duca D'Aosta,Arona,,Piemonte
Arquata Scrivia,Piazza Della Repubblica 6,Arquata Scrivia,Alessandria,Piemonte
Asti,"Piazza Marconi, 14",Asti,Asti,Piemonte
Avigliana,"Piazza Stazione, 5",Avigliana,Torino,Piemonte
Balangero,,Balangero,Torino,Piemonte
Baldichieri-Tigliole,"Via Manzoni, 15",Tigliole,Asti,Piemonte
Balzola,"Viale Forlanini, 1",Balzola,Alessandria,Piemonte
Bandito,"Strada Gallotto, 1",Bra,Cuneo,Piemonte
Bardonecchia,"Piazza Europa, 6",Bardonecchia,Torino,Piemonte
Baveno,"Via Stazione, 28",Baveno,Verbania,Piemonte
Bazzana,"Via Nizza, 2",Mombaruzzo,Asti,Piemonte
Beaulard,"C.So Frejus,1",Oulx,Torino,Piemonte
Belgirate,"Via Iv Novembre, 42",Belgirate,Verbania,Piemonte
Bellinzago,"Via Don Minzoni, 91",Bellinzago Novarese,,Piemonte
Bianzè,"Via Roma, 40",Bianzè,Vercelli,Piemonte
Biella S.Paolo,"Piazza S.Paolo, 2",Biella,Biella,Piemonte
Bistagno,"C.So Carlo Testa, 1",Bistagno,Alessandria,Piemonte
Bolzano Novarese,Via Gozzano,Bolzano Novarese,,Piemonte
Borgaro,,Borgaro Torinese,Torino,Piemonte
Borgo Lavezzaro,"Via Iv Novembre, 42",Borgolavezzaro,,Piemonte
Borgo Revel,"Via Cavour, 1",Verolengo,Torino,Piemonte
Borgo S.Dalmazzo,"Corso Nizza, 1",Borgo San Dalmazzo,Cuneo,Piemonte
Borgo S.Martino,"Via Stazione, 3",Borgo San Martino,Alessandria,Piemonte
Borgo Ticino,"Via Stazione,4",Borgo Ticino,,Piemonte
Borgo Vercelli,"Via Cavour, 1",Borgo Vercelli,Vercelli,Piemonte
Borgofranco,"Via Marconi, 81",Borgofranco D'ivrea,Torino,Piemonte
Borgomanero,"Piazza Marazza,3",Borgomanero,,Piemonte
Borgone,"Via Tacca, 3",Borgone Susa,Torino,Piemonte
Borgoratto,"Via Ennio Massobrio,4",Borgoratto Alessandrino,Alessandria,Piemonte
Bosconero,,Bosconero,Torino,Piemonte
Bra,"Piazza Roma, 29",Bra,Cuneo,Piemonte
Brandizzo,"Piazza Stazione, 1",Brandizzo,Torino,Piemonte
Bruzolo di Susa,"Viale Stazione, 4",Bruzolo,Torino,Piemonte
Busca,,Busca,Cuneo,Piemonte
Bussoleno,"Strada Susa, 2A",Bussoleno,Torino,Piemonte
Caltignaga,Via Stazione,Caltignaga,,Piemonte
Caluso,"Piazzale Uberti Rodolfo, 5",Caluso,Torino,Piemonte
Cambiano-Santena,"Piazzale Stazione, 4",Cambiano,Torino,Piemonte
Candelo,"Via Marconi,79",Candelo,Biella,Piemonte
Candia Canavese,"Via Stazione, 31",Candia Canavese,Torino,Piemonte
Candiolo,"Via Simionis, 10",Candiolo,Torino,Piemonte
Carmagnola,"Piazza Xxx Aprile, 11",Carmagnola,Torino,Piemonte
Carpignano Sesia,"Piazzale 25 Aprile, 2",Carpignano Sesia,,Piemonte
Casale Monferrato,"Piazza Vittorio Veneto, 5",Casale Monferrato,Alessandria,Piemonte
Casaleggio,"Via Roma, 18",Casaleggio Novara,,Piemonte
Caselle Torinese,,Caselle Torinese,Torino,Piemonte
Cassine,"Piazza Stazione,1",Cassine,Alessandria,Piemonte
Castagnole delle Lanze,,Castagnole Delle Lanze,Asti,Piemonte
Castello d'Annone,"Piazza Stazione, 1",Castello Di Annone,Asti,Piemonte
Castelrosso,"Via San Rocco, 47",Chivasso,Torino,Piemonte
Cavallermaggiore,"Viale V.Veneto, 8",Cavallermaggiore,Cuneo,Piemonte
Centallo,"Viale Stazione,1",Centallo,Cuneo,Piemonte
Ceva,"Piazza Stazione, 4",Ceva,Cuneo,Piemonte
Chieri,"Piazza Don Bosco, 1",Chieri,Torino,Piemonte
Chiomonte,"Via Stazione, 11",Chiomonte,Torino,Piemonte
Chivasso,"Piazza Garibaldi, 1",Chivasso,Torino,Piemonte
Cirie,,Cirie,Torino,Piemonte
Collegno,"Via G. Collegno, 1",Collegno,Torino,Piemonte
Condove-Chiusa S.Michele,"Via Stazione, 4",Chiusa Di San Michele,Torino,Piemonte
Cossato,"Via Paietta, 12",Cossato,Biella,Piemonte
Costigliole (Motta di),,Costigliole D'asti,Asti,Piemonte
Costigliole Saluzzo,,Costigliole Saluzzo,Cuneo,Piemonte
Crescentino,"Piazza 9 Martiri,5",Crescentino,Vercelli,Piemonte
Cressa-Fontaneto,"Via Fontaneto, 2",Cressa,,Piemonte
Cuneo,"Piazzale Libertà, 10",Cuneo,Cuneo,Piemonte
Cuzzago,Via Stazione,Premosello-chiovenda,Verbania,Piemonte
Domodossola,"Piazza Matteotti, 1",Domodossola,Verbania,Piemonte
Dormelletto,"Via Cavour, 1",Dormelletto,,Piemonte
Dormelletto Paese,"Via Marconi, 2",Dormelletto,,Piemonte
Feletto,,Feletto,Torino,Piemonte
Felizzano,"Via Stazione, 1",Felizzano,Alessandria,Piemonte
Fontanetto Po,"Viale Stazione, 1",Fontanetto Po,Vercelli,Piemonte
Fossano,"Piazza Kennedy, 2",Fossano,Cuneo,Piemonte
Frugarolo-Boscomarengo,Via C.Battisti 29,Frugarolo,Alessandria,Piemonte
Garbagna,"Via Marconi, 15",Garbagna Novarese,,Piemonte
Germagnano,,Germagnano,Torino,Piemonte
Giarole,"Via Stazione, 1",Giarole,Alessandria,Piemonte
Gozzano,"Piazza Marconi, 1",Gozzano,,Piemonte
Gravellona Toce,"Via Stazione, 1",Gravellona Toce,Verbania,Piemonte
Grugliasco,C.So Adriatico,Collegno,Torino,Piemonte
Iselle di Trasquera,,Trasquera,Verbania,Piemonte
Isola d'Asti,,Isola D'asti,Asti,Piemonte
Ivrea,"C.So Nigra, 73",Ivrea,Torino,Piemonte
Lanzo Torinese,,Lanzo Torinese,Torino,Piemonte
Lesa,Via Stazione 22,Lesa,,Piemonte
Lesegno,"Via Stazione, 1",Lesegno,Cuneo,Piemonte
Limone,"Piazza Risorgimento, 11",Limone Piemonte,Cuneo,Piemonte
Livorno Ferraris,"Viale Iv Novembre, 38",Livorno Ferraris,Vercelli,Piemonte
Madonna del Pilone,"Via Stazione, 1",Cavallermaggiore,Cuneo,Piemonte
Magliano-Crava-Morozzo,"Piazza Fortunati, 3",Magliano Alpi,Cuneo,Piemonte
Manta,,Manta,Cuneo,Piemonte
Marano Ticino,"Via Stazione, 29",Marano Ticino,,Piemonte
Mathi,,Mathi,Torino,Piemonte
Meana,"Via Pian Barale, 9",Meana Di Susa,Torino,Piemonte
Meina,"Via Roma, 33",Meina,,Piemonte
Merana,"Via Casorano Sottano, 1",Merana,Alessandria,Piemonte
Mercenasco,"Via Stazione, 6",Mercenasco,Torino,Piemonte
Mergozzo,Via Stazione,Mergozzo,Verbania,Piemonte
Molare,Via Molare 87,Ovada,Alessandria,Piemonte
Mombaldone-Roccaverano,"Via Borgo Stazione, 1",Mombaldone,Alessandria,Piemonte
Mombaruzzo,"Via Stazione,1",Mombaruzzo,Asti,Piemonte
Momo,"Via Stazione, 2",Momo,,Piemonte
Moncalieri,"Viale Stazione, 7",Moncalieri,Torino,Piemonte
Moncalieri Sangone,Strada Stazione Sangone,Moncalieri,Torino,Piemonte
Mondovì,"Piazza F.Centro, 1",Mondovì,Cuneo,Piemonte
Mongardino,"Via Madonna, 2",Mongardino,Asti,Piemonte
Montanaro,"Piazza Senatore Frola, 1",Montanaro,Torino,Piemonte
Montechiaro-Denice,Piazza Marconi,Montechiaro D'acqui,Alessandria,Piemonte
Montegrosso,"Piazza Roero, 3",Montegrosso D'asti,Asti,Piemonte
Monticello d'Alba,"Via Stazione, 63",Monticello D'alba,Cuneo,Piemonte
Morano sul Po,"Viale Stazione, 9",Morano Sul Po,Alessandria,Piemonte
Mussotto,"C.So Bra, 1",Alba,Cuneo,Piemonte
Neive,,Neive,Cuneo,Piemonte
Nibbia,"Via Stazione, 1",San Pietro Mosezzo,,Piemonte
Nichelino,"Viale Segre, 1",Nichelino,Torino,Piemonte
Nizza Monferrato,"Piazza Dante, 32",Nizza Monferrato,Asti,Piemonte
Nole,,Nole,Torino,Piemonte
None,"Via Stazione, 59",None,Torino,Piemonte
Novara,"Piazza Garibaldi,5",Novara,,Piemonte
Novi Ligure,Piazza Falcone E Borsellino 12,Novi Ligure,Alessandria,Piemonte
Oleggio,"Viale Garibaldi,1",Oleggio,,Piemonte
Omegna,"Via Vaemenia, 1",Omegna,Verbania,Piemonte
Omegna-Crusinallo,Via Alla Stazione,Omegna,Verbania,Piemonte
Ornavasso,"Piazza Enrico Bianchetti, 6",Ornavasso,Verbania,Piemonte
Orta-Miasino,"Via Lunati, 6",Orta San Giulio,,Piemonte
Oulx-Cesana-Claviere-Sestriere,"Piazza Europa, 5",Oulx,Torino,Piemonte
Ovada,Piazzale Cadorna 8,Ovada,Alessandria,Piemonte
Palazzolo Vercellese,"Viale Garibaldi, 38",Palazzolo Vercellese,Vercelli,Piemonte
Pallanzeno,"Via Sempione, 1",Pallanzeno,Verbania,Piemonte
Pessione,"Piazzale Luigi Rossi,1",Chieri,Torino,Piemonte
Pettenasco,"Viale Stazione, 12",Pettenasco,,Piemonte
Piedimulera,"Via Martiri Dell'Alpe Meccia, 2",Piedimulera,Verbania,Piemonte
Pieve Vergonte,"Piazza Stazione, 2",Pieve Vergonte,Verbania,Piemonte
Pinerolo,"Piazza Garibaldi, 18",Pinerolo,Torino,Piemonte
Pinerolo Olimpica,Pinerolo,Pinerolo,Torino,Piemonte
Piscina di Pinerolo,"Via G. Pronotto, 3",Piscina,Torino,Piemonte
Pocapaglia,"Strada Stazione, 10",Pocapaglia,Cuneo,Piemonte
Pontecurone,Piazza Marconi 5,Pontecurone,Alessandria,Piemonte
Ponti,"Via 4 Novembre, 1",Ponti,Alessandria,Piemonte
Pozzolo Formigaro,Via San Sauli 41,Pozzolo Formigaro,Alessandria,Piemonte
Prasco-Cremolino,Via Alla Stazione,Prasco,Alessandria,Piemonte
Preglia,,Crevoladossola,Verbania,Piemonte
Premosello-Chiovenda,"Via Marconi, 5",Premosello-chiovenda,Verbania,Piemonte
Racconigi,"Piazza Mazzini, 4",Racconigi,Cuneo,Piemonte
Rigoroso,Via Nazionale,Arquata Scrivia,Alessandria,Piemonte
Rivarolo,,Rivarolo Canavese,Torino,Piemonte
Robilante,"Via Roma, 9",Robilante,Cuneo,Piemonte
Roccavione,"Viale Caduti In Guerra, 1",Roccavione,Cuneo,Piemonte
Rocchetta Tanaro-Cerro,"Regione Case Sparse, 95",Cerro Tanaro,Asti,Piemonte
Rodallo,"Via Montenero, 57",Caluso,Torino,Piemonte
Rosta,"Via Stazione, 92",Rosta,Torino,Piemonte
Rovasenda,"Via Roma, 10",Rovasenda,Vercelli,Piemonte
S.Ambrogio,"Piazza Della Stazione, 5",Sant'ambrogio Di Torino,Torino,Piemonte
S.Antonino di Saluggia,"Via Della Stazione, 1",Saluggia,Vercelli,Piemonte
S.Antonino-Vaie,"Via Roma, 65",Sant'antonino Di Susa,Torino,Piemonte
S.Benigno,,S. Benigno Canavese,Torino,Piemonte
S.Damiano d'Asti,"Fraz.Vaglierano, 18",Asti,Asti,Piemonte
S.Germano Vercellese,"Piazzale Perazzo, 1",San Germano Vercellese,Vercelli,Piemonte
S.Giuliano Piemonte,Piazza Stazione,Alessandria,Alessandria,Piemonte
S.Maurizio Canavese,,San Maurizio Canavese,Torino,Piemonte
S.Paolo Solbrito,Via Vittorio Veneto,San Paolo Solbrito,Asti,Piemonte
S.Vittoria,"Via Stazione, 1",Santa Vittoria D'alba,Cuneo,Piemonte
Salbertrand,"Via Stazione, 14",Salbertrand,Torino,Piemonte
Sale Langhe,"Via Roma, 6",Sale Delle Langhe,Cuneo,Piemonte
Saliceto,"Via Stazione, 3",Saliceto,Cuneo,Piemonte
Saluggia,"L.Go Stazione, 7",Saluggia,Vercelli,Piemonte
Salussola,"Via Stazione , 42",Salussola,Biella,Piemonte
Saluzzo,Piazza Vittorio Veneto 3,Saluzzo,Cuneo,Piemonte
Sanfrè,"Via Gotta, 1",Sanfrè,Cuneo,Piemonte
Santhià,"Piazza Verdi, 5",Santhià,Vercelli,Piemonte
Savigliano,"Piazza Sperino, 10",Savigliano,Cuneo,Piemonte
Serravalle Scrivia,Piazza Bailo 3,Serravalle Scrivia,Alessandria,Piemonte
Settimo,"Piazza Pagliero, 2",Settimo Torinese,Torino,Piemonte
Solero,"Via Stazione, 19",Solero,Alessandria,Piemonte
Sommariva del Bosco,Piazza Re Umberto,Sommariva Del Bosco,Cuneo,Piemonte
Spigno,"Via Pietro Porro, 1",Spigno Monferrato,Alessandria,Piemonte
Spinetta,Via Perfumo 2,Alessandria,Alessandria,Piemonte
Strambino,"Piazza Cavalieri Vittorio Veneto, 20",Strambino,Torino,Piemonte
Stresa,Piazzale Stazione N 5,Stresa,Verbania,Piemonte
Strevi,"Via Vittorio Venetto, 1",Strevi,Alessandria,Piemonte
Suno,"Via Xxv Aprile, 42",Suno,,Piemonte
Susa,"Corso Stati Uniti, 1",Susa,Torino,Piemonte
Terzo-Montabone,"Vicolo Stazione, 6",Terzo,Alessandria,Piemonte
Torino Aeroporto Di Caselle,,Caselle Torinese,Torino,Piemonte
Torino Corso Grosseto,,Torino,Torino,Piemonte
Torino Lingotto,"Via Pannunzio, 1",Torino,Torino,Piemonte
Torino Porta Nuova,"Via Nizza ,2",Torino,Torino,Piemonte
Torino Porta Susa,"Piazza 18 Dicembre, 8",Torino,Torino,Piemonte
Torino Rebaudengo Fossata,"Via Fossata, 102",Torino,Torino,Piemonte
Torino Stura,"Corso Romania, 501",Torino,Torino,Piemonte
Torrazza Piemonte,"Via Roma,84",Torrazza Piemonte,Torino,Piemonte
Tortona,"P. Fiume, 11",Tortona,Alessandria,Piemonte
Trecate,"Piazza Marconi, 5",Trecate,,Piemonte
Trinità-Bene Vagienna,"Viale Stazione, 50",Trinità,Cuneo,Piemonte
Trino Vercellese,"Via Dante , 3",Trino,Vercelli,Piemonte
Trofarello,"Via Roma, 52",Trofarello,Torino,Piemonte
Tronzano,"Via Stazione, 156",Tronzano Vercellese,Vercelli,Piemonte
Valenza,"Viale Repubblica, 153",Valenza,Alessandria,Piemonte
Valmadonna,"Via Comunale, 72",Alessandria,Alessandria,Piemonte
Vaprio d'Agogna,Via Novara,Vaprio D'agogna,,Piemonte
Varallo Pombia,Via Stazione,Varallo Pombia,,Piemonte
Varzo,,Varzo,Verbania,Piemonte
Venaria Reale Reggia,,Venaria Reale,Torino,Piemonte
Venaria Reale Rigola Stadio,,Venaria Reale,Torino,Piemonte
Verbania-Pallanza,"Piazzale Stazione, 4",Verbania,Verbania,Piemonte
Vercelli,"Piazza Roma, 26",Vercelli,Vercelli,Piemonte
Vernante,Piazza De L'Ala,Vernante,Cuneo,Piemonte
Verolengo,"Via Molinatto, 1",Verolengo,Torino,Piemonte
Verzuolo,,Verzuolo,Cuneo,Piemonte
Vespolate,"Via Rimembranze, 24",Vespolate,,Piemonte
Vicoforte-S.Michele,"Via Stazione, 1",Vicoforte,Cuneo,Piemonte
Vigliano d'Asti,"Piazza Stazione, 4",Vigliano D'asti,Asti,Piemonte
Vignale,"Corso Risorgimento, 290",Novara,,Piemonte
Villadossola,Via Fabbri,Villadossola,Verbania,Piemonte
Villafranca-Cantarana,"Piazza Luigi Capriolo,1",Villafranca D'asti,Asti,Piemonte
Villanova Canavese-Grosso,,Villanova Canavese,Torino,Piemonte
Villanova d'Asti,"Via Stazione, 18",Villanova D'asti,Asti,Piemonte
Villastellone,"Via Cossolo, 76",Villastellone,Torino,Piemonte
Visone,Via Alla Stazione,Visone,Alessandria,Piemonte
Vogogna Ossola,Via Della Stazione,Vogogna,Verbania,Piemonte
Volpiano,,Volpiano,Torino,Piemonte
Acquaviva delle Fonti,Piazza A.Moro,Acquaviva Delle Fonti,Bari,Puglia
Ascoli Satriano,Strada Proviale Per Candela,Ascoli Satriano,Foggia,Puglia
Bari Centrale,Piazza A.Moro 1,Bari,Bari,Puglia
Bari Loseto,,Bari,Bari,Puglia
Bari Palese Macchie,Via A. Di Savoia,Bari,Bari,Puglia
Bari Parco Sud,Viale Caduti Di Tutte Le Guerre 12,Bari,Bari,Puglia
Bari S.Rita,,Bari,Bari,Puglia
Bari S.Spirito,Corso Garibaldi,Bari,Bari,Puglia
Bari Torre Quetta,Via Giovanni Di Cagno Abbrescia (SS16) 70126 Bari BA,Bari,Bari,Puglia
Bari Torre a Mare,Via Dogali,Bari,Bari,Puglia
Bari Villaggio del Lavoratore,"Str. Vicinale Messenape, SN 70132 Bari BA",Bari,Bari,Puglia
Bari Zona Industriale,Traversa Di Via Casavola,Bari,Bari,Puglia
Barletta,Piazza Conteduca 1,Barletta,Barletta-Andria-Trani,Puglia
Bisceglie,"Piazza Armando Diaz, 21",Bisceglie,Barletta-Andria-Trani,Puglia
Bitetto-Palo del Colle,Viale Stazione,Bitetto,Bari,Puglia
Bitritto,,Bitritto,Bari,Puglia
Bovino-Deliceto,Via Stazione,Bovino,Foggia,Puglia
Brindisi,Piazza Francesco Crispi 1,Brindisi,Brindisi,Puglia
Brindisi Cittadella della Ricerca,Via Cittadella della ricerca 72100 Brindisi BR,Brindisi,Brindisi,Puglia
Brindisi Perrino,Str. per lo Spada 72100 Brindisi BR,Brindisi,Brindisi,Puglia
Candela-S.Agata di Puglia,"SP95, Candela 71024 FG",Candela,Foggia,Puglia
Carovigno,Via Stazione,Carovigno,Brindisi,Puglia
Castellaneta,Via Tedesco,Castellaneta,Taranto,Puglia
Castellaneta Marina,Viale Stazione,Castellaneta,Taranto,Puglia
Cerignola Campagna,Piazzale Stazzione,Cerignola,Foggia,Puglia
Chieuti-Serracapriola,Viale Della Stazione 1,Chieuti,Foggia,Puglia
Cisternino,Viale Stazione Ferroviaria,Fasano,Brindisi,Puglia
Fasano,"Largo Stazione Ferroviaria, 1",Fasano,Brindisi,Puglia
Foggia,Piazzale V.Veneto 1,Foggia,Foggia,Puglia
Francavilla Fontana,Piazza Matteotti,Francavilla Fontana,Brindisi,Puglia
Ginosa,Via Stazione,Ginosa,Taranto,Puglia
Gioia del Colle,Piazza Kennedi,Gioia Del Colle,Bari,Puglia
Giovinazzo,Piazza Risorgimento,Giovinazzo,Bari,Puglia
Grottaglie,Via Stazione,Grottaglie,Taranto,Puglia
Grumo Appula,Strada Proviale Per Sannicandro,Grumo Appula,Bari,Puglia
Incoronata,Strada Statale 16,Foggia,Foggia,Puglia
Latiano,Via Manzoni,Latiano,Brindisi,Puglia
Lecce,Viale Oronzo Quarta,Lecce,Lecce,Puglia
Manfredonia,Piazza Della Libertà,Manfredonia,Foggia,Puglia
Manfredonia Ovest,Viale Giuseppe di Vittorio 71040 Manfredonia FG,Manfredonia,Foggia,Puglia
Marconi,Via Oberdan 8,Bari,Bari,Puglia
Massafra,Via Stazione,Massafra,Taranto,Puglia
Mesagne,Via U. Granafei 1,Mesagne,Brindisi,Puglia
Modugno,"Via Michelino Antonucci, Snc",Modugno,Bari,Puglia
Mola di Bari,Piazza Repubblica,Mola Di Bari,Bari,Puglia
Molfetta,Piazza Aldo Moro,Molfetta,Bari,Puglia
Monopoli,Via A. Diaz,Monopoli,Bari,Puglia
Ordona,Viale Stazione,Ordona,Foggia,Puglia
Oria,Viale R. Margherita,Oria,Brindisi,Puglia
Orsara di Puglia,Via Stazione,Orsara Di Puglia,Foggia,Puglia
Ortanova,S.Statale 16,Orta Nova,Foggia,Puglia
Ostuni,Piazza Stazione,Ostuni,Brindisi,Puglia
Palagianello,Via Roma,Palagianello,Taranto,Puglia
Palagiano-Chiatona,Viale Chiatona,Massafra,Taranto,Puglia
Poggio Imperiale,Contrada Scalo Fs,Apricena,Foggia,Puglia
Polignano a Mare,Viale Trieste,Polignano A Mare,Bari,Puglia
